"","CFR mean (95% CI)","IFR mean (95% CI)"
"2020-03-01","0.0082 (0.0026,0.0152)","0.0038 (0.0009,0.0076)"
"2020-03-15","0.0081 (0.0056,0.0113)","0.0038 (0.0018,0.0062)"
"2020-03-29","0.0128 (0.0105,0.0161)","0.006 (0.0031,0.0093)"
"2020-04-12","0.0247 (0.0211,0.0307)","0.0115 (0.006,0.0179)"
"2020-04-26","0.033 (0.0284,0.0409)","0.0154 (0.0081,0.0238)"
"2020-05-10","0.0374 (0.0323,0.0464)","0.0175 (0.0091,0.027)"
"2020-05-24","0.0373 (0.0322,0.0463)","0.0174 (0.0091,0.0268)"
"2020-06-07","0.0344 (0.0297,0.0429)","0.016 (0.0084,0.0247)"
"2020-06-21","0.0307 (0.0265,0.0386)","0.0143 (0.0076,0.022)"
"2020-07-05","0.0274 (0.0237,0.0348)","0.0128 (0.0068,0.0196)"
"2020-07-19","0.0251 (0.0216,0.0321)","0.0117 (0.0062,0.0179)"
"2020-08-02","0.0239 (0.0205,0.0306)","0.0111 (0.0059,0.0171)"
"2020-08-16","0.0235 (0.0201,0.0303)","0.0109 (0.0059,0.0169)"
"2020-08-30","0.0236 (0.0202,0.0305)","0.011 (0.0059,0.017)"
"2020-09-13","0.0238 (0.0204,0.0309)","0.011 (0.0059,0.0171)"
"2020-09-27","0.0239 (0.0204,0.0311)","0.0111 (0.006,0.0172)"
"2020-10-11","0.024 (0.0205,0.0312)","0.0111 (0.006,0.0172)"
"2020-10-25","0.0238 (0.0203,0.031)","0.011 (0.006,0.0171)"
