"","CFR mean (95% CI)","IFR mean (95% CI)"
"2020-03-01","0.0075 (0,0.0155)","0.0016 (0,0.0041)"
"2020-03-15","0.0074 (0.0044,0.0105)","0.0016 (0.0006,0.0031)"
"2020-04-01","0.0141 (0.0114,0.0162)","0.0031 (0.0015,0.0057)"
"2020-04-15","0.0249 (0.0208,0.0277)","0.0054 (0.0027,0.0098)"
"2020-05-01","0.0324 (0.027,0.036)","0.007 (0.0035,0.0127)"
"2020-05-15","0.0352 (0.0296,0.0386)","0.0076 (0.0038,0.0138)"
"2020-06-01","0.0337 (0.0298,0.0366)","0.0073 (0.0038,0.0133)"
"2020-06-15","0.0309 (0.0273,0.0344)","0.0067 (0.0035,0.0121)"
"2020-07-01","0.028 (0.0228,0.0325)","0.006 (0.0031,0.0109)"
"2020-07-15","0.0261 (0.0198,0.0313)","0.0056 (0.003,0.01)"
"2020-08-01","0.0251 (0.0182,0.0308)","0.0054 (0.0028,0.0096)"
"2020-08-15","0.025 (0.0181,0.031)","0.0053 (0.0028,0.0094)"
"2020-09-01","0.0253 (0.0186,0.0316)","0.0054 (0.0028,0.0093)"
"2020-09-15","0.0255 (0.0189,0.0319)","0.0054 (0.0028,0.0094)"
"2020-10-01","0.0257 (0.0191,0.0325)","0.0054 (0.0028,0.0094)"
"2020-10-15","0.0258 (0.0191,0.0327)","0.0054 (0.0028,0.0094)"
"2020-11-01","0.0256 (0.0188,0.0326)","0.0054 (0.0027,0.0094)"
"2020-11-15","0.0254 (0.0185,0.0325)","0.0053 (0.0027,0.0093)"
"2020-12-01","0.0252 (0.018,0.0324)","0.0053 (0.0027,0.0092)"
"2020-12-15","0.025 (0.0176,0.0323)","0.0053 (0.0027,0.0092)"
