"","R(t) mean (95% CI)","R(t) Effective mean (95% CI)","r(t) mean (95% CI)","Alpha(t) mean (95% CI)","Kappa(t) mean (95% CI)","Delta(t) mean (95% CI)"
"2020-03-01","3.59 (3.43,3.75)","3.59 (3.43,3.75)","0.21 (0.11,0.3)","0.356 (0.34,0.377)","0.346 (0.34,0.353)","0.604 (0.595,0.614)"
"2020-03-15","3.05 (2.91,3.19)","3.04 (2.89,3.19)","0.21 (0.11,0.3)","0.356 (0.34,0.377)","0.346 (0.34,0.353)","0.604 (0.595,0.614)"
"2020-04-01","0.88 (0.82,0.95)","0.87 (0.8,0.95)","0.21 (0.11,0.3)","0.356 (0.34,0.377)","0.346 (0.34,0.353)","0.604 (0.595,0.614)"
"2020-04-15","0.88 (0.82,0.95)","0.87 (0.8,0.95)","0.21 (0.11,0.3)","0.356 (0.34,0.377)","0.346 (0.34,0.353)","0.604 (0.595,0.614)"
"2020-05-01","0.96 (0.89,1.04)","0.94 (0.86,1.04)","0.25 (0.14,0.35)","0.356 (0.34,0.377)","0.346 (0.34,0.353)","0.604 (0.595,0.614)"
"2020-05-15","1.23 (1.13,1.35)","1.21 (1.07,1.34)","0.28 (0.16,0.38)","0.146 (0.135,0.159)","0.194 (0.184,0.202)","0.572 (0.559,0.581)"
"2020-06-01","1.23 (1.13,1.35)","1.2 (1.06,1.34)","0.32 (0.19,0.43)","0.146 (0.135,0.159)","0.194 (0.184,0.202)","0.572 (0.559,0.581)"
"2020-06-15","1.23 (1.13,1.35)","1.19 (1.04,1.34)","0.36 (0.22,0.47)","0.146 (0.135,0.159)","0.194 (0.184,0.202)","0.572 (0.559,0.581)"
"2020-07-01","1.23 (1.13,1.35)","1.18 (1.01,1.33)","0.4 (0.25,0.51)","0.175 (0.162,0.191)","0.242 (0.231,0.253)","0.629 (0.615,0.639)"
"2020-07-15","1.12 (1.03,1.23)","1.06 (0.9,1.21)","0.43 (0.27,0.55)","0.175 (0.162,0.191)","0.242 (0.231,0.253)","0.629 (0.615,0.639)"
"2020-08-01","0.99 (0.92,1.08)","0.92 (0.77,1.05)","0.47 (0.3,0.59)","0.146 (0.135,0.159)","0.194 (0.184,0.202)","0.572 (0.559,0.581)"
"2020-08-15","0.88 (0.82,0.95)","0.81 (0.67,0.93)","0.51 (0.33,0.63)","0.146 (0.135,0.159)","0.194 (0.184,0.202)","0.572 (0.559,0.581)"
"2020-09-01","0.88 (0.82,0.95)","0.8 (0.65,0.92)","0.51 (0.33,0.63)","0.146 (0.135,0.159)","0.194 (0.184,0.202)","0.572 (0.559,0.581)"
"2020-09-15","0.88 (0.82,0.95)","0.79 (0.64,0.92)","0.51 (0.33,0.63)","0.146 (0.135,0.159)","0.194 (0.184,0.202)","0.572 (0.559,0.581)"
"2020-10-01","0.88 (0.82,0.95)","0.78 (0.63,0.92)","0.51 (0.33,0.63)","0.146 (0.135,0.159)","0.194 (0.184,0.202)","0.572 (0.559,0.581)"
"2020-10-15","1.98 (1.78,2.19)","1.75 (1.36,2.12)","0.51 (0.33,0.63)","0.102 (0.094,0.111)","0.213 (0.203,0.222)","0.687 (0.671,0.697)"
"2020-11-01","1.98 (1.78,2.19)","1.72 (1.33,2.1)","0.51 (0.33,0.63)","0.102 (0.094,0.111)","0.213 (0.203,0.222)","0.687 (0.671,0.697)"
"2020-11-15","1.98 (1.78,2.19)","1.67 (1.27,2.07)","0.51 (0.33,0.63)","0.102 (0.094,0.111)","0.213 (0.203,0.222)","0.687 (0.671,0.697)"
"2020-12-01","1.98 (1.78,2.19)","1.55 (1.15,1.99)","0.51 (0.33,0.63)","0.102 (0.094,0.111)","0.213 (0.203,0.222)","0.687 (0.671,0.697)"
"2020-12-15","1.98 (1.78,2.19)","1.38 (0.98,1.86)","0.51 (0.33,0.63)","0.102 (0.094,0.111)","0.213 (0.203,0.222)","0.687 (0.671,0.697)"
"2021-01-01","1.98 (1.78,2.19)","1.11 (0.7,1.61)","0.51 (0.33,0.63)","0.102 (0.094,0.111)","0.213 (0.203,0.222)","0.687 (0.671,0.697)"
"2021-01-15","1.13 (1.02,1.26)","0.49 (0.29,0.75)","0.51 (0.33,0.63)","0.102 (0.094,0.111)","0.213 (0.203,0.222)","0.687 (0.671,0.697)"
"2021-02-01","1.03 (0.93,1.14)","0.37 (0.22,0.59)","0.51 (0.33,0.63)","0.102 (0.094,0.111)","0.213 (0.203,0.222)","0.687 (0.671,0.697)"
"2021-02-15","1.03 (0.93,1.14)","0.34 (0.2,0.55)","0.51 (0.33,0.63)","0.102 (0.094,0.111)","0.213 (0.203,0.222)","0.687 (0.671,0.697)"
"2021-03-01","1.03 (0.93,1.14)","0.33 (0.2,0.52)","0.51 (0.33,0.63)","0.102 (0.094,0.111)","0.213 (0.203,0.222)","0.687 (0.671,0.697)"
