"","R(t) mean (95% CI)","R(t) Effective mean (95% CI)","r(t) mean (95% CI)","Alpha(t) mean (95% CI)","Kappa(t) mean (95% CI)","Delta(t) mean (95% CI)"
"2020-03-01","3.71 (3.5,3.92)","3.71 (3.5,3.92)","0.2 (0.1,0.31)","0.351 (0.308,0.402)","0.374 (0.348,0.394)","0.611 (0.577,0.656)"
"2020-03-15","3.14 (2.94,3.33)","3.13 (2.92,3.32)","0.2 (0.1,0.31)","0.351 (0.308,0.402)","0.374 (0.348,0.394)","0.611 (0.577,0.656)"
"2020-04-01","0.86 (0.71,0.96)","0.85 (0.69,0.96)","0.2 (0.1,0.31)","0.351 (0.308,0.402)","0.374 (0.348,0.394)","0.611 (0.577,0.656)"
"2020-04-15","0.86 (0.71,0.96)","0.85 (0.69,0.96)","0.2 (0.1,0.31)","0.351 (0.308,0.402)","0.374 (0.348,0.394)","0.611 (0.577,0.656)"
"2020-05-01","0.95 (0.8,1.07)","0.93 (0.76,1.06)","0.23 (0.13,0.35)","0.351 (0.308,0.402)","0.374 (0.348,0.394)","0.611 (0.577,0.656)"
"2020-05-15","1.26 (1.09,1.44)","1.23 (1.03,1.42)","0.27 (0.15,0.39)","0.159 (0.13,0.185)","0.197 (0.16,0.254)","0.535 (0.516,0.567)"
"2020-06-01","1.26 (1.09,1.44)","1.22 (1.01,1.42)","0.31 (0.18,0.43)","0.159 (0.13,0.185)","0.197 (0.16,0.254)","0.535 (0.516,0.567)"
"2020-06-15","1.26 (1.09,1.44)","1.2 (0.99,1.42)","0.34 (0.21,0.47)","0.159 (0.13,0.185)","0.197 (0.16,0.254)","0.535 (0.516,0.567)"
"2020-07-01","1.26 (1.09,1.44)","1.19 (0.95,1.41)","0.38 (0.24,0.51)","0.191 (0.156,0.222)","0.246 (0.2,0.318)","0.589 (0.568,0.624)"
"2020-07-15","1.14 (0.98,1.29)","1.05 (0.81,1.26)","0.41 (0.26,0.55)","0.191 (0.156,0.222)","0.246 (0.2,0.318)","0.589 (0.568,0.624)"
"2020-08-01","0.99 (0.83,1.11)","0.89 (0.66,1.08)","0.45 (0.29,0.6)","0.159 (0.13,0.185)","0.197 (0.16,0.254)","0.535 (0.516,0.567)"
"2020-08-15","0.86 (0.71,0.96)","0.76 (0.55,0.93)","0.48 (0.32,0.64)","0.159 (0.13,0.185)","0.197 (0.16,0.254)","0.535 (0.516,0.567)"
"2020-09-01","0.86 (0.71,0.96)","0.75 (0.54,0.92)","0.48 (0.32,0.64)","0.159 (0.13,0.185)","0.197 (0.16,0.254)","0.535 (0.516,0.567)"
"2020-09-15","0.86 (0.71,0.96)","0.75 (0.53,0.92)","0.48 (0.32,0.64)","0.159 (0.13,0.185)","0.197 (0.16,0.254)","0.535 (0.516,0.567)"
"2020-10-01","0.86 (0.71,0.96)","0.74 (0.52,0.92)","0.48 (0.32,0.64)","0.159 (0.13,0.185)","0.197 (0.16,0.254)","0.535 (0.516,0.567)"
"2020-10-15","2.02 (1.81,2.27)","1.74 (1.3,2.17)","0.48 (0.32,0.64)","0.111 (0.091,0.129)","0.217 (0.176,0.28)","0.642 (0.619,0.68)"
"2020-11-01","2.02 (1.81,2.27)","1.71 (1.28,2.15)","0.48 (0.32,0.64)","0.111 (0.091,0.129)","0.217 (0.176,0.28)","0.642 (0.619,0.68)"
"2020-11-15","2.02 (1.81,2.27)","1.66 (1.23,2.11)","0.48 (0.32,0.64)","0.111 (0.091,0.129)","0.217 (0.176,0.28)","0.642 (0.619,0.68)"
"2020-12-01","2.02 (1.81,2.27)","1.54 (1.14,2.04)","0.48 (0.32,0.64)","0.111 (0.091,0.129)","0.217 (0.176,0.28)","0.642 (0.619,0.68)"
"2020-12-15","2.02 (1.81,2.27)","1.37 (0.98,1.91)","0.48 (0.32,0.64)","0.111 (0.091,0.129)","0.217 (0.176,0.28)","0.642 (0.619,0.68)"
"2021-01-01","2.02 (1.81,2.27)","1.1 (0.7,1.66)","0.48 (0.32,0.64)","0.111 (0.091,0.129)","0.217 (0.176,0.28)","0.642 (0.619,0.68)"
"2021-01-15","1.16 (1.03,1.3)","0.49 (0.28,0.78)","0.48 (0.32,0.64)","0.111 (0.091,0.129)","0.217 (0.176,0.28)","0.642 (0.619,0.68)"
"2021-02-01","1.05 (0.94,1.18)","0.38 (0.21,0.6)","0.48 (0.32,0.64)","0.111 (0.091,0.129)","0.217 (0.176,0.28)","0.642 (0.619,0.68)"
"2021-02-15","1.05 (0.94,1.18)","0.35 (0.2,0.56)","0.48 (0.32,0.64)","0.111 (0.091,0.129)","0.217 (0.176,0.28)","0.642 (0.619,0.68)"
"2021-03-01","1.05 (0.94,1.18)","0.34 (0.19,0.54)","0.48 (0.32,0.64)","0.111 (0.091,0.129)","0.217 (0.176,0.28)","0.642 (0.619,0.68)"
