"","R(t) mean (95% CI)","R(t) Effective mean (95% CI)","r(t) mean (95% CI)","Alpha(t) mean (95% CI)","Kappa(t) mean (95% CI)","Delta(t) mean (95% CI)"
"2020-03-01","3.75 (3.66,3.85)","3.75 (3.65,3.85)","0.17 (0.09,0.27)","0.367 (0.358,0.377)","0.375 (0.351,0.386)","0.598 (0.586,0.61)"
"2020-03-15","3.17 (3.07,3.27)","3.16 (3.05,3.27)","0.17 (0.09,0.27)","0.367 (0.358,0.377)","0.375 (0.351,0.386)","0.598 (0.586,0.61)"
"2020-04-01","0.88 (0.75,0.97)","0.86 (0.73,0.97)","0.17 (0.09,0.27)","0.367 (0.358,0.377)","0.375 (0.351,0.386)","0.598 (0.586,0.61)"
"2020-04-15","0.88 (0.75,0.97)","0.86 (0.72,0.97)","0.17 (0.09,0.27)","0.367 (0.358,0.377)","0.375 (0.351,0.386)","0.598 (0.586,0.61)"
"2020-05-01","0.96 (0.82,1.07)","0.94 (0.78,1.06)","0.21 (0.12,0.32)","0.367 (0.358,0.377)","0.375 (0.351,0.386)","0.598 (0.586,0.61)"
"2020-05-15","1.28 (1.08,1.43)","1.24 (1.01,1.41)","0.25 (0.15,0.36)","0.152 (0.143,0.166)","0.205 (0.193,0.213)","0.565 (0.552,0.578)"
"2020-06-01","1.28 (1.08,1.43)","1.22 (0.99,1.41)","0.29 (0.18,0.41)","0.152 (0.143,0.166)","0.205 (0.193,0.213)","0.565 (0.552,0.578)"
"2020-06-15","1.28 (1.08,1.43)","1.21 (0.96,1.4)","0.32 (0.2,0.45)","0.152 (0.143,0.166)","0.205 (0.193,0.213)","0.565 (0.552,0.578)"
"2020-07-01","1.28 (1.08,1.43)","1.19 (0.92,1.39)","0.36 (0.23,0.5)","0.182 (0.172,0.199)","0.257 (0.241,0.266)","0.621 (0.607,0.635)"
"2020-07-15","1.15 (0.98,1.28)","1.05 (0.8,1.25)","0.4 (0.26,0.54)","0.182 (0.172,0.199)","0.257 (0.241,0.266)","0.621 (0.607,0.635)"
"2020-08-01","1 (0.85,1.11)","0.89 (0.66,1.07)","0.44 (0.29,0.59)","0.152 (0.143,0.166)","0.205 (0.193,0.213)","0.565 (0.552,0.578)"
"2020-08-15","0.88 (0.75,0.97)","0.76 (0.56,0.93)","0.47 (0.31,0.64)","0.152 (0.143,0.166)","0.205 (0.193,0.213)","0.565 (0.552,0.578)"
"2020-09-01","0.88 (0.75,0.97)","0.75 (0.54,0.92)","0.47 (0.31,0.64)","0.152 (0.143,0.166)","0.205 (0.193,0.213)","0.565 (0.552,0.578)"
"2020-09-15","0.88 (0.75,0.97)","0.74 (0.53,0.92)","0.47 (0.31,0.64)","0.152 (0.143,0.166)","0.205 (0.193,0.213)","0.565 (0.552,0.578)"
"2020-10-01","0.88 (0.75,0.97)","0.74 (0.52,0.92)","0.47 (0.31,0.64)","0.152 (0.143,0.166)","0.205 (0.193,0.213)","0.565 (0.552,0.578)"
"2020-10-15","2.07 (1.88,2.26)","1.73 (1.3,2.13)","0.47 (0.31,0.64)","0.106 (0.1,0.116)","0.226 (0.212,0.234)","0.678 (0.662,0.693)"
"2020-11-01","2.07 (1.88,2.26)","1.7 (1.27,2.1)","0.47 (0.31,0.64)","0.106 (0.1,0.116)","0.226 (0.212,0.234)","0.678 (0.662,0.693)"
"2020-11-15","2.07 (1.88,2.26)","1.64 (1.22,2.05)","0.47 (0.31,0.64)","0.106 (0.1,0.116)","0.226 (0.212,0.234)","0.678 (0.662,0.693)"
"2020-12-01","2.07 (1.88,2.26)","1.51 (1.13,1.92)","0.47 (0.31,0.64)","0.106 (0.1,0.116)","0.226 (0.212,0.234)","0.678 (0.662,0.693)"
"2020-12-15","2.07 (1.88,2.26)","1.32 (0.97,1.72)","0.47 (0.31,0.64)","0.106 (0.1,0.116)","0.226 (0.212,0.234)","0.678 (0.662,0.693)"
"2021-01-01","2.07 (1.88,2.26)","1.03 (0.7,1.42)","0.47 (0.31,0.64)","0.106 (0.1,0.116)","0.226 (0.212,0.234)","0.678 (0.662,0.693)"
"2021-01-15","1.19 (1.07,1.3)","0.46 (0.29,0.68)","0.47 (0.31,0.64)","0.106 (0.1,0.116)","0.226 (0.212,0.234)","0.678 (0.662,0.693)"
"2021-02-01","1.08 (0.98,1.18)","0.35 (0.21,0.55)","0.47 (0.31,0.64)","0.106 (0.1,0.116)","0.226 (0.212,0.234)","0.678 (0.662,0.693)"
"2021-02-15","1.08 (0.98,1.18)","0.33 (0.2,0.52)","0.47 (0.31,0.64)","0.106 (0.1,0.116)","0.226 (0.212,0.234)","0.678 (0.662,0.693)"
"2021-03-01","1.08 (0.98,1.18)","0.32 (0.2,0.51)","0.47 (0.31,0.64)","0.106 (0.1,0.116)","0.226 (0.212,0.234)","0.678 (0.662,0.693)"
