"","R(t) mean (95% CI)","R(t) Effective mean (95% CI)","r(t) mean (95% CI)","Alpha(t) mean (95% CI)","Kappa(t) mean (95% CI)","Delta(t) mean (95% CI)"
"2020-03-01","3.81 (3.66,3.95)","3.81 (3.65,3.95)","0.19 (0.1,0.3)","0.386 (0.33,0.433)","0.321 (0.274,0.356)","0.63 (0.596,0.655)"
"2020-03-15","3.23 (3.08,3.36)","3.21 (3.06,3.36)","0.19 (0.1,0.3)","0.386 (0.33,0.433)","0.321 (0.274,0.356)","0.63 (0.596,0.655)"
"2020-04-01","0.88 (0.77,1)","0.87 (0.75,0.99)","0.19 (0.1,0.3)","0.386 (0.33,0.433)","0.321 (0.274,0.356)","0.63 (0.596,0.655)"
"2020-04-15","0.88 (0.77,1)","0.86 (0.74,0.99)","0.19 (0.1,0.3)","0.386 (0.33,0.433)","0.321 (0.274,0.356)","0.63 (0.596,0.655)"
"2020-05-01","0.97 (0.85,1.09)","0.94 (0.8,1.08)","0.23 (0.13,0.35)","0.386 (0.33,0.433)","0.321 (0.274,0.356)","0.63 (0.596,0.655)"
"2020-05-15","1.29 (1.13,1.4)","1.24 (1.05,1.38)","0.27 (0.16,0.39)","0.147 (0.111,0.179)","0.205 (0.175,0.231)","0.543 (0.506,0.57)"
"2020-06-01","1.29 (1.13,1.4)","1.23 (1.02,1.37)","0.32 (0.2,0.43)","0.147 (0.111,0.179)","0.205 (0.175,0.231)","0.543 (0.506,0.57)"
"2020-06-15","1.29 (1.13,1.4)","1.21 (0.99,1.37)","0.36 (0.23,0.47)","0.147 (0.111,0.179)","0.205 (0.175,0.231)","0.543 (0.506,0.57)"
"2020-07-01","1.29 (1.13,1.4)","1.18 (0.95,1.36)","0.41 (0.26,0.52)","0.177 (0.134,0.215)","0.256 (0.219,0.289)","0.597 (0.556,0.627)"
"2020-07-15","1.16 (1.02,1.27)","1.04 (0.82,1.22)","0.45 (0.29,0.55)","0.177 (0.134,0.215)","0.256 (0.219,0.289)","0.597 (0.556,0.627)"
"2020-08-01","1.01 (0.88,1.12)","0.88 (0.67,1.07)","0.49 (0.33,0.6)","0.147 (0.111,0.179)","0.205 (0.175,0.231)","0.543 (0.506,0.57)"
"2020-08-15","0.88 (0.77,1)","0.76 (0.57,0.94)","0.53 (0.36,0.64)","0.147 (0.111,0.179)","0.205 (0.175,0.231)","0.543 (0.506,0.57)"
"2020-09-01","0.88 (0.77,1)","0.74 (0.55,0.94)","0.53 (0.36,0.64)","0.147 (0.111,0.179)","0.205 (0.175,0.231)","0.543 (0.506,0.57)"
"2020-09-15","0.88 (0.77,1)","0.74 (0.54,0.93)","0.53 (0.36,0.64)","0.147 (0.111,0.179)","0.205 (0.175,0.231)","0.543 (0.506,0.57)"
"2020-10-01","0.88 (0.77,1)","0.73 (0.54,0.93)","0.53 (0.36,0.64)","0.147 (0.111,0.179)","0.205 (0.175,0.231)","0.543 (0.506,0.57)"
"2020-10-15","2.04 (1.87,2.25)","1.67 (1.29,2.09)","0.53 (0.36,0.64)","0.096 (0.072,0.116)","0.164 (0.14,0.185)","0.76 (0.708,0.797)"
"2020-11-01","2.04 (1.87,2.25)","1.64 (1.26,2.06)","0.53 (0.36,0.64)","0.096 (0.072,0.116)","0.164 (0.14,0.185)","0.76 (0.708,0.797)"
"2020-11-15","2.04 (1.87,2.25)","1.58 (1.22,2.02)","0.53 (0.36,0.64)","0.096 (0.072,0.116)","0.164 (0.14,0.185)","0.76 (0.708,0.797)"
"2020-12-01","2.04 (1.87,2.25)","1.47 (1.12,1.9)","0.53 (0.36,0.64)","0.096 (0.072,0.116)","0.164 (0.14,0.185)","0.76 (0.708,0.797)"
"2020-12-15","2.04 (1.87,2.25)","1.31 (0.98,1.75)","0.53 (0.36,0.64)","0.096 (0.072,0.116)","0.164 (0.14,0.185)","0.76 (0.708,0.797)"
"2021-01-01","2.04 (1.87,2.25)","1.07 (0.71,1.49)","0.53 (0.36,0.64)","0.096 (0.072,0.116)","0.164 (0.14,0.185)","0.76 (0.708,0.797)"
"2021-01-15","1.17 (1.07,1.29)","0.49 (0.3,0.7)","0.53 (0.36,0.64)","0.096 (0.072,0.116)","0.164 (0.14,0.185)","0.76 (0.708,0.797)"
"2021-02-01","1.06 (0.97,1.17)","0.38 (0.23,0.58)","0.53 (0.36,0.64)","0.096 (0.072,0.116)","0.164 (0.14,0.185)","0.76 (0.708,0.797)"
"2021-02-15","1.06 (0.97,1.17)","0.36 (0.21,0.55)","0.53 (0.36,0.64)","0.096 (0.072,0.116)","0.164 (0.14,0.185)","0.76 (0.708,0.797)"
"2021-03-01","1.06 (0.97,1.17)","0.35 (0.21,0.52)","0.53 (0.36,0.64)","0.096 (0.072,0.116)","0.164 (0.14,0.185)","0.76 (0.708,0.797)"
