"","R(t) mean (95% CI)","R(t) Effective mean (95% CI)","r(t) mean (95% CI)","Alpha(t) mean (95% CI)","Kappa(t) mean (95% CI)","Delta(t) mean (95% CI)"
"2020-03-01","3.88 (3.65,4.07)","3.87 (3.65,4.06)","0.18 (0.08,0.32)","0.371 (0.363,0.386)","0.351 (0.341,0.36)","0.604 (0.597,0.611)"
"2020-03-15","3.27 (3.06,3.45)","3.26 (3.03,3.45)","0.18 (0.08,0.32)","0.371 (0.363,0.386)","0.351 (0.341,0.36)","0.604 (0.597,0.611)"
"2020-04-01","0.87 (0.72,0.99)","0.86 (0.69,0.99)","0.18 (0.08,0.32)","0.371 (0.363,0.386)","0.351 (0.341,0.36)","0.604 (0.597,0.611)"
"2020-04-15","0.87 (0.72,0.99)","0.85 (0.68,0.99)","0.18 (0.08,0.32)","0.371 (0.363,0.386)","0.351 (0.341,0.36)","0.604 (0.597,0.611)"
"2020-05-01","0.95 (0.79,1.09)","0.92 (0.74,1.07)","0.23 (0.11,0.36)","0.371 (0.363,0.386)","0.351 (0.341,0.36)","0.604 (0.597,0.611)"
"2020-05-15","1.23 (1.06,1.41)","1.18 (0.96,1.39)","0.26 (0.15,0.4)","0.157 (0.15,0.164)","0.216 (0.204,0.224)","0.562 (0.55,0.574)"
"2020-06-01","1.23 (1.06,1.41)","1.16 (0.93,1.38)","0.31 (0.19,0.44)","0.157 (0.15,0.164)","0.216 (0.204,0.224)","0.562 (0.55,0.574)"
"2020-06-15","1.23 (1.06,1.41)","1.15 (0.9,1.38)","0.35 (0.22,0.48)","0.157 (0.15,0.164)","0.216 (0.204,0.224)","0.562 (0.55,0.574)"
"2020-07-01","1.23 (1.06,1.41)","1.12 (0.86,1.37)","0.39 (0.26,0.52)","0.188 (0.18,0.197)","0.27 (0.255,0.279)","0.618 (0.605,0.631)"
"2020-07-15","1.12 (0.95,1.28)","1 (0.74,1.24)","0.43 (0.29,0.56)","0.188 (0.18,0.197)","0.27 (0.255,0.279)","0.618 (0.605,0.631)"
"2020-08-01","0.98 (0.82,1.12)","0.86 (0.61,1.08)","0.47 (0.33,0.6)","0.157 (0.15,0.164)","0.216 (0.204,0.224)","0.562 (0.55,0.574)"
"2020-08-15","0.87 (0.72,0.99)","0.75 (0.51,0.95)","0.51 (0.36,0.64)","0.157 (0.15,0.164)","0.216 (0.204,0.224)","0.562 (0.55,0.574)"
"2020-09-01","0.87 (0.72,0.99)","0.74 (0.5,0.95)","0.51 (0.36,0.64)","0.157 (0.15,0.164)","0.216 (0.204,0.224)","0.562 (0.55,0.574)"
"2020-09-15","0.87 (0.72,0.99)","0.74 (0.49,0.95)","0.51 (0.36,0.64)","0.157 (0.15,0.164)","0.216 (0.204,0.224)","0.562 (0.55,0.574)"
"2020-10-01","0.87 (0.72,0.99)","0.73 (0.49,0.94)","0.51 (0.36,0.64)","0.157 (0.15,0.164)","0.216 (0.204,0.224)","0.562 (0.55,0.574)"
"2020-10-15","2.15 (1.91,2.35)","1.8 (1.28,2.22)","0.51 (0.36,0.64)","0.11 (0.105,0.115)","0.238 (0.224,0.246)","0.674 (0.66,0.689)"
"2020-11-01","2.15 (1.91,2.35)","1.77 (1.25,2.2)","0.51 (0.36,0.64)","0.11 (0.105,0.115)","0.238 (0.224,0.246)","0.674 (0.66,0.689)"
"2020-11-15","2.15 (1.91,2.35)","1.71 (1.21,2.15)","0.51 (0.36,0.64)","0.11 (0.105,0.115)","0.238 (0.224,0.246)","0.674 (0.66,0.689)"
"2020-12-01","2.15 (1.91,2.35)","1.58 (1.13,2.03)","0.51 (0.36,0.64)","0.11 (0.105,0.115)","0.238 (0.224,0.246)","0.674 (0.66,0.689)"
"2020-12-15","2.15 (1.91,2.35)","1.38 (0.95,1.84)","0.51 (0.36,0.64)","0.11 (0.105,0.115)","0.238 (0.224,0.246)","0.674 (0.66,0.689)"
"2021-01-01","2.15 (1.91,2.35)","1.07 (0.66,1.48)","0.51 (0.36,0.64)","0.11 (0.105,0.115)","0.238 (0.224,0.246)","0.674 (0.66,0.689)"
"2021-01-15","1.23 (1.09,1.35)","0.46 (0.26,0.68)","0.51 (0.36,0.64)","0.11 (0.105,0.115)","0.238 (0.224,0.246)","0.674 (0.66,0.689)"
"2021-02-01","1.12 (0.99,1.22)","0.35 (0.2,0.53)","0.51 (0.36,0.64)","0.11 (0.105,0.115)","0.238 (0.224,0.246)","0.674 (0.66,0.689)"
"2021-02-15","1.12 (0.99,1.22)","0.32 (0.19,0.49)","0.51 (0.36,0.64)","0.11 (0.105,0.115)","0.238 (0.224,0.246)","0.674 (0.66,0.689)"
"2021-03-01","1.12 (0.99,1.22)","0.31 (0.19,0.47)","0.51 (0.36,0.64)","0.11 (0.105,0.115)","0.238 (0.224,0.246)","0.674 (0.66,0.689)"
