"","R(t) mean (95% CI)","R(t) Effective mean (95% CI)","r(t) mean (95% CI)","Alpha(t) mean (95% CI)","Kappa(t) mean (95% CI)","Delta(t) mean (95% CI)"
"2020-03-01","3.7 (3.59,3.81)","3.69 (3.59,3.81)","0.18 (0.11,0.27)","0.38 (0.366,0.395)","0.346 (0.337,0.353)","0.599 (0.593,0.609)"
"2020-03-15","3.14 (3.03,3.25)","3.13 (3.01,3.24)","0.18 (0.11,0.27)","0.38 (0.366,0.395)","0.346 (0.337,0.353)","0.599 (0.593,0.609)"
"2020-04-01","0.9 (0.77,0.98)","0.89 (0.75,0.98)","0.18 (0.11,0.27)","0.38 (0.366,0.395)","0.346 (0.337,0.353)","0.599 (0.593,0.609)"
"2020-04-15","0.9 (0.77,0.98)","0.88 (0.74,0.97)","0.18 (0.11,0.27)","0.38 (0.366,0.395)","0.346 (0.337,0.353)","0.599 (0.593,0.609)"
"2020-05-01","0.98 (0.83,1.07)","0.96 (0.8,1.07)","0.23 (0.13,0.32)","0.38 (0.366,0.395)","0.346 (0.337,0.353)","0.599 (0.593,0.609)"
"2020-05-15","1.25 (1.07,1.4)","1.22 (1.01,1.39)","0.26 (0.16,0.36)","0.158 (0.152,0.165)","0.212 (0.204,0.22)","0.549 (0.537,0.569)"
"2020-06-01","1.25 (1.07,1.4)","1.21 (0.99,1.39)","0.31 (0.19,0.41)","0.158 (0.152,0.165)","0.212 (0.204,0.22)","0.549 (0.537,0.569)"
"2020-06-15","1.25 (1.07,1.4)","1.19 (0.97,1.38)","0.35 (0.21,0.45)","0.158 (0.152,0.165)","0.212 (0.204,0.22)","0.549 (0.537,0.569)"
"2020-07-01","1.25 (1.07,1.4)","1.17 (0.94,1.37)","0.39 (0.24,0.5)","0.19 (0.182,0.198)","0.265 (0.255,0.275)","0.604 (0.591,0.625)"
"2020-07-15","1.14 (0.98,1.27)","1.05 (0.82,1.24)","0.43 (0.27,0.54)","0.19 (0.182,0.198)","0.265 (0.255,0.275)","0.604 (0.591,0.625)"
"2020-08-01","1.01 (0.86,1.11)","0.91 (0.69,1.07)","0.47 (0.3,0.59)","0.158 (0.152,0.165)","0.212 (0.204,0.22)","0.549 (0.537,0.569)"
"2020-08-15","0.9 (0.77,0.98)","0.8 (0.59,0.94)","0.51 (0.32,0.63)","0.158 (0.152,0.165)","0.212 (0.204,0.22)","0.549 (0.537,0.569)"
"2020-09-01","0.9 (0.77,0.98)","0.78 (0.58,0.93)","0.51 (0.32,0.63)","0.158 (0.152,0.165)","0.212 (0.204,0.22)","0.549 (0.537,0.569)"
"2020-09-15","0.9 (0.77,0.98)","0.78 (0.56,0.93)","0.51 (0.32,0.63)","0.158 (0.152,0.165)","0.212 (0.204,0.22)","0.549 (0.537,0.569)"
"2020-10-01","0.9 (0.77,0.98)","0.77 (0.56,0.93)","0.51 (0.32,0.63)","0.158 (0.152,0.165)","0.212 (0.204,0.22)","0.549 (0.537,0.569)"
"2020-10-15","2.01 (1.86,2.21)","1.71 (1.33,2.09)","0.51 (0.32,0.63)","0.111 (0.106,0.116)","0.233 (0.225,0.242)","0.659 (0.645,0.682)"
"2020-11-01","2.01 (1.86,2.21)","1.67 (1.29,2.06)","0.51 (0.32,0.63)","0.111 (0.106,0.116)","0.233 (0.225,0.242)","0.659 (0.645,0.682)"
"2020-11-15","2.01 (1.86,2.21)","1.62 (1.25,2.02)","0.51 (0.32,0.63)","0.111 (0.106,0.116)","0.233 (0.225,0.242)","0.659 (0.645,0.682)"
"2020-12-01","2.01 (1.86,2.21)","1.49 (1.15,1.91)","0.51 (0.32,0.63)","0.111 (0.106,0.116)","0.233 (0.225,0.242)","0.659 (0.645,0.682)"
"2020-12-15","2.01 (1.86,2.21)","1.32 (0.99,1.74)","0.51 (0.32,0.63)","0.111 (0.106,0.116)","0.233 (0.225,0.242)","0.659 (0.645,0.682)"
"2021-01-01","2.01 (1.86,2.21)","1.05 (0.68,1.42)","0.51 (0.32,0.63)","0.111 (0.106,0.116)","0.233 (0.225,0.242)","0.659 (0.645,0.682)"
"2021-01-15","1.15 (1.06,1.26)","0.47 (0.28,0.65)","0.51 (0.32,0.63)","0.111 (0.106,0.116)","0.233 (0.225,0.242)","0.659 (0.645,0.682)"
"2021-02-01","1.05 (0.96,1.15)","0.36 (0.22,0.53)","0.51 (0.32,0.63)","0.111 (0.106,0.116)","0.233 (0.225,0.242)","0.659 (0.645,0.682)"
"2021-02-15","1.05 (0.96,1.15)","0.34 (0.2,0.51)","0.51 (0.32,0.63)","0.111 (0.106,0.116)","0.233 (0.225,0.242)","0.659 (0.645,0.682)"
"2021-03-01","1.05 (0.96,1.15)","0.33 (0.2,0.49)","0.51 (0.32,0.63)","0.111 (0.106,0.116)","0.233 (0.225,0.242)","0.659 (0.645,0.682)"
