"","R(t) mean (95% CI)","R(t) Effective mean (95% CI)","r(t) mean (95% CI)","Alpha(t) mean (95% CI)","Kappa(t) mean (95% CI)","Delta(t) mean (95% CI)"
"2020-03-01","3.67 (3.6,3.79)","3.67 (3.59,3.78)","0.18 (0.11,0.27)","0.392 (0.374,0.405)","0.37 (0.35,0.389)","0.608 (0.6,0.619)"
"2020-03-15","3.12 (3.04,3.22)","3.11 (3.02,3.22)","0.18 (0.11,0.27)","0.392 (0.374,0.405)","0.37 (0.35,0.389)","0.608 (0.6,0.619)"
"2020-04-01","0.9 (0.82,0.96)","0.89 (0.8,0.96)","0.18 (0.11,0.27)","0.392 (0.374,0.405)","0.37 (0.35,0.389)","0.608 (0.6,0.619)"
"2020-04-15","0.9 (0.82,0.96)","0.89 (0.79,0.96)","0.18 (0.11,0.27)","0.392 (0.374,0.405)","0.37 (0.35,0.389)","0.608 (0.6,0.619)"
"2020-05-01","0.97 (0.88,1.05)","0.95 (0.84,1.04)","0.22 (0.13,0.32)","0.392 (0.374,0.405)","0.37 (0.35,0.389)","0.608 (0.6,0.619)"
"2020-05-15","1.21 (1.08,1.35)","1.18 (1.02,1.33)","0.26 (0.16,0.36)","0.146 (0.139,0.153)","0.19 (0.173,0.21)","0.557 (0.545,0.569)"
"2020-06-01","1.21 (1.08,1.35)","1.17 (1,1.33)","0.3 (0.19,0.41)","0.146 (0.139,0.153)","0.19 (0.173,0.21)","0.557 (0.545,0.569)"
"2020-06-15","1.21 (1.08,1.35)","1.16 (0.98,1.32)","0.34 (0.21,0.46)","0.146 (0.139,0.153)","0.19 (0.173,0.21)","0.557 (0.545,0.569)"
"2020-07-01","1.21 (1.08,1.35)","1.14 (0.96,1.32)","0.37 (0.24,0.5)","0.175 (0.167,0.184)","0.237 (0.217,0.263)","0.613 (0.6,0.626)"
"2020-07-15","1.11 (1,1.23)","1.04 (0.86,1.19)","0.41 (0.26,0.55)","0.175 (0.167,0.184)","0.237 (0.217,0.263)","0.613 (0.6,0.626)"
"2020-08-01","1 (0.9,1.08)","0.91 (0.75,1.05)","0.45 (0.29,0.6)","0.146 (0.139,0.153)","0.19 (0.173,0.21)","0.557 (0.545,0.569)"
"2020-08-15","0.9 (0.82,0.96)","0.81 (0.66,0.93)","0.49 (0.31,0.64)","0.146 (0.139,0.153)","0.19 (0.173,0.21)","0.557 (0.545,0.569)"
"2020-09-01","0.9 (0.82,0.96)","0.8 (0.65,0.92)","0.49 (0.31,0.64)","0.146 (0.139,0.153)","0.19 (0.173,0.21)","0.557 (0.545,0.569)"
"2020-09-15","0.9 (0.82,0.96)","0.8 (0.64,0.92)","0.49 (0.31,0.64)","0.146 (0.139,0.153)","0.19 (0.173,0.21)","0.557 (0.545,0.569)"
"2020-10-01","0.9 (0.82,0.96)","0.79 (0.63,0.91)","0.49 (0.31,0.64)","0.146 (0.139,0.153)","0.19 (0.173,0.21)","0.557 (0.545,0.569)"
"2020-10-15","2.01 (1.85,2.22)","1.75 (1.41,2.1)","0.49 (0.31,0.64)","0.102 (0.097,0.107)","0.209 (0.191,0.231)","0.669 (0.654,0.683)"
"2020-11-01","2.01 (1.85,2.22)","1.71 (1.36,2.08)","0.49 (0.31,0.64)","0.102 (0.097,0.107)","0.209 (0.191,0.231)","0.669 (0.654,0.683)"
"2020-11-15","2.01 (1.85,2.22)","1.65 (1.3,2.03)","0.49 (0.31,0.64)","0.102 (0.097,0.107)","0.209 (0.191,0.231)","0.669 (0.654,0.683)"
"2020-12-01","2.01 (1.85,2.22)","1.52 (1.15,1.91)","0.49 (0.31,0.64)","0.102 (0.097,0.107)","0.209 (0.191,0.231)","0.669 (0.654,0.683)"
"2020-12-15","2.01 (1.85,2.22)","1.33 (0.93,1.75)","0.49 (0.31,0.64)","0.102 (0.097,0.107)","0.209 (0.191,0.231)","0.669 (0.654,0.683)"
"2021-01-01","2.01 (1.85,2.22)","1.04 (0.64,1.45)","0.49 (0.31,0.64)","0.102 (0.097,0.107)","0.209 (0.191,0.231)","0.669 (0.654,0.683)"
"2021-01-15","1.15 (1.06,1.27)","0.46 (0.27,0.67)","0.49 (0.31,0.64)","0.102 (0.097,0.107)","0.209 (0.191,0.231)","0.669 (0.654,0.683)"
"2021-02-01","1.05 (0.96,1.15)","0.35 (0.21,0.52)","0.49 (0.31,0.64)","0.102 (0.097,0.107)","0.209 (0.191,0.231)","0.669 (0.654,0.683)"
"2021-02-15","1.05 (0.96,1.15)","0.33 (0.2,0.49)","0.49 (0.31,0.64)","0.102 (0.097,0.107)","0.209 (0.191,0.231)","0.669 (0.654,0.683)"
"2021-03-01","1.05 (0.96,1.15)","0.31 (0.2,0.47)","0.49 (0.31,0.64)","0.102 (0.097,0.107)","0.209 (0.191,0.231)","0.669 (0.654,0.683)"
