"","R(t) mean (95% CI)","R(t) Effective mean (95% CI)","r(t) mean (95% CI)","Alpha(t) mean (95% CI)","Kappa(t) mean (95% CI)","Delta(t) mean (95% CI)"
"2020-03-01","3.66 (3.55,3.87)","3.66 (3.54,3.87)","0.2 (0.11,0.28)","0.4 (0.374,0.432)","0.387 (0.35,0.428)","0.592 (0.575,0.608)"
"2020-03-15","3.11 (3.01,3.29)","3.1 (2.98,3.28)","0.2 (0.11,0.28)","0.4 (0.374,0.432)","0.387 (0.35,0.428)","0.592 (0.575,0.608)"
"2020-04-01","0.9 (0.84,0.96)","0.89 (0.82,0.96)","0.2 (0.11,0.28)","0.4 (0.374,0.432)","0.387 (0.35,0.428)","0.592 (0.575,0.608)"
"2020-04-15","0.9 (0.84,0.96)","0.88 (0.81,0.96)","0.2 (0.11,0.28)","0.4 (0.374,0.432)","0.387 (0.35,0.428)","0.592 (0.575,0.608)"
"2020-05-01","0.97 (0.9,1.06)","0.95 (0.85,1.05)","0.24 (0.14,0.33)","0.4 (0.374,0.432)","0.387 (0.35,0.428)","0.592 (0.575,0.608)"
"2020-05-15","1.24 (1.1,1.4)","1.21 (1.04,1.39)","0.27 (0.17,0.37)","0.141 (0.102,0.175)","0.22 (0.199,0.24)","0.559 (0.531,0.578)"
"2020-06-01","1.24 (1.1,1.4)","1.2 (1.01,1.39)","0.32 (0.2,0.42)","0.141 (0.102,0.175)","0.22 (0.199,0.24)","0.559 (0.531,0.578)"
"2020-06-15","1.24 (1.1,1.4)","1.19 (0.98,1.38)","0.35 (0.23,0.45)","0.141 (0.102,0.175)","0.22 (0.199,0.24)","0.559 (0.531,0.578)"
"2020-07-01","1.24 (1.1,1.4)","1.17 (0.94,1.38)","0.39 (0.26,0.5)","0.169 (0.122,0.21)","0.274 (0.249,0.3)","0.615 (0.585,0.636)"
"2020-07-15","1.13 (1.02,1.27)","1.05 (0.82,1.24)","0.42 (0.28,0.54)","0.169 (0.122,0.21)","0.274 (0.249,0.3)","0.615 (0.585,0.636)"
"2020-08-01","1.01 (0.92,1.1)","0.91 (0.7,1.07)","0.47 (0.32,0.59)","0.141 (0.102,0.175)","0.22 (0.199,0.24)","0.559 (0.531,0.578)"
"2020-08-15","0.9 (0.84,0.96)","0.8 (0.62,0.93)","0.5 (0.35,0.63)","0.141 (0.102,0.175)","0.22 (0.199,0.24)","0.559 (0.531,0.578)"
"2020-09-01","0.9 (0.84,0.96)","0.79 (0.59,0.93)","0.5 (0.35,0.63)","0.141 (0.102,0.175)","0.22 (0.199,0.24)","0.559 (0.531,0.578)"
"2020-09-15","0.9 (0.84,0.96)","0.78 (0.58,0.92)","0.5 (0.35,0.63)","0.141 (0.102,0.175)","0.22 (0.199,0.24)","0.559 (0.531,0.578)"
"2020-10-01","0.9 (0.84,0.96)","0.78 (0.57,0.92)","0.5 (0.35,0.63)","0.141 (0.102,0.175)","0.22 (0.199,0.24)","0.559 (0.531,0.578)"
"2020-10-15","2.01 (1.86,2.2)","1.73 (1.26,2.1)","0.5 (0.35,0.63)","0.098 (0.071,0.122)","0.242 (0.219,0.264)","0.671 (0.638,0.694)"
"2020-11-01","2.01 (1.86,2.2)","1.69 (1.23,2.08)","0.5 (0.35,0.63)","0.098 (0.071,0.122)","0.242 (0.219,0.264)","0.671 (0.638,0.694)"
"2020-11-15","2.01 (1.86,2.2)","1.63 (1.19,2.04)","0.5 (0.35,0.63)","0.098 (0.071,0.122)","0.242 (0.219,0.264)","0.671 (0.638,0.694)"
"2020-12-01","2.01 (1.86,2.2)","1.51 (1.11,1.93)","0.5 (0.35,0.63)","0.098 (0.071,0.122)","0.242 (0.219,0.264)","0.671 (0.638,0.694)"
"2020-12-15","2.01 (1.86,2.2)","1.33 (0.97,1.76)","0.5 (0.35,0.63)","0.098 (0.071,0.122)","0.242 (0.219,0.264)","0.671 (0.638,0.694)"
"2021-01-01","2.01 (1.86,2.2)","1.05 (0.73,1.46)","0.5 (0.35,0.63)","0.098 (0.071,0.122)","0.242 (0.219,0.264)","0.671 (0.638,0.694)"
"2021-01-15","1.15 (1.06,1.26)","0.46 (0.3,0.67)","0.5 (0.35,0.63)","0.098 (0.071,0.122)","0.242 (0.219,0.264)","0.671 (0.638,0.694)"
"2021-02-01","1.05 (0.97,1.15)","0.36 (0.23,0.53)","0.5 (0.35,0.63)","0.098 (0.071,0.122)","0.242 (0.219,0.264)","0.671 (0.638,0.694)"
"2021-02-15","1.05 (0.97,1.15)","0.33 (0.21,0.5)","0.5 (0.35,0.63)","0.098 (0.071,0.122)","0.242 (0.219,0.264)","0.671 (0.638,0.694)"
"2021-03-01","1.05 (0.97,1.15)","0.32 (0.21,0.49)","0.5 (0.35,0.63)","0.098 (0.071,0.122)","0.242 (0.219,0.264)","0.671 (0.638,0.694)"
