"","R(t) mean (95% CI)","R(t) Effective mean (95% CI)","r(t) mean (95% CI)","Alpha(t) mean (95% CI)","Kappa(t) mean (95% CI)","Delta(t) mean (95% CI)"
"2020-03-01","3.77 (3.61,3.92)","3.76 (3.6,3.92)","0.2 (0.1,0.31)","0.418 (0.392,0.446)","0.303 (0.27,0.343)","0.571 (0.524,0.624)"
"2020-03-15","3.19 (3.04,3.33)","3.18 (3.01,3.33)","0.2 (0.1,0.31)","0.418 (0.392,0.446)","0.303 (0.27,0.343)","0.571 (0.524,0.624)"
"2020-04-01","0.89 (0.76,0.98)","0.88 (0.74,0.98)","0.2 (0.1,0.31)","0.418 (0.392,0.446)","0.303 (0.27,0.343)","0.571 (0.524,0.624)"
"2020-04-15","0.89 (0.76,0.98)","0.87 (0.73,0.98)","0.2 (0.1,0.31)","0.418 (0.392,0.446)","0.303 (0.27,0.343)","0.571 (0.524,0.624)"
"2020-05-01","0.97 (0.83,1.08)","0.95 (0.79,1.07)","0.24 (0.13,0.35)","0.418 (0.392,0.446)","0.303 (0.27,0.343)","0.571 (0.524,0.624)"
"2020-05-15","1.27 (1.1,1.42)","1.23 (1.03,1.4)","0.27 (0.15,0.39)","0.129 (0.087,0.162)","0.192 (0.175,0.211)","0.507 (0.458,0.539)"
"2020-06-01","1.27 (1.1,1.42)","1.22 (1.01,1.4)","0.31 (0.18,0.44)","0.129 (0.087,0.162)","0.192 (0.175,0.211)","0.507 (0.458,0.539)"
"2020-06-15","1.27 (1.1,1.42)","1.2 (0.98,1.39)","0.34 (0.2,0.47)","0.129 (0.087,0.162)","0.192 (0.175,0.211)","0.507 (0.458,0.539)"
"2020-07-01","1.27 (1.1,1.42)","1.18 (0.93,1.39)","0.38 (0.23,0.52)","0.154 (0.104,0.194)","0.24 (0.219,0.264)","0.558 (0.504,0.593)"
"2020-07-15","1.15 (1,1.28)","1.05 (0.81,1.25)","0.41 (0.26,0.56)","0.154 (0.104,0.194)","0.24 (0.219,0.264)","0.558 (0.504,0.593)"
"2020-08-01","1.01 (0.87,1.12)","0.89 (0.66,1.08)","0.45 (0.29,0.6)","0.129 (0.087,0.162)","0.192 (0.175,0.211)","0.507 (0.458,0.539)"
"2020-08-15","0.89 (0.76,0.98)","0.77 (0.56,0.94)","0.48 (0.31,0.64)","0.129 (0.087,0.162)","0.192 (0.175,0.211)","0.507 (0.458,0.539)"
"2020-09-01","0.89 (0.76,0.98)","0.76 (0.54,0.93)","0.48 (0.31,0.64)","0.129 (0.087,0.162)","0.192 (0.175,0.211)","0.507 (0.458,0.539)"
"2020-09-15","0.89 (0.76,0.98)","0.75 (0.53,0.93)","0.48 (0.31,0.64)","0.129 (0.087,0.162)","0.192 (0.175,0.211)","0.507 (0.458,0.539)"
"2020-10-01","0.89 (0.76,0.98)","0.74 (0.52,0.93)","0.48 (0.31,0.64)","0.129 (0.087,0.162)","0.192 (0.175,0.211)","0.507 (0.458,0.539)"
"2020-10-15","2.05 (1.85,2.27)","1.7 (1.26,2.13)","0.48 (0.31,0.64)","0.09 (0.061,0.113)","0.211 (0.193,0.232)","0.608 (0.55,0.647)"
"2020-11-01","2.05 (1.85,2.27)","1.67 (1.23,2.11)","0.48 (0.31,0.64)","0.09 (0.061,0.113)","0.211 (0.193,0.232)","0.608 (0.55,0.647)"
"2020-11-15","2.05 (1.85,2.27)","1.61 (1.19,2.06)","0.48 (0.31,0.64)","0.09 (0.061,0.113)","0.211 (0.193,0.232)","0.608 (0.55,0.647)"
"2020-12-01","2.05 (1.85,2.27)","1.48 (1.09,1.95)","0.48 (0.31,0.64)","0.09 (0.061,0.113)","0.211 (0.193,0.232)","0.608 (0.55,0.647)"
"2020-12-15","2.05 (1.85,2.27)","1.3 (0.92,1.78)","0.48 (0.31,0.64)","0.09 (0.061,0.113)","0.211 (0.193,0.232)","0.608 (0.55,0.647)"
"2021-01-01","2.05 (1.85,2.27)","1.02 (0.65,1.48)","0.48 (0.31,0.64)","0.09 (0.061,0.113)","0.211 (0.193,0.232)","0.608 (0.55,0.647)"
"2021-01-15","1.17 (1.06,1.3)","0.46 (0.27,0.69)","0.48 (0.31,0.64)","0.09 (0.061,0.113)","0.211 (0.193,0.232)","0.608 (0.55,0.647)"
"2021-02-01","1.06 (0.96,1.18)","0.36 (0.2,0.55)","0.48 (0.31,0.64)","0.09 (0.061,0.113)","0.211 (0.193,0.232)","0.608 (0.55,0.647)"
"2021-02-15","1.06 (0.96,1.18)","0.33 (0.19,0.52)","0.48 (0.31,0.64)","0.09 (0.061,0.113)","0.211 (0.193,0.232)","0.608 (0.55,0.647)"
"2021-03-01","1.06 (0.96,1.18)","0.32 (0.19,0.51)","0.48 (0.31,0.64)","0.09 (0.061,0.113)","0.211 (0.193,0.232)","0.608 (0.55,0.647)"
