"","CFR mean (95% CI)","IFR mean (95% CI)"
"2020-03-01","0.011 (0.0025,0.021)","0.002 (0.0003,0.0049)"
"2020-03-15","0.0109 (0.0074,0.0146)","0.002 (0.0007,0.0039)"
"2020-04-01","0.0212 (0.0188,0.0237)","0.0039 (0.0015,0.0069)"
"2020-04-15","0.0391 (0.0356,0.0426)","0.0071 (0.0027,0.0123)"
"2020-05-01","0.0524 (0.0476,0.0572)","0.0096 (0.0036,0.0162)"
"2020-05-15","0.0557 (0.0509,0.0609)","0.0102 (0.0039,0.0172)"
"2020-06-01","0.0486 (0.0437,0.053)","0.0089 (0.0033,0.0154)"
"2020-06-15","0.0421 (0.0369,0.0459)","0.0077 (0.0028,0.0138)"
"2020-07-01","0.0366 (0.031,0.0408)","0.0067 (0.0025,0.0125)"
"2020-07-15","0.0342 (0.0287,0.0389)","0.0063 (0.0024,0.0118)"
"2020-08-01","0.0327 (0.0273,0.0375)","0.006 (0.0023,0.0112)"
"2020-08-15","0.0317 (0.0267,0.0364)","0.0058 (0.0023,0.0107)"
"2020-09-01","0.0312 (0.0265,0.0356)","0.0057 (0.0023,0.0104)"
"2020-09-15","0.031 (0.0262,0.0352)","0.0057 (0.0023,0.0101)"
"2020-10-01","0.0308 (0.026,0.035)","0.0056 (0.0023,0.0099)"
"2020-10-15","0.0308 (0.0262,0.0351)","0.0056 (0.0023,0.0098)"
"2020-11-01","0.0293 (0.0243,0.0343)","0.0053 (0.0022,0.0092)"
"2020-11-15","0.0266 (0.0201,0.0328)","0.0048 (0.0021,0.0083)"
"2020-12-01","0.0223 (0.0147,0.0308)","0.004 (0.0018,0.0069)"
"2020-12-15","0.0186 (0.0112,0.0282)","0.0033 (0.0015,0.0058)"
"2021-01-01","0.0157 (0.0094,0.0251)","0.0027 (0.0013,0.0048)"
"2021-01-15","0.0147 (0.0091,0.0232)","0.0026 (0.0013,0.0043)"
"2021-02-01","0.0155 (0.0107,0.0225)","0.0027 (0.0014,0.0044)"
"2021-02-15","0.0165 (0.0121,0.0227)","0.0029 (0.0015,0.0047)"
"2021-03-01","0.0172 (0.013,0.0229)","0.003 (0.0015,0.0049)"
