"","CFR mean (95% CI)","IFR mean (95% CI)"
"2020-03-01","0.01 (0.0018,0.0211)","0.002 (0.0003,0.0045)"
"2020-03-15","0.0101 (0.0064,0.0145)","0.002 (0.0009,0.0034)"
"2020-04-01","0.0193 (0.0155,0.0237)","0.0039 (0.0019,0.0061)"
"2020-04-15","0.0353 (0.0291,0.0422)","0.0071 (0.0036,0.0111)"
"2020-05-01","0.0473 (0.0393,0.0561)","0.0095 (0.0048,0.0148)"
"2020-05-15","0.0498 (0.0414,0.0589)","0.01 (0.005,0.0156)"
"2020-06-01","0.0417 (0.0337,0.0502)","0.0084 (0.004,0.0135)"
"2020-06-15","0.0346 (0.0267,0.0429)","0.007 (0.0032,0.0115)"
"2020-07-01","0.0285 (0.0206,0.0371)","0.0058 (0.0026,0.0098)"
"2020-07-15","0.0255 (0.0178,0.0344)","0.0051 (0.0023,0.009)"
"2020-08-01","0.0234 (0.0159,0.0324)","0.0047 (0.0021,0.0084)"
"2020-08-15","0.0222 (0.015,0.0311)","0.0045 (0.002,0.0079)"
"2020-09-01","0.0216 (0.0145,0.0302)","0.0043 (0.002,0.0077)"
"2020-09-15","0.0213 (0.0143,0.0297)","0.0043 (0.002,0.0075)"
"2020-10-01","0.0211 (0.0142,0.0294)","0.0042 (0.002,0.0074)"
"2020-10-15","0.021 (0.0142,0.0293)","0.0042 (0.002,0.0074)"
"2020-11-01","0.0198 (0.0131,0.0279)","0.004 (0.0019,0.0069)"
"2020-11-15","0.0178 (0.0114,0.0257)","0.0036 (0.0017,0.0063)"
"2020-12-01","0.0149 (0.0088,0.0227)","0.003 (0.0014,0.0053)"
"2020-12-15","0.0126 (0.0071,0.0204)","0.0025 (0.0012,0.0045)"
"2021-01-01","0.0109 (0.0062,0.0181)","0.0021 (0.0011,0.0038)"
"2021-01-15","0.0103 (0.0061,0.0168)","0.002 (0.0011,0.0034)"
"2021-02-01","0.0109 (0.0068,0.0166)","0.0021 (0.0012,0.0035)"
"2021-02-15","0.0115 (0.0073,0.017)","0.0023 (0.0013,0.0037)"
"2021-03-01","0.0119 (0.0076,0.0173)","0.0023 (0.0013,0.0038)"
