"","CFR mean (95% CI)","IFR mean (95% CI)"
"2020-03-01","0.0116 (0.0026,0.023)","0.0021 (0.0003,0.0048)"
"2020-03-15","0.0118 (0.0083,0.0163)","0.0021 (0.001,0.0039)"
"2020-04-01","0.0228 (0.0203,0.026)","0.004 (0.0019,0.0071)"
"2020-04-15","0.0421 (0.0383,0.0458)","0.0074 (0.0036,0.0126)"
"2020-05-01","0.0563 (0.0513,0.0609)","0.0099 (0.0049,0.0164)"
"2020-05-15","0.0592 (0.0539,0.064)","0.0104 (0.0051,0.0175)"
"2020-06-01","0.0499 (0.0442,0.0548)","0.0088 (0.0041,0.0151)"
"2020-06-15","0.0415 (0.0345,0.047)","0.0073 (0.0033,0.0129)"
"2020-07-01","0.0342 (0.0266,0.0414)","0.0061 (0.0025,0.0108)"
"2020-07-15","0.0309 (0.0236,0.0388)","0.0055 (0.0023,0.0098)"
"2020-08-01","0.0289 (0.0223,0.0367)","0.0051 (0.0021,0.009)"
"2020-08-15","0.0278 (0.0218,0.0354)","0.0049 (0.0021,0.0086)"
"2020-09-01","0.0274 (0.0218,0.0345)","0.0048 (0.0021,0.0084)"
"2020-09-15","0.0274 (0.0219,0.0339)","0.0048 (0.0022,0.0083)"
"2020-10-01","0.0273 (0.022,0.0335)","0.0048 (0.0022,0.0082)"
"2020-10-15","0.0275 (0.0223,0.0334)","0.0048 (0.0022,0.0083)"
"2020-11-01","0.0263 (0.0212,0.0322)","0.0046 (0.0022,0.0078)"
"2020-11-15","0.0242 (0.0185,0.0303)","0.0042 (0.0021,0.007)"
"2020-12-01","0.0209 (0.0143,0.0281)","0.0036 (0.0019,0.0059)"
"2020-12-15","0.018 (0.0114,0.026)","0.0031 (0.0017,0.0051)"
"2021-01-01","0.0159 (0.01,0.0237)","0.0027 (0.0015,0.0044)"
"2021-01-15","0.0151 (0.0104,0.0222)","0.0026 (0.0015,0.0041)"
"2021-02-01","0.0162 (0.0125,0.0216)","0.0028 (0.0015,0.0042)"
"2021-02-15","0.0173 (0.0141,0.0221)","0.003 (0.0017,0.0046)"
"2021-03-01","0.018 (0.015,0.0225)","0.0031 (0.0017,0.0049)"
