"","CFR mean (95% CI)","IFR mean (95% CI)"
"2020-03-01","0.0119 (0.0024,0.0239)","0.0021 (0.0003,0.0046)"
"2020-03-15","0.012 (0.008,0.0164)","0.0021 (0.001,0.0036)"
"2020-04-01","0.0228 (0.02,0.0257)","0.004 (0.0021,0.0064)"
"2020-04-15","0.0412 (0.0373,0.0452)","0.0071 (0.0038,0.0115)"
"2020-05-01","0.0547 (0.0499,0.0599)","0.0095 (0.005,0.0152)"
"2020-05-15","0.0576 (0.0527,0.063)","0.01 (0.0052,0.016)"
"2020-06-01","0.0487 (0.0431,0.0538)","0.0085 (0.0043,0.0137)"
"2020-06-15","0.0408 (0.0346,0.0462)","0.0071 (0.0035,0.0116)"
"2020-07-01","0.0342 (0.0277,0.0407)","0.006 (0.0028,0.0099)"
"2020-07-15","0.0312 (0.0249,0.0384)","0.0054 (0.0026,0.009)"
"2020-08-01","0.0293 (0.0235,0.0365)","0.0051 (0.0025,0.0085)"
"2020-08-15","0.0282 (0.0227,0.035)","0.0049 (0.0024,0.0081)"
"2020-09-01","0.0276 (0.0225,0.0339)","0.0048 (0.0024,0.0079)"
"2020-09-15","0.0274 (0.0225,0.0333)","0.0048 (0.0024,0.0078)"
"2020-10-01","0.0273 (0.0226,0.0329)","0.0047 (0.0024,0.0077)"
"2020-10-15","0.0273 (0.0227,0.0326)","0.0047 (0.0024,0.0077)"
"2020-11-01","0.0258 (0.021,0.031)","0.0045 (0.0023,0.0073)"
"2020-11-15","0.0233 (0.0179,0.0287)","0.004 (0.0021,0.0067)"
"2020-12-01","0.0195 (0.0133,0.0261)","0.0034 (0.0017,0.0057)"
"2020-12-15","0.0165 (0.0103,0.024)","0.0028 (0.0015,0.0049)"
"2021-01-01","0.0143 (0.009,0.0217)","0.0024 (0.0013,0.0041)"
"2021-01-15","0.0137 (0.0093,0.0201)","0.0023 (0.0013,0.0037)"
"2021-02-01","0.0146 (0.0111,0.0198)","0.0025 (0.0014,0.0038)"
"2021-02-15","0.0155 (0.0125,0.02)","0.0026 (0.0015,0.004)"
"2021-03-01","0.0161 (0.0132,0.0203)","0.0027 (0.0016,0.0042)"
