"","CFR mean (95% CI)","IFR mean (95% CI)"
"2020-03-01","0.0139 (0.0035,0.0275)","0.0028 (0.0007,0.0058)"
"2020-03-15","0.014 (0.0093,0.0198)","0.0028 (0.0013,0.0047)"
"2020-04-01","0.0259 (0.0211,0.0317)","0.0051 (0.003,0.0077)"
"2020-04-15","0.0459 (0.0383,0.0551)","0.009 (0.0054,0.0134)"
"2020-05-01","0.0605 (0.0509,0.0721)","0.0119 (0.0072,0.0175)"
"2020-05-15","0.0636 (0.0537,0.0756)","0.0125 (0.0074,0.0185)"
"2020-06-01","0.0536 (0.045,0.0637)","0.0106 (0.0059,0.0155)"
"2020-06-15","0.0448 (0.0371,0.0538)","0.0089 (0.0045,0.0132)"
"2020-07-01","0.0374 (0.0304,0.0453)","0.0075 (0.0036,0.0115)"
"2020-07-15","0.0338 (0.0268,0.0415)","0.0068 (0.0032,0.0107)"
"2020-08-01","0.0313 (0.0245,0.0391)","0.0063 (0.0029,0.0101)"
"2020-08-15","0.0297 (0.0232,0.0372)","0.0059 (0.0027,0.0097)"
"2020-09-01","0.0287 (0.0225,0.0361)","0.0057 (0.0026,0.0094)"
"2020-09-15","0.0282 (0.0221,0.0354)","0.0056 (0.0026,0.0092)"
"2020-10-01","0.0279 (0.0219,0.0349)","0.0056 (0.0026,0.0091)"
"2020-10-15","0.0279 (0.0221,0.0348)","0.0056 (0.0026,0.0091)"
"2020-11-01","0.0261 (0.0204,0.0329)","0.0052 (0.0025,0.0084)"
"2020-11-15","0.0232 (0.0173,0.0298)","0.0046 (0.0024,0.0074)"
"2020-12-01","0.0191 (0.013,0.0259)","0.0038 (0.002,0.0061)"
"2020-12-15","0.016 (0.0104,0.024)","0.0031 (0.0017,0.0052)"
"2021-01-01","0.0139 (0.0092,0.0219)","0.0027 (0.0015,0.0045)"
"2021-01-15","0.0134 (0.0095,0.0205)","0.0026 (0.0015,0.0041)"
"2021-02-01","0.0145 (0.0113,0.02)","0.0029 (0.0017,0.0043)"
"2021-02-15","0.0156 (0.0125,0.0202)","0.0031 (0.0018,0.0047)"
"2021-03-01","0.0163 (0.0133,0.0204)","0.0032 (0.0018,0.0049)"
