"","CFR mean (95% CI)","IFR mean (95% CI)"
"2020-03-01","0.0117 (0.0025,0.0233)","0.0023 (0.0004,0.0052)"
"2020-03-15","0.0118 (0.0076,0.0163)","0.0023 (0.001,0.004)"
"2020-04-01","0.0224 (0.0188,0.0258)","0.0044 (0.002,0.007)"
"2020-04-15","0.0405 (0.0349,0.046)","0.0079 (0.0037,0.0123)"
"2020-05-01","0.0538 (0.0466,0.0612)","0.0105 (0.0049,0.0164)"
"2020-05-15","0.0563 (0.049,0.0645)","0.011 (0.0051,0.0171)"
"2020-06-01","0.0477 (0.0414,0.0551)","0.0093 (0.0043,0.0145)"
"2020-06-15","0.0401 (0.0339,0.047)","0.0079 (0.0036,0.0122)"
"2020-07-01","0.0337 (0.0272,0.0412)","0.0066 (0.003,0.0104)"
"2020-07-15","0.0306 (0.024,0.0388)","0.006 (0.0028,0.0095)"
"2020-08-01","0.0287 (0.0219,0.0373)","0.0056 (0.0027,0.0088)"
"2020-08-15","0.0275 (0.0206,0.0362)","0.0054 (0.0026,0.0084)"
"2020-09-01","0.0269 (0.02,0.0355)","0.0052 (0.0026,0.0081)"
"2020-09-15","0.0267 (0.0198,0.0352)","0.0052 (0.0026,0.008)"
"2020-10-01","0.0266 (0.0196,0.0351)","0.0051 (0.0026,0.0079)"
"2020-10-15","0.0265 (0.0195,0.0351)","0.0051 (0.0026,0.0079)"
"2020-11-01","0.0251 (0.0181,0.0334)","0.0049 (0.0024,0.0075)"
"2020-11-15","0.0226 (0.0155,0.0307)","0.0044 (0.0022,0.0068)"
"2020-12-01","0.0189 (0.0119,0.0271)","0.0036 (0.0018,0.0059)"
"2020-12-15","0.0158 (0.0092,0.0243)","0.003 (0.0015,0.005)"
"2021-01-01","0.0134 (0.0077,0.0216)","0.0026 (0.0013,0.0042)"
"2021-01-15","0.0126 (0.0074,0.0199)","0.0024 (0.0013,0.0038)"
"2021-02-01","0.0134 (0.0086,0.0197)","0.0025 (0.0014,0.0039)"
"2021-02-15","0.0143 (0.0097,0.0202)","0.0027 (0.0015,0.0041)"
"2021-03-01","0.015 (0.0104,0.0207)","0.0028 (0.0016,0.0042)"
