"","CFR mean (95% CI)","IFR mean (95% CI)"
"2020-03-01","0.0109 (0.0026,0.0218)","0.002 (0.0004,0.0045)"
"2020-03-15","0.0107 (0.0069,0.0148)","0.002 (0.0009,0.0034)"
"2020-04-01","0.0208 (0.017,0.0251)","0.0039 (0.0019,0.0061)"
"2020-04-15","0.0382 (0.0324,0.0455)","0.0071 (0.0036,0.0112)"
"2020-05-01","0.0512 (0.0438,0.0608)","0.0095 (0.0048,0.015)"
"2020-05-15","0.0538 (0.046,0.0638)","0.01 (0.005,0.0158)"
"2020-06-01","0.0454 (0.0388,0.0554)","0.0085 (0.0041,0.0138)"
"2020-06-15","0.0381 (0.0318,0.0477)","0.0071 (0.0034,0.0119)"
"2020-07-01","0.0319 (0.0254,0.0419)","0.006 (0.0028,0.0102)"
"2020-07-15","0.0291 (0.0225,0.0394)","0.0054 (0.0025,0.0093)"
"2020-08-01","0.0274 (0.0207,0.0373)","0.0051 (0.0024,0.0087)"
"2020-08-15","0.0264 (0.0199,0.0359)","0.0049 (0.0023,0.0084)"
"2020-09-01","0.0259 (0.0195,0.0349)","0.0048 (0.0023,0.0083)"
"2020-09-15","0.0257 (0.0195,0.0345)","0.0048 (0.0023,0.0082)"
"2020-10-01","0.0256 (0.0194,0.0342)","0.0048 (0.0023,0.0082)"
"2020-10-15","0.0258 (0.0196,0.0341)","0.0048 (0.0024,0.0083)"
"2020-11-01","0.0247 (0.0185,0.0325)","0.0046 (0.0022,0.0079)"
"2020-11-15","0.0226 (0.0163,0.0304)","0.0042 (0.0021,0.007)"
"2020-12-01","0.0196 (0.0129,0.0277)","0.0036 (0.0018,0.0061)"
"2020-12-15","0.017 (0.0104,0.0256)","0.0031 (0.0016,0.0051)"
"2021-01-01","0.0149 (0.0088,0.0235)","0.0027 (0.0014,0.0044)"
"2021-01-15","0.0141 (0.0087,0.0221)","0.0025 (0.0014,0.004)"
"2021-02-01","0.0148 (0.0098,0.0218)","0.0027 (0.0015,0.004)"
"2021-02-15","0.0156 (0.0107,0.022)","0.0028 (0.0015,0.0044)"
"2021-03-01","0.0162 (0.0113,0.0223)","0.0029 (0.0016,0.0046)"
