"","CFR mean (95% CI)","IFR mean (95% CI)"
"2020-03-01","0.0111 (0,0.0233)","0.0023 (0,0.0054)"
"2020-03-15","0.0114 (0.0075,0.0162)","0.0024 (0.001,0.0042)"
"2020-04-01","0.021 (0.018,0.024)","0.0044 (0.0022,0.0065)"
"2020-04-15","0.0373 (0.0338,0.0411)","0.0078 (0.004,0.0113)"
"2020-05-01","0.0494 (0.0455,0.0541)","0.0103 (0.0053,0.0148)"
"2020-05-15","0.0521 (0.0481,0.0573)","0.0109 (0.0056,0.0157)"
"2020-06-01","0.0444 (0.0399,0.0504)","0.0093 (0.0047,0.0136)"
"2020-06-15","0.0376 (0.0324,0.0439)","0.0079 (0.0039,0.0118)"
"2020-07-01","0.0318 (0.026,0.0384)","0.0067 (0.0032,0.0102)"
"2020-07-15","0.029 (0.0235,0.0354)","0.0062 (0.0029,0.0094)"
"2020-08-01","0.0272 (0.0221,0.0331)","0.0058 (0.0027,0.0088)"
"2020-08-15","0.026 (0.021,0.0318)","0.0055 (0.0026,0.0084)"
"2020-09-01","0.0252 (0.0208,0.0307)","0.0053 (0.0025,0.0081)"
"2020-09-15","0.0249 (0.0206,0.0302)","0.0053 (0.0025,0.0079)"
"2020-10-01","0.0247 (0.0206,0.0299)","0.0052 (0.0025,0.0078)"
"2020-10-15","0.0248 (0.0208,0.0299)","0.0052 (0.0025,0.0078)"
"2020-11-01","0.0233 (0.0193,0.0284)","0.0049 (0.0024,0.0073)"
"2020-11-15","0.0207 (0.0165,0.0256)","0.0043 (0.0021,0.0065)"
"2020-12-01","0.017 (0.0126,0.0221)","0.0035 (0.0017,0.0054)"
"2020-12-15","0.0142 (0.01,0.0196)","0.0029 (0.0015,0.0046)"
"2021-01-01","0.0123 (0.0086,0.0176)","0.0025 (0.0014,0.0039)"
"2021-01-15","0.012 (0.0084,0.0167)","0.0024 (0.0014,0.0037)"
"2021-02-01","0.0134 (0.0103,0.0172)","0.0027 (0.0016,0.0039)"
"2021-02-15","0.0147 (0.0121,0.0181)","0.003 (0.0017,0.0043)"
"2021-03-01","0.0155 (0.0134,0.0186)","0.0032 (0.0017,0.0046)"
