"","CFR mean (95% CI)","IFR mean (95% CI)"
"2020-03-01","0.0128 (0.0039,0.0239)","0.0029 (0.0007,0.0061)"
"2020-03-15","0.013 (0.0089,0.0175)","0.0029 (0.0014,0.0049)"
"2020-04-01","0.0241 (0.0209,0.0274)","0.0054 (0.0027,0.0082)"
"2020-04-15","0.0433 (0.0386,0.0476)","0.0097 (0.0049,0.0142)"
"2020-05-01","0.0572 (0.0517,0.0624)","0.0128 (0.0066,0.0186)"
"2020-05-15","0.0601 (0.0544,0.0654)","0.0135 (0.0069,0.0195)"
"2020-06-01","0.0505 (0.045,0.0557)","0.0113 (0.0056,0.0164)"
"2020-06-15","0.0419 (0.0365,0.0471)","0.0094 (0.0045,0.0136)"
"2020-07-01","0.0345 (0.0291,0.0404)","0.0077 (0.0037,0.0112)"
"2020-07-15","0.0307 (0.0259,0.037)","0.0069 (0.0033,0.01)"
"2020-08-01","0.0282 (0.0236,0.0342)","0.0063 (0.0031,0.0091)"
"2020-08-15","0.0268 (0.0224,0.0327)","0.006 (0.003,0.0086)"
"2020-09-01","0.0261 (0.0219,0.0317)","0.0058 (0.0029,0.0083)"
"2020-09-15","0.0258 (0.0216,0.0313)","0.0058 (0.0029,0.0082)"
"2020-10-01","0.0256 (0.0215,0.0311)","0.0057 (0.0029,0.0081)"
"2020-10-15","0.0257 (0.0217,0.0311)","0.0057 (0.003,0.0081)"
"2020-11-01","0.0243 (0.0201,0.0299)","0.0054 (0.0028,0.0078)"
"2020-11-15","0.0218 (0.0172,0.028)","0.0049 (0.0026,0.0072)"
"2020-12-01","0.0181 (0.0128,0.0248)","0.004 (0.0022,0.0063)"
"2020-12-15","0.0151 (0.0101,0.0217)","0.0034 (0.0018,0.0053)"
"2021-01-01","0.013 (0.009,0.0186)","0.0029 (0.0016,0.0045)"
"2021-01-15","0.0124 (0.0089,0.0171)","0.0027 (0.0016,0.0041)"
"2021-02-01","0.0137 (0.0108,0.0174)","0.003 (0.0018,0.0043)"
"2021-02-15","0.015 (0.0123,0.0183)","0.0033 (0.002,0.0046)"
"2021-03-01","0.0158 (0.0133,0.0189)","0.0035 (0.0021,0.0048)"
