Pr Age0-18 Age18-50 Age50-64 Age65-79 Age80+ ObesityBMI<25 ObesityBMI25-30 ObesityBMI30-35 ObesityBMI>35 RaceBlack RaceAsian RaceHispanic SexMale SmokingYes ComorbidityYes
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.202 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
0.223587697702485 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
0.226358196073728 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
0.217642660894348 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
0.211426382644958 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
0.233726419555419 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
0.236584266583533 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
0.22759082415164 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
0.215586641273389 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
0.238192936345018 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
0.24108821415574 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
0.231975585329893 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
0.230562424246852 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
0.254230116911282 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
0.257254502023213 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
0.247730286017047 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
0.210431462512867 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0
0.232657521586712 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0
0.235506315715272 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0
0.226541690389573 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0
0.220142759477378 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0
0.24307875787957 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0
0.246014245244553 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0
0.236773513483773 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0
0.224425719042952 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0
0.24766623311191 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0
0.250638775674472 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0
0.241279925157598 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0
0.239827782843066 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0
0.264120102213174 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0
0.267219984052857 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0
0.257454707251494 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0
0.216814616288972 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0
0.239510359496311 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0
0.242416555120462 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0
0.233269150540727 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0
0.226735899720873 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0
0.250138488519747 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0
0.253130719974972 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0
0.243709081954531 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0
0.231109118141609 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0
0.254814345044658 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0
0.257843277337362 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0
0.248304550568248 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0
0.246823884184336 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0
0.271571681682481 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0
0.274726369838961 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0
0.264785901437282 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0
0.194710694007117 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0
0.215729980442432 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0
0.218430505246231 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0
0.209937380960042 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0
0.20388382728973 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0
0.225615929479824 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0
0.228404166566869 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0
0.21963221899074 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0
0.207934805216202 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0
0.229973970711989 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0
0.232799874782954 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0
0.223908097635908 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
0.222529842795943 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0
0.245636208676214 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0
0.248592437271826 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0
0.239285597737677 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0
0.223894699532118 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0
0.247097743411073 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0
0.250065730758734 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0
0.240721404101866 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0
0.234043146143977 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0
0.257948358602388 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0
0.261001496316788 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0
0.251385508553708 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0
0.238513831609172 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0
0.262719056838692 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0
0.265808434723884 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0
0.256076715161934 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0
0.254565397920952 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0
0.279801042943532 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0
0.283014185237092 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0
0.272886668105712 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0
0.232973240081392 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0
0.256805811063852 0 0 1 0 0 1 0 0 0 1 0 0 1 0 0
0.259850160934761 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0
0.250262226459889 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0
0.243404132282128 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0
0.267931023235157 0 0 1 0 0 0 1 0 0 1 0 0 1 0 0
0.271059157269541 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0
0.261203592100964 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0
0.247995736217359 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0
0.272818469682788 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0
0.275982153740062 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0
0.266012912757128 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0
0.264463800935824 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0
0.290298563240983 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0
0.293583114352448 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0
0.283226793161829 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0
0.239832470845907 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0
0.264125100077996 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0
0.267225019274885 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0
0.257459623116746 0 0 0 0 1 1 0 0 0 0 1 0 1 0 0
0.250470185749234 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0
0.275449874578271 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0
0.278632381001521 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0
0.268602922591073 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0
0.255150132933693 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0
0.280421938035216 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0
0.283639402379564 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0
0.273498046502045 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0
0.271921494003509 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0
0.298189432530309 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0
0.301525332155755 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0
0.291004257387673 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0
0.216029195058521 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0
0.238667776472887 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0
0.241566995838503 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0
0.232441812856197 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0
0.225924905847995 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0
0.249270771659415 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0
0.252256115057874 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0
0.242856445035136 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0
0.23028714048415 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0
0.253935900791966 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0
0.256957991797907 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0
0.24744109624694 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0
0.245963893959965 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0
0.270656450479413 0 0 1 0 0 0 0 0 1 0 0 1 1 0 0
0.27380450322024 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0
0.263885254524047 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0
0.197248772955304 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0
0.218467717723879 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0
0.221192848002116 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0
0.2126215363292 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0
0.206510815557187 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0
0.228442581550104 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0
0.231255319347582 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0
0.222405434435311 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0
0.210600181665778 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0
0.232838805978737 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0
0.235689138062512 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0
0.226719617374742 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0
0.225329081008919 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0
0.248633153572716 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0
0.251613420036624 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0
0.242229940359158 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0
0.205532997910815 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0
0.227390677302751 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0
0.23019432750886 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0
0.221373353246565 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0
0.215079812938958 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0
0.237649063522549 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0
0.240539817837771 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0
0.231441595855949 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0
0.219291969124664 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0
0.242166851802263 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0
0.245094892614607 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0
0.235877890172856 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0
0.234448213579131 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0
0.258380843091826 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0
0.261437296288887 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0
0.251810723524145 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0
0.211807423265724 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0
0.234135717325423 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0
0.23699702111458 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0
0.22799257424147 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0
0.221564401090262 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0
0.244602059266981 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0
0.247549926124328 0 0 0 1 0 0 1 0 0 0 1 0 0 1 0
0.238269740043542 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0
0.225867008580945 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0
0.249208817723917 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0
0.252193668397315 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0
0.242795569729103 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0
0.241337207050158 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0
0.265728971947707 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0
0.268840838036533 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0
0.25903726743422 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0
0.190090077115219 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0
0.210741096156038 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0
0.213396162403531 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0
0.205047430841391 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0
0.199099345976854 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0
0.22046269266261 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0
0.223205600777128 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0
0.214577783386225 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0
0.203079510240569 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0
0.224750082808122 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0
0.227530763487778 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0
0.218782848197779 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0
0.217427303127675 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0
0.240167513961778 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0
0.243079134713381 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0
