Pr Age0-18 Age18-50 Age50-64 Age65-79 Age80+ ObesityBMI<25 ObesityBMI25-30 ObesityBMI30-35 ObesityBMI>35 RaceBlack RaceAsian RaceHispanic SexMale SmokingYes ComorbidityYes
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.048 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
0.0575113821823413 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
0.0716055718747865 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
0.0896946236425061 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
0.0431685095697526 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
0.0517745806581718 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
0.0645591674275834 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
0.0810235027199988 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
0.0452005793070654 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
0.0541888206507588 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
0.0675270967071509 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
0.0846798165062019 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
0.0496482312836437 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
0.0594658157729586 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
0.0740013670790104 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
0.0926352567351488 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
0.0427130997505829 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0
0.0512332417160987 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0
0.0638931638569362 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0
0.0802022126072511 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0
0.038392306903108 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0
0.0460920627161489 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0
0.0575586520190984 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0
0.0723757980747764 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0
0.0402089946669852 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0
0.0482548123168083 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0
0.0602254719418763 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0
0.0756740053038913 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0
0.0441882151573915 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0
0.0529863172074825 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0
0.0660492737204403 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0
0.0828599650715199 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0
0.0522766617335582 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0
0.0625797743668782 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0
0.0778135139934583 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0
0.0973064494179811 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0
0.0470359679753897 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0
0.0563676341810122 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0
0.0702024062067701 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0
0.0879705771404073 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0
0.0492407215994667 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0
0.0589827252060294 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0
0.0734094086498839 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0
0.0919090349974168 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0
0.0540634060181906 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0
0.064694626222641 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0
0.0803990284933128 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0
0.100469092947118 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0
0.0527963442776589 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0
0.0631950505250333 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0
0.0785660134178836 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0
0.0982273772309672 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0
0.0475061642423138 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0
0.0569255423325455 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0
0.0708869598252664 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0
