Pr Age0-18 Age18-50 Age50-64 Age65-79 Age80+ ObesityBMI<25 ObesityBMI25-30 ObesityBMI30-35 ObesityBMI>35 RaceBlack RaceAsian RaceHispanic SexMale SmokingYes ComorbidityYes
0.025 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1033 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
0.118682096570352 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
0.132288444842213 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
0.138259747560527 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
0.0972267858529266 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
0.111817308663431 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
0.124748040910276 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
0.130430142693462 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
0.0986580235091496 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
0.113436339754654 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
0.126527627543552 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
0.132278536639492 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
0.10914553722071 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
0.125276467447343 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
0.139519146967345 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
0.145762005507007 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
0.107058214112426 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0
0.122923219632823 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0
0.136940242640376 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0
0.143086895344427 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0
0.100788882083489 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0
0.115845362949462 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0
0.129174159973639 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0
0.1350267636239 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0
0.10226661596791 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0
0.117515000542238 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0
0.131007436315782 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0
0.136930041006668 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0
0.11308959965733 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0
0.129718556623823 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0
0.144382897819817 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0
0.150805246116044 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0
0.109093943288278 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0
0.125218320099063 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0
0.139455442790153 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0
0.145695933493033 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0
0.102719112435605 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0
0.118026095896327 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0
0.131568464171103 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0
0.137512418361844 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0
0.104221866609671 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0
0.119722907673689 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0
0.13343051454296 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0
0.139445084055905 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0
