"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"NA","NA","0.00001 (0,0.00001)","NA","NA","NA","NA","NA"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"0.00001 (0,0.00001)","0.00001 (0,0.00002)","0.00001 (0,0.00002)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","NA","NA","NA","NA","NA","NA","NA"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00001 (0.00001,0.00002)","0.00002 (0.00001,0.00003)","0.00002 (0.00001,0.00003)","0.00002 (0.00001,0.00003)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"NA","NA","NA","NA","NA","NA","NA","NA"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.00015 (0.00009,0.00022)","0.00027 (0.00012,0.00042)","0.00027 (0.00013,0.00042)","0.00022 (0.00011,0.00036)","0.00015 (0.00009,0.00026)","0.00013 (0.00008,0.00021)","0.00015 (0.00009,0.00024)","0.00016 (0.00009,0.00025)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00183 (0.00111,0.00274)","0.00287 (0.00128,0.00447)","0.00269 (0.00126,0.00425)","0.00223 (0.00113,0.00358)","0.00151 (0.00085,0.00259)","0.00127 (0.00077,0.00207)","0.00153 (0.00087,0.00237)","0.00161 (0.00089,0.0025)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.01558 (0.00946,0.02335)","0.01913 (0.00852,0.02985)","0.017 (0.00799,0.02685)","0.01403 (0.00711,0.02246)","0.00935 (0.00525,0.01603)","0.00786 (0.00479,0.01281)","0.00947 (0.0054,0.01473)","0.00998 (0.0055,0.01551)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.07991 (0.0485,0.1197)","0.07191 (0.03203,0.11222)","0.06304 (0.02965,0.09958)","0.05163 (0.02615,0.08265)","0.03391 (0.01902,0.05812)","0.02846 (0.01733,0.04638)","0.03438 (0.01958,0.05346)","0.03623 (0.01995,0.0563)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.0003 (0.00018,0.00044)","0.00052 (0.00023,0.00082)","0.00053 (0.00025,0.00083)","0.00044 (0.00022,0.0007)","0.0003 (0.00017,0.00051)","0.00025 (0.00015,0.00041)","0.0003 (0.00017,0.00047)","0.00032 (0.00018,0.00049)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.00341 (0.00207,0.00511)","0.00509 (0.00227,0.00794)","0.00488 (0.0023,0.00771)","0.00405 (0.00205,0.00648)","0.00273 (0.00153,0.00468)","0.00229 (0.0014,0.00374)","0.00276 (0.00157,0.00429)","0.0029 (0.0016,0.00451)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.02545 (0.01545,0.03812)","0.02901 (0.01292,0.04527)","0.02683 (0.01262,0.04239)","0.0221 (0.01119,0.03538)","0.01468 (0.00823,0.02516)","0.01231 (0.0075,0.02007)","0.01484 (0.00845,0.02308)","0.01563 (0.00861,0.0243)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.10873 (0.066,0.16288)","0.09115 (0.04061,0.14225)","0.08348 (0.03927,0.13186)","0.06822 (0.03455,0.10921)","0.04463 (0.02504,0.07649)","0.03739 (0.02277,0.06094)","0.04515 (0.02572,0.07023)","0.04759 (0.0262,0.07395)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.00058 (0.00035,0.00087)","0.00099 (0.00044,0.00155)","0.00102 (0.00048,0.0016)","0.00085 (0.00043,0.00136)","0.00058 (0.00032,0.00099)","0.00048 (0.00029,0.00079)","0.00058 (0.00033,0.0009)","0.00061 (0.00034,0.00095)"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.00604 (0.00366,0.00904)","0.00842 (0.00375,0.01314)","0.00835 (0.00393,0.01319)","0.00692 (0.0035,0.01108)","0.00465 (0.00261,0.00796)","0.0039 (0.00237,0.00635)","0.00468 (0.00267,0.00728)","0.00493 (0.00272,0.00767)"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.0382 (0.02318,0.05722)","0.04027 (0.01794,0.06284)","0.03886 (0.01828,0.06138)","0.03193 (0.01617,0.05111)","0.02111 (0.01184,0.03618)","0.01768 (0.01077,0.02882)","0.0213 (0.01213,0.03312)","0.02244 (0.01236,0.03487)"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.13638 (0.08278,0.2043)","0.10771 (0.04799,0.16809)","0.10194 (0.04795,0.16102)","0.08316 (0.04212,0.13313)","0.05422 (0.03042,0.09294)","0.04537 (0.02763,0.07395)","0.05478 (0.0312,0.08519)","0.05773 (0.03179,0.0897)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.00069 (0.00042,0.00103)","0.00116 (0.00051,0.0018)","0.0011 (0.00052,0.00174)","0.00092 (0.00046,0.00147)","0.00062 (0.00035,0.00107)","0.00052 (0.00032,0.00085)","0.00063 (0.00036,0.00098)","0.00066 (0.00036,0.00103)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.00695 (0.00422,0.01041)","0.00948 (0.00422,0.0148)","0.0085 (0.004,0.01342)","0.00704 (0.00356,0.01126)","0.00472 (0.00265,0.00808)","0.00396 (0.00241,0.00646)","0.00477 (0.00272,0.00742)","0.00503 (0.00277,0.00782)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.04253 (0.02582,0.06372)","0.04373 (0.01948,0.06825)","0.03808 (0.01791,0.06015)","0.03129 (0.01585,0.05009)","0.02068 (0.0116,0.03544)","0.01736 (0.01057,0.0283)","0.02095 (0.01193,0.03259)","0.02208 (0.01216,0.03431)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.14613 (0.0887,0.21891)","0.1129 (0.0503,0.17619)","0.09965 (0.04687,0.15741)","0.08131 (0.04118,0.13017)","0.05303 (0.02975,0.09089)","0.04446 (0.02707,0.07246)","0.05375 (0.03061,0.0836)","0.05665 (0.0312,0.08803)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.00133 (0.00081,0.002)","0.00215 (0.00096,0.00335)","0.00208 (0.00098,0.00328)","0.00173 (0.00088,0.00277)","0.00117 (0.00066,0.00201)","0.00098 (0.0006,0.0016)","0.00118 (0.00067,0.00184)","0.00125 (0.00069,0.00194)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.01204 (0.00731,0.01803)","0.01537 (0.00685,0.02398)","0.01425 (0.0067,0.02251)","0.01177 (0.00596,0.01884)","0.00786 (0.00441,0.01348)","0.0066 (0.00402,0.01076)","0.00794 (0.00452,0.01236)","0.00837 (0.00461,0.01301)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.06256 (0.03797,0.09371)","0.05961 (0.02656,0.09303)","0.05433 (0.02556,0.08583)","0.04454 (0.02256,0.0713)","0.02931 (0.01645,0.05024)","0.02458 (0.01496,0.04005)","0.02964 (0.01688,0.04609)","0.03123 (0.0172,0.04853)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.18067 (0.10966,0.27064)","0.13187 (0.05875,0.2058)","0.12077 (0.05681,0.19077)","0.0983 (0.04979,0.15737)","0.06393 (0.03587,0.10957)","0.05352 (0.03259,0.08723)","0.06468 (0.03684,0.1006)","0.06817 (0.03754,0.10593)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.00248 (0.0015,0.00371)","0.00377 (0.00168,0.00588)","0.00375 (0.00176,0.00593)","0.00312 (0.00158,0.00499)","0.0021 (0.00118,0.00361)","0.00177 (0.00107,0.00288)","0.00212 (0.00121,0.0033)","0.00223 (0.00123,0.00347)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.01934 (0.01174,0.02898)","0.02287 (0.01019,0.03569)","0.02209 (0.01039,0.0349)","0.01821 (0.00922,0.02915)","0.01211 (0.0068,0.02076)","0.01015 (0.00618,0.01654)","0.01221 (0.00696,0.01899)","0.01287 (0.00709,0.02)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.08425 (0.05114,0.12621)","0.07481 (0.03333,0.11675)","0.07098 (0.03339,0.11212)","0.05807 (0.02941,0.09296)","0.03806 (0.02136,0.06524)","0.03187 (0.01941,0.05195)","0.03842 (0.02188,0.05976)","0.04049 (0.0223,0.06292)"
