"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"NA","NA","0.00001 (0,0.00001)","NA","NA","NA","NA","NA"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"0.00001 (0,0.00001)","0.00001 (0,0.00002)","0.00001 (0,0.00002)","0.00001 (0,0.00002)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","NA","NA","NA","NA","NA","NA","NA"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00001 (0,0.00002)","0.00002 (0.00001,0.00004)","0.00002 (0.00001,0.00004)","0.00002 (0.00001,0.00004)","0.00001 (0.00001,0.00003)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"NA","NA","NA","NA","NA","NA","NA","NA"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.00013 (0.00005,0.00023)","0.00025 (0.00011,0.0005)","0.00027 (0.00012,0.00049)","0.00024 (0.00011,0.00043)","0.00017 (0.00009,0.00031)","0.00013 (0.00008,0.00023)","0.00015 (0.00008,0.00025)","0.00016 (0.00008,0.00026)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00157 (0.00061,0.00276)","0.00263 (0.00111,0.00529)","0.00266 (0.00114,0.00486)","0.00236 (0.00109,0.0042)","0.00166 (0.00086,0.00301)","0.00129 (0.00075,0.00221)","0.00148 (0.00079,0.00244)","0.00155 (0.00081,0.00255)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.01306 (0.00507,0.0229)","0.01696 (0.00718,0.0342)","0.01636 (0.00701,0.02988)","0.01442 (0.00666,0.02564)","0.00996 (0.00517,0.01812)","0.00778 (0.00449,0.01329)","0.00891 (0.00475,0.01473)","0.00935 (0.00487,0.01538)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.06451 (0.02505,0.11308)","0.06131 (0.02595,0.12361)","0.05845 (0.02505,0.10673)","0.0511 (0.0236,0.09086)","0.03478 (0.01804,0.06326)","0.02712 (0.01567,0.04633)","0.03113 (0.0166,0.05149)","0.03267 (0.01701,0.05377)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.00026 (0.0001,0.00045)","0.00049 (0.00021,0.00098)","0.00053 (0.00023,0.00096)","0.00047 (0.00022,0.00084)","0.00033 (0.00017,0.00061)","0.00026 (0.00015,0.00044)","0.0003 (0.00016,0.00049)","0.00031 (0.00016,0.00051)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.0029 (0.00113,0.00509)","0.00459 (0.00194,0.00926)","0.00478 (0.00205,0.00872)","0.00423 (0.00195,0.00753)","0.00296 (0.00153,0.00538)","0.00231 (0.00133,0.00394)","0.00263 (0.00141,0.00436)","0.00276 (0.00144,0.00455)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.02095 (0.00814,0.03673)","0.02522 (0.01068,0.05086)","0.02536 (0.01087,0.04631)","0.02229 (0.0103,0.03964)","0.01534 (0.00796,0.0279)","0.01196 (0.00691,0.02043)","0.01369 (0.0073,0.02264)","0.01436 (0.00748,0.02364)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.08613 (0.03345,0.151)","0.07641 (0.03234,0.15406)","0.07594 (0.03255,0.13869)","0.06625 (0.0306,0.11782)","0.04493 (0.0233,0.08171)","0.03497 (0.02021,0.05975)","0.04013 (0.0214,0.06639)","0.04211 (0.02193,0.06932)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.0005 (0.00019,0.00088)","0.00091 (0.00039,0.00183)","0.00101 (0.00043,0.00184)","0.0009 (0.00041,0.0016)","0.00063 (0.00033,0.00115)","0.00049 (0.00029,0.00084)","0.00056 (0.0003,0.00093)","0.00059 (0.00031,0.00097)"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.00505 (0.00196,0.00886)","0.00746 (0.00316,0.01504)","0.00804 (0.00345,0.01468)","0.00711 (0.00328,0.01264)","0.00495 (0.00257,0.009)","0.00385 (0.00223,0.00659)","0.0044 (0.00235,0.00728)","0.00462 (0.0024,0.0076)"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.03083 (0.01197,0.05405)","0.03435 (0.01454,0.06925)","0.03599 (0.01543,0.06572)","0.03156 (0.01458,0.05613)","0.02162 (0.01122,0.03933)","0.01683 (0.00972,0.02875)","0.01926 (0.01027,0.03186)","0.02021 (0.01052,0.03326)"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.10635 (0.04131,0.18643)","0.08914 (0.03773,0.17973)","0.0913 (0.03914,0.16674)","0.07953 (0.03673,0.14142)","0.05376 (0.02788,0.09777)","0.04179 (0.02415,0.07141)","0.04794 (0.02557,0.07932)","0.05031 (0.0262,0.08282)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.0006 (0.00023,0.00105)","0.00107 (0.00045,0.00215)","0.0011 (0.00047,0.00201)","0.00098 (0.00045,0.00174)","0.00069 (0.00036,0.00125)","0.00054 (0.00031,0.00092)","0.00061 (0.00033,0.00102)","0.00064 (0.00034,0.00106)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.00589 (0.00229,0.01033)","0.00852 (0.00361,0.01718)","0.00828 (0.00355,0.01512)","0.00732 (0.00338,0.01301)","0.00508 (0.00264,0.00925)","0.00397 (0.00229,0.00678)","0.00454 (0.00242,0.00751)","0.00477 (0.00248,0.00784)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.03489 (0.01355,0.06117)","0.03788 (0.01603,0.07637)","0.03587 (0.01537,0.0655)","0.03146 (0.01453,0.05594)","0.02154 (0.01118,0.03919)","0.01681 (0.00971,0.02872)","0.01927 (0.01028,0.03188)","0.02022 (0.01053,0.03329)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.11548 (0.04485,0.20244)","0.09443 (0.03997,0.19039)","0.09053 (0.03881,0.16533)","0.07886 (0.03643,0.14024)","0.05332 (0.02766,0.09697)","0.04153 (0.024,0.07096)","0.04771 (0.02544,0.07893)","0.05007 (0.02607,0.08242)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.00114 (0.00044,0.00201)","0.00196 (0.00083,0.00395)","0.00206 (0.00088,0.00376)","0.00183 (0.00084,0.00325)","0.00128 (0.00067,0.00233)","0.001 (0.00058,0.00171)","0.00114 (0.00061,0.00189)","0.0012 (0.00062,0.00197)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.01005 (0.0039,0.01761)","0.01356 (0.00574,0.02734)","0.01366 (0.00585,0.02494)","0.01204 (0.00556,0.02142)","0.00834 (0.00432,0.01516)","0.0065 (0.00376,0.01111)","0.00743 (0.00396,0.0123)","0.0078 (0.00406,0.01284)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.05032 (0.01955,0.08822)","0.05066 (0.02144,0.10214)","0.05017 (0.02151,0.09162)","0.0439 (0.02028,0.07807)","0.02994 (0.01553,0.05446)","0.02332 (0.01348,0.03985)","0.02672 (0.01425,0.04421)","0.02805 (0.0146,0.04616)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.14054 (0.05459,0.24638)","0.10891 (0.0461,0.21959)","0.10803 (0.04631,0.19728)","0.09388 (0.04336,0.16695)","0.06329 (0.03283,0.11512)","0.04924 (0.02846,0.08413)","0.05655 (0.03016,0.09355)","0.05935 (0.0309,0.09769)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.0021 (0.00081,0.00368)","0.00339 (0.00143,0.00683)","0.00366 (0.00157,0.00668)","0.00324 (0.0015,0.00577)","0.00227 (0.00118,0.00413)","0.00177 (0.00102,0.00302)","0.00202 (0.00108,0.00334)","0.00212 (0.0011,0.00349)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.01584 (0.00615,0.02776)","0.01978 (0.00837,0.03989)","0.02076 (0.0089,0.03792)","0.01827 (0.00844,0.03248)","0.01259 (0.00653,0.02289)","0.0098 (0.00566,0.01674)","0.0112 (0.00598,0.01854)","0.01176 (0.00612,0.01935)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.06654 (0.02585,0.11665)","0.06256 (0.02648,0.12614)","0.06436 (0.02759,0.11752)","0.05621 (0.02596,0.09995)","0.03819 (0.01981,0.06946)","0.02971 (0.01717,0.05077)","0.03403 (0.01815,0.0563)","0.03571 (0.01859,0.05878)"
