"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<25","Smoker","No Comorbidity","0.01594","NA","NA","NA","NA","NA","NA","NA","NA"
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity","0.107391","NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity","0.005041","NA","NA","NA","NA","NA","NA","NA","NA"
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity","0.0582","NA","NA","NA","NA","NA","NA","NA","NA"
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity","0.00168","NA","NA","NA","NA","NA","NA","NA","NA"
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity","0.023711","NA","NA","NA","NA","NA","NA","NA","NA"
"7","7","0-18","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity","0.118611","0.00025 (0.00013,0.00037)","0.00037 (0.00018,0.00054)","0.00038 (0.0002,0.00054)","0.00033 (0.00018,0.00049)","0.00024 (0.00014,0.00037)","0.00019 (0.00012,0.00029)","0.00024 (0.00014,0.00032)","0.00025 (0.00015,0.00034)"
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity","0.029481","0.00344 (0.00181,0.00502)","0.00432 (0.00209,0.00632)","0.0042 (0.00218,0.006)","0.00367 (0.00204,0.00538)","0.00259 (0.00148,0.00409)","0.00213 (0.00128,0.00313)","0.0026 (0.00157,0.00354)","0.00274 (0.00163,0.00374)"
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity","0.017355","0.01658 (0.00874,0.02422)","0.01751 (0.00849,0.02564)","0.01648 (0.00855,0.02356)","0.01434 (0.00795,0.02102)","0.01 (0.00574,0.01581)","0.00823 (0.00494,0.01211)","0.01005 (0.00608,0.01371)","0.0106 (0.00629,0.01449)"
