"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<25","Smoker","No Comorbidity","0.01594","NA","NA","NA","NA","NA","NA","NA","NA"
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity","0.107391","NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity","0.005041","NA","NA","NA","NA","NA","NA","NA","NA"
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity","0.0582","NA","NA","NA","NA","NA","NA","NA","NA"
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity","0.00168","NA","NA","NA","NA","NA","NA","NA","NA"
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity","0.023711","NA","NA","NA","NA","NA","NA","NA","NA"
"7","7","0-18","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity","0.118611","0.0002 (0.0001,0.00033)","0.00031 (0.00014,0.00055)","0.00034 (0.00016,0.00057)","0.0003 (0.00015,0.0005)","0.00023 (0.00013,0.00039)","0.00019 (0.00011,0.00031)","0.00022 (0.00012,0.00034)","0.00023 (0.00013,0.00036)"
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity","0.029481","0.00269 (0.00134,0.00451)","0.00357 (0.00158,0.0063)","0.00365 (0.00173,0.00624)","0.00328 (0.00163,0.00536)","0.00243 (0.00136,0.0042)","0.00206 (0.00119,0.00327)","0.00239 (0.00133,0.00363)","0.00248 (0.00136,0.00386)"
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity","0.017355","0.0128 (0.00636,0.02147)","0.01424 (0.0063,0.02516)","0.01407 (0.00665,0.02401)","0.01257 (0.00624,0.02055)","0.00923 (0.00516,0.01594)","0.00779 (0.0045,0.0124)","0.00909 (0.00504,0.01378)","0.00943 (0.00517,0.01464)"
