"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<25","Smoker","No Comorbidity","0.01594","0.00008 (0.00004,0.00013)","0.00006 (0.00003,0.00011)","0.00007 (0.00004,0.00012)","0.00006 (0.00003,0.0001)","0.00004 (0.00002,0.00008)","0.00004 (0.00002,0.00006)","0.00004 (0.00002,0.00006)","0.00004 (0.00003,0.00007)"
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity","0.107391","0.00006 (0.00003,0.00009)","0.00004 (0.00002,0.00007)","0.00005 (0.00003,0.00008)","0.00004 (0.00002,0.00007)","0.00003 (0.00002,0.00005)","0.00002 (0.00001,0.00004)","0.00003 (0.00002,0.00004)","0.00003 (0.00002,0.00005)"
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity","0.005041","0.00012 (0.00007,0.0002)","0.0001 (0.00005,0.00016)","0.0001 (0.00005,0.00017)","0.00009 (0.00005,0.00015)","0.00006 (0.00003,0.00011)","0.00005 (0.00003,0.00009)","0.00006 (0.00004,0.00009)","0.00006 (0.00004,0.0001)"
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity","0.0582","0.00008 (0.00005,0.00014)","0.00007 (0.00003,0.00011)","0.00007 (0.00004,0.00012)","0.00006 (0.00003,0.00011)","0.00004 (0.00002,0.00008)","0.00004 (0.00002,0.00006)","0.00004 (0.00003,0.00007)","0.00004 (0.00003,0.00007)"
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity","0.00168","0.00013 (0.00007,0.00022)","0.0001 (0.00005,0.00017)","0.00011 (0.00006,0.00019)","0.0001 (0.00005,0.00016)","0.00007 (0.00004,0.00012)","0.00006 (0.00003,0.00009)","0.00006 (0.00004,0.0001)","0.00007 (0.00004,0.0001)"
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity","0.023711","0.00009 (0.00005,0.00015)","0.00007 (0.00004,0.00012)","0.00008 (0.00004,0.00013)","0.00007 (0.00004,0.00012)","0.00005 (0.00003,0.00009)","0.00004 (0.00002,0.00007)","0.00005 (0.00003,0.00007)","0.00005 (0.00003,0.00007)"
"7","7","0-18","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity","0.118611","0.00292 (0.00158,0.00481)","0.00213 (0.00106,0.0036)","0.00218 (0.00114,0.0036)","0.00185 (0.00099,0.00314)","0.0013 (0.00071,0.00232)","0.00107 (0.00064,0.0018)","0.00123 (0.00073,0.00192)","0.00128 (0.00076,0.002)"
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity","0.029481","0.0125 (0.00676,0.02057)","0.00861 (0.00427,0.01456)","0.00827 (0.00431,0.01369)","0.00701 (0.00377,0.0119)","0.00491 (0.00267,0.00877)","0.00407 (0.00242,0.00682)","0.00467 (0.00278,0.00727)","0.00485 (0.00287,0.00757)"
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity","0.017355","0.0155 (0.00838,0.0255)","0.01052 (0.00522,0.01781)","0.00993 (0.00518,0.01644)","0.00842 (0.00452,0.01429)","0.00589 (0.0032,0.01053)","0.00488 (0.0029,0.00819)","0.0056 (0.00334,0.00873)","0.00582 (0.00345,0.00908)"
"12","12","80+","BMI<25","Non Smoker","No Comorbidity","0.01925","0.02203 (0.01191,0.03625)","0.01465 (0.00726,0.02479)","0.01362 (0.0071,0.02255)","0.01155 (0.0062,0.0196)","0.00807 (0.00439,0.01442)","0.00669 (0.00398,0.01122)","0.00767 (0.00458,0.01196)","0.00797 (0.00473,0.01245)"
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity","0.074726","0.00398 (0.00215,0.00655)","0.00286 (0.00142,0.00484)","0.00279 (0.00145,0.00462)","0.00237 (0.00127,0.00402)","0.00166 (0.0009,0.00297)","0.00138 (0.00082,0.00231)","0.00158 (0.00094,0.00246)","0.00164 (0.00097,0.00256)"
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity","0.031548","0.01583 (0.00856,0.02604)","0.01071 (0.00531,0.01812)","0.00988 (0.00515,0.01635)","0.00838 (0.0045,0.01422)","0.00586 (0.00319,0.01047)","0.00486 (0.00289,0.00815)","0.00557 (0.00333,0.00868)","0.00579 (0.00343,0.00904)"
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity","0.019621","0.01918 (0.01037,0.03156)","0.01281 (0.00635,0.02168)","0.01165 (0.00607,0.01928)","0.00988 (0.0053,0.01676)","0.0069 (0.00376,0.01234)","0.00572 (0.0034,0.0096)","0.00657 (0.00392,0.01023)","0.00682 (0.00405,0.01066)"
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity","0.015697","0.02656 (0.01436,0.0437)","0.01739 (0.00862,0.02943)","0.01565 (0.00816,0.02592)","0.01327 (0.00712,0.02252)","0.00927 (0.00504,0.01657)","0.00768 (0.00457,0.01289)","0.00882 (0.00526,0.01374)","0.00916 (0.00543,0.01431)"
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity","0.028398","0.00424 (0.00229,0.00697)","0.00303 (0.0015,0.00513)","0.00294 (0.00153,0.00487)","0.0025 (0.00134,0.00424)","0.00175 (0.00095,0.00313)","0.00145 (0.00086,0.00243)","0.00166 (0.00099,0.00259)","0.00173 (0.00103,0.0027)"
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity","0.01133","0.01663 (0.00899,0.02736)","0.01122 (0.00556,0.01899)","0.0103 (0.00537,0.01706)","0.00874 (0.00469,0.01483)","0.00611 (0.00332,0.01092)","0.00507 (0.00301,0.0085)","0.00581 (0.00347,0.00906)","0.00604 (0.00358,0.00943)"
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity","0.006478","0.02009 (0.01086,0.03306)","0.01338 (0.00663,0.02265)","0.01212 (0.00632,0.02007)","0.01028 (0.00552,0.01744)","0.00718 (0.00391,0.01284)","0.00596 (0.00354,0.00999)","0.00684 (0.00408,0.01065)","0.0071 (0.00421,0.01109)"
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity","0.004809","0.02772 (0.01498,0.04561)","0.0181 (0.00897,0.03063)","0.01624 (0.00847,0.02689)","0.01377 (0.00739,0.02336)","0.00961 (0.00523,0.01719)","0.00797 (0.00474,0.01337)","0.00915 (0.00546,0.01425)","0.0095 (0.00564,0.01484)"
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24","24","80+","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"25","25","19-49","BMI<25","Smoker","No Comorbidity","0.030885","0.00395 (0.00213,0.00649)","0.00284 (0.00141,0.0048)","0.00282 (0.00147,0.00467)","0.0024 (0.00129,0.00407)","0.00168 (0.00091,0.003)","0.00139 (0.00083,0.00233)","0.0016 (0.00095,0.00249)","0.00166 (0.00098,0.00259)"
"26","26","50-64","BMI<25","Smoker","No Comorbidity","0.004134","0.01588 (0.00858,0.02612)","0.01075 (0.00533,0.0182)","0.01012 (0.00528,0.01676)","0.00859 (0.00461,0.01457)","0.006 (0.00327,0.01073)","0.00498 (0.00296,0.00835)","0.00571 (0.00341,0.0089)","0.00593 (0.00352,0.00926)"
"27","27","65-79","BMI<25","Smoker","No Comorbidity","0.000884","0.01929 (0.01043,0.03174)","0.01289 (0.00639,0.02181)","0.01196 (0.00624,0.0198)","0.01014 (0.00544,0.01721)","0.00709 (0.00386,0.01267)","0.00587 (0.00349,0.00985)","0.00674 (0.00402,0.0105)","0.007 (0.00415,0.01093)"
"28","28","80+","BMI<25","Smoker","No Comorbidity","0.001094","0.02676 (0.01446,0.04403)","0.01751 (0.00868,0.02963)","0.01609 (0.00839,0.02664)","0.01363 (0.00732,0.02314)","0.00952 (0.00518,0.01702)","0.00789 (0.00469,0.01324)","0.00905 (0.0054,0.01411)","0.00941 (0.00558,0.01469)"
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity","0.011529","0.00523 (0.00283,0.00861)","0.0037 (0.00183,0.00626)","0.00352 (0.00183,0.00582)","0.00299 (0.0016,0.00507)","0.00209 (0.00114,0.00374)","0.00173 (0.00103,0.00291)","0.00199 (0.00119,0.0031)","0.00207 (0.00123,0.00323)"
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity","0.002587","0.01955 (0.01057,0.03217)","0.01303 (0.00646,0.02205)","0.01183 (0.00617,0.01959)","0.01003 (0.00539,0.01703)","0.00701 (0.00382,0.01254)","0.00581 (0.00346,0.00975)","0.00667 (0.00398,0.0104)","0.00693 (0.00411,0.01082)"
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity","0.000486","0.02326 (0.01257,0.03827)","0.01531 (0.00759,0.0259)","0.01375 (0.00717,0.02277)","0.01166 (0.00626,0.01979)","0.00815 (0.00443,0.01456)","0.00675 (0.00402,0.01133)","0.00775 (0.00463,0.01208)","0.00805 (0.00478,0.01258)"
"32","32","80+","25<BMI<30","Smoker","No Comorbidity","0.000464","0.0315 (0.01703,0.05183)","0.02033 (0.01008,0.0344)","0.01818 (0.00948,0.03009)","0.01541 (0.00827,0.02615)","0.01076 (0.00585,0.01922)","0.00892 (0.0053,0.01495)","0.01023 (0.00611,0.01594)","0.01063 (0.0063,0.0166)"
