"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"NA","NA","NA","NA","NA","NA","NA","NA"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"NA","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","NA","NA","NA","0.00001 (0,0.00001)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","NA","NA","NA","NA","NA","NA","NA"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00001 (0.00001,0.00002)","0.00002 (0.00001,0.00003)","0.00002 (0.00001,0.00003)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00002)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"NA","NA","NA","NA","NA","NA","NA","NA"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.00013 (0.00006,0.0002)","0.00023 (0.0001,0.00036)","0.00022 (0.00011,0.00034)","0.00018 (0.00009,0.0003)","0.00013 (0.00007,0.00022)","0.00011 (0.00006,0.00017)","0.00013 (0.00007,0.00018)","0.00014 (0.00008,0.00019)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00161 (0.00078,0.00255)","0.00246 (0.00113,0.00389)","0.00224 (0.00113,0.00356)","0.00187 (0.00092,0.00311)","0.00129 (0.00068,0.00224)","0.0011 (0.00062,0.00172)","0.00132 (0.00075,0.00187)","0.00138 (0.00078,0.00197)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.01409 (0.00678,0.02225)","0.01699 (0.00778,0.02683)","0.01469 (0.00738,0.02333)","0.01215 (0.00601,0.02025)","0.00829 (0.0044,0.01437)","0.00707 (0.00397,0.01105)","0.00847 (0.00485,0.01203)","0.0089 (0.00504,0.01264)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.07496 (0.03608,0.11841)","0.06648 (0.03046,0.10502)","0.05673 (0.02848,0.09008)","0.04656 (0.02302,0.07757)","0.03129 (0.01659,0.05422)","0.02664 (0.01496,0.04165)","0.032 (0.0183,0.04544)","0.0336 (0.01904,0.04775)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.00026 (0.00012,0.00041)","0.00044 (0.0002,0.0007)","0.00043 (0.00022,0.00068)","0.00036 (0.00018,0.0006)","0.00025 (0.00013,0.00043)","0.00021 (0.00012,0.00033)","0.00025 (0.00015,0.00036)","0.00027 (0.00015,0.00038)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.003 (0.00145,0.00475)","0.00436 (0.002,0.00689)","0.00406 (0.00204,0.00645)","0.00338 (0.00167,0.00563)","0.00233 (0.00124,0.00404)","0.00199 (0.00112,0.00311)","0.00238 (0.00136,0.00337)","0.00249 (0.00141,0.00354)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.02293 (0.01104,0.03622)","0.02568 (0.01177,0.04057)","0.02313 (0.01161,0.03672)","0.01909 (0.00944,0.0318)","0.01297 (0.00688,0.02248)","0.01104 (0.0062,0.01726)","0.01323 (0.00757,0.01879)","0.01389 (0.00787,0.01974)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.10168 (0.04893,0.16062)","0.08405 (0.03851,0.13277)","0.07484 (0.03757,0.11883)","0.06129 (0.0303,0.1021)","0.04102 (0.02175,0.07109)","0.03487 (0.01958,0.05452)","0.04187 (0.02395,0.05946)","0.04397 (0.02492,0.06249)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.00051 (0.00024,0.0008)","0.00083 (0.00038,0.00132)","0.00083 (0.00041,0.00131)","0.00069 (0.00034,0.00115)","0.00048 (0.00025,0.00083)","0.00041 (0.00023,0.00064)","0.00049 (0.00028,0.00069)","0.00051 (0.00029,0.00073)"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.00529 (0.00255,0.00836)","0.00719 (0.0033,0.01136)","0.00694 (0.00348,0.01102)","0.00576 (0.00285,0.00959)","0.00396 (0.0021,0.00686)","0.00337 (0.00189,0.00526)","0.00402 (0.0023,0.00572)","0.00423 (0.00239,0.006)"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.03429 (0.0165,0.05417)","0.03554 (0.01629,0.05615)","0.03337 (0.01675,0.05298)","0.02748 (0.01358,0.04577)","0.01859 (0.00986,0.03222)","0.0158 (0.00887,0.0247)","0.01892 (0.01082,0.02687)","0.01987 (0.01126,0.02823)"
