"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<25","Smoker","No Comorbidity","0.01594","0.00009 (0.00004,0.00014)","0.00007 (0.00003,0.00011)","0.00007 (0.00004,0.00011)","0.00006 (0.00003,0.0001)","0.00004 (0.00002,0.00007)","0.00003 (0.00002,0.00006)","0.00004 (0.00002,0.00006)","0.00004 (0.00002,0.00006)"
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity","0.107391","0.00006 (0.00003,0.00009)","0.00005 (0.00002,0.00007)","0.00005 (0.00003,0.00008)","0.00004 (0.00002,0.00007)","0.00003 (0.00002,0.00005)","0.00002 (0.00001,0.00004)","0.00003 (0.00002,0.00004)","0.00003 (0.00002,0.00004)"
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity","0.005041","0.00013 (0.00006,0.00021)","0.0001 (0.00005,0.00016)","0.00011 (0.00005,0.00017)","0.00009 (0.00005,0.00015)","0.00006 (0.00003,0.00011)","0.00005 (0.00003,0.00008)","0.00006 (0.00003,0.00009)","0.00006 (0.00003,0.00009)"
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity","0.0582","0.00009 (0.00004,0.00014)","0.00007 (0.00003,0.00011)","0.00008 (0.00004,0.00012)","0.00007 (0.00003,0.0001)","0.00005 (0.00002,0.00008)","0.00004 (0.00002,0.00006)","0.00004 (0.00002,0.00006)","0.00004 (0.00002,0.00006)"
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity","0.00168","0.00015 (0.00007,0.00023)","0.00011 (0.00005,0.00018)","0.00012 (0.00006,0.00018)","0.0001 (0.00005,0.00016)","0.00007 (0.00003,0.00012)","0.00005 (0.00003,0.00009)","0.00006 (0.00004,0.00009)","0.00007 (0.00004,0.0001)"
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity","0.023711","0.0001 (0.00005,0.00015)","0.00008 (0.00004,0.00012)","0.00008 (0.00004,0.00013)","0.00007 (0.00004,0.00011)","0.00005 (0.00002,0.00008)","0.00004 (0.00002,0.00006)","0.00004 (0.00003,0.00007)","0.00005 (0.00003,0.00007)"
"7","7","0-18","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity","0.118611","0.00323 (0.0015,0.00502)","0.00234 (0.00112,0.00371)","0.00234 (0.00117,0.00361)","0.00199 (0.00101,0.00314)","0.00137 (0.00068,0.00232)","0.00108 (0.0006,0.00177)","0.00125 (0.00071,0.00188)","0.00131 (0.00074,0.00195)"
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity","0.029481","0.01413 (0.00654,0.02192)","0.00963 (0.00464,0.01528)","0.00916 (0.00456,0.0141)","0.00777 (0.00392,0.01224)","0.00535 (0.00267,0.00905)","0.00419 (0.00235,0.00688)","0.00488 (0.00278,0.00733)","0.00511 (0.00288,0.00761)"
