"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"NA","NA","NA","NA","NA","NA","NA","NA"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","NA","NA","NA","NA","NA","NA","NA"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00001 (0.00001,0.00002)","0.00002 (0.00001,0.00003)","0.00002 (0.00001,0.00003)","0.00002 (0.00001,0.00003)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"NA","NA","NA","NA","NA","NA","NA","NA"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.00012 (0.00007,0.00019)","0.00023 (0.00011,0.00039)","0.00024 (0.00013,0.00037)","0.00021 (0.00011,0.00034)","0.00016 (0.00009,0.00026)","0.00013 (0.00008,0.0002)","0.00016 (0.00009,0.00022)","0.00016 (0.00009,0.00023)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00153 (0.00085,0.0024)","0.00244 (0.0012,0.00409)","0.00241 (0.00128,0.00377)","0.00209 (0.00115,0.00338)","0.00157 (0.00085,0.00255)","0.00133 (0.00077,0.00196)","0.00154 (0.00089,0.00215)","0.00161 (0.00093,0.00226)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.01287 (0.00713,0.02023)","0.016 (0.00791,0.02686)","0.01507 (0.008,0.02363)","0.013 (0.00713,0.02104)","0.00962 (0.00524,0.01561)","0.00814 (0.00473,0.01199)","0.00948 (0.00545,0.01322)","0.00988 (0.00572,0.01392)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.06458 (0.03581,0.10154)","0.05873 (0.02901,0.09857)","0.05471 (0.02906,0.08581)","0.04682 (0.02568,0.07578)","0.03414 (0.01859,0.05538)","0.02884 (0.01677,0.04247)","0.03368 (0.01936,0.04697)","0.03508 (0.02032,0.04943)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.00025 (0.00014,0.00039)","0.00045 (0.00022,0.00075)","0.00047 (0.00025,0.00074)","0.00041 (0.00022,0.00066)","0.00031 (0.00017,0.0005)","0.00026 (0.00015,0.00039)","0.0003 (0.00017,0.00042)","0.00032 (0.00018,0.00045)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.00282 (0.00156,0.00444)","0.00427 (0.00211,0.00716)","0.00432 (0.00229,0.00677)","0.00375 (0.00205,0.00606)","0.0028 (0.00153,0.00455)","0.00237 (0.00138,0.00349)","0.00275 (0.00158,0.00384)","0.00287 (0.00166,0.00404)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.02065 (0.01145,0.03246)","0.02381 (0.01176,0.03996)","0.02336 (0.01241,0.03665)","0.02011 (0.01103,0.03255)","0.01483 (0.00807,0.02405)","0.01252 (0.00728,0.01844)","0.01458 (0.00838,0.02034)","0.01519 (0.0088,0.0214)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.08627 (0.04783,0.13564)","0.07322 (0.03617,0.1229)","0.07107 (0.03776,0.11148)","0.0607 (0.03329,0.09824)","0.04409 (0.024,0.07152)","0.03719 (0.02162,0.05477)","0.04341 (0.02495,0.06054)","0.04522 (0.02619,0.06371)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.00048 (0.00027,0.00076)","0.00084 (0.00041,0.0014)","0.0009 (0.00048,0.00141)","0.00078 (0.00043,0.00127)","0.00059 (0.00032,0.00096)","0.0005 (0.00029,0.00074)","0.00058 (0.00033,0.00081)","0.0006 (0.00035,0.00085)"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.00491 (0.00272,0.00773)","0.00694 (0.00343,0.01164)","0.00728 (0.00387,0.01141)","0.0063 (0.00346,0.0102)","0.0047 (0.00256,0.00762)","0.00397 (0.00231,0.00584)","0.00461 (0.00265,0.00642)","0.0048 (0.00278,0.00676)"
