"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"NA","NA","NA","NA","NA","NA","NA","NA"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"NA","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","NA","NA","NA"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","NA","NA","NA","NA","NA","NA","NA"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00001 (0.00001,0.00002)","0.00002 (0.00001,0.00003)","0.00002 (0.00001,0.00003)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"NA","NA","NA","NA","NA","NA","NA","NA"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.00013 (0.00008,0.0002)","0.0002 (0.00012,0.00034)","0.00021 (0.00013,0.00034)","0.00019 (0.00011,0.00028)","0.00013 (0.00007,0.00022)","0.00011 (0.00006,0.00017)","0.00012 (0.00007,0.00018)","0.00013 (0.00008,0.00019)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00163 (0.00098,0.00246)","0.00223 (0.00135,0.00375)","0.00219 (0.00131,0.0035)","0.00194 (0.00109,0.00292)","0.00137 (0.00073,0.00224)","0.00109 (0.00062,0.00174)","0.00126 (0.00077,0.00183)","0.00132 (0.0008,0.0019)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.01422 (0.00857,0.02146)","0.01534 (0.00929,0.0258)","0.01434 (0.00854,0.02288)","0.01257 (0.00709,0.01897)","0.00875 (0.00466,0.01435)","0.00695 (0.00397,0.01112)","0.00806 (0.00492,0.01177)","0.00847 (0.00512,0.01222)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.07538 (0.04542,0.11375)","0.05965 (0.03612,0.10032)","0.05497 (0.03275,0.08768)","0.04781 (0.02694,0.07212)","0.03275 (0.01744,0.05375)","0.02598 (0.01485,0.04159)","0.03021 (0.01844,0.04412)","0.03175 (0.0192,0.0458)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.00026 (0.00016,0.00039)","0.0004 (0.00024,0.00067)","0.00042 (0.00025,0.00067)","0.00037 (0.00021,0.00056)","0.00026 (0.00014,0.00043)","0.00021 (0.00012,0.00034)","0.00024 (0.00015,0.00035)","0.00025 (0.00015,0.00037)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.00304 (0.00183,0.00459)","0.00396 (0.0024,0.00665)","0.00398 (0.00237,0.00635)","0.00351 (0.00198,0.0053)","0.00247 (0.00131,0.00405)","0.00196 (0.00112,0.00314)","0.00227 (0.00138,0.00331)","0.00238 (0.00144,0.00344)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.02321 (0.01399,0.03503)","0.02324 (0.01408,0.0391)","0.02261 (0.01347,0.03607)","0.01978 (0.01115,0.02984)","0.0137 (0.0073,0.02249)","0.01087 (0.00621,0.0174)","0.01261 (0.00769,0.01841)","0.01324 (0.00801,0.0191)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.10248 (0.06175,0.15464)","0.07555 (0.04575,0.12707)","0.07261 (0.04325,0.11582)","0.06301 (0.03551,0.09506)","0.04299 (0.02289,0.07056)","0.03406 (0.01946,0.05451)","0.03959 (0.02416,0.05781)","0.04159 (0.02515,0.06)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.00051 (0.00031,0.00077)","0.00076 (0.00046,0.00127)","0.00081 (0.00048,0.00129)","0.00072 (0.0004,0.00108)","0.00051 (0.00027,0.00083)","0.0004 (0.00023,0.00065)","0.00047 (0.00028,0.00068)","0.00049 (0.0003,0.00071)"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.00537 (0.00324,0.0081)","0.00654 (0.00396,0.011)","0.00681 (0.00406,0.01086)","0.00599 (0.00338,0.00904)","0.0042 (0.00223,0.00689)","0.00333 (0.0019,0.00533)","0.00385 (0.00235,0.00562)","0.00405 (0.00245,0.00584)"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.03481 (0.02097,0.05252)","0.03225 (0.01953,0.05424)","0.03269 (0.01947,0.05214)","0.02852 (0.01608,0.04303)","0.01967 (0.01047,0.03229)","0.01558 (0.0089,0.02493)","0.01806 (0.01102,0.02638)","0.01897 (0.01147,0.02737)"
