"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<25","Smoker","No Comorbidity","0.01594","0.00007 (0.00004,0.00011)","0.00005 (0.00002,0.00009)","0.00005 (0.00003,0.0001)","0.00005 (0.00002,0.00008)","0.00003 (0.00002,0.00006)","0.00003 (0.00001,0.00005)","0.00003 (0.00002,0.00005)","0.00003 (0.00002,0.00005)"
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity","0.107391","0.00005 (0.00002,0.00008)","0.00003 (0.00002,0.00006)","0.00004 (0.00002,0.00007)","0.00003 (0.00002,0.00006)","0.00002 (0.00001,0.00004)","0.00002 (0.00001,0.00003)","0.00002 (0.00001,0.00003)","0.00002 (0.00001,0.00003)"
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity","0.005041","0.00011 (0.00005,0.00017)","0.00008 (0.00004,0.00014)","0.00008 (0.00004,0.00014)","0.00007 (0.00003,0.00012)","0.00005 (0.00002,0.00009)","0.00004 (0.00002,0.00007)","0.00004 (0.00002,0.00007)","0.00004 (0.00002,0.00007)"
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity","0.0582","0.00007 (0.00004,0.00012)","0.00005 (0.00002,0.0001)","0.00005 (0.00003,0.0001)","0.00005 (0.00002,0.00009)","0.00003 (0.00002,0.00006)","0.00003 (0.00002,0.00005)","0.00003 (0.00002,0.00005)","0.00003 (0.00002,0.00005)"
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity","0.00168","0.00012 (0.00006,0.00019)","0.00008 (0.00004,0.00015)","0.00008 (0.00004,0.00015)","0.00007 (0.00004,0.00013)","0.00005 (0.00003,0.00009)","0.00004 (0.00002,0.00007)","0.00005 (0.00003,0.00008)","0.00005 (0.00003,0.00008)"
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity","0.023711","0.00008 (0.00004,0.00013)","0.00006 (0.00003,0.0001)","0.00006 (0.00003,0.00011)","0.00005 (0.00002,0.00009)","0.00004 (0.00002,0.00007)","0.00003 (0.00002,0.00005)","0.00003 (0.00002,0.00005)","0.00003 (0.00002,0.00006)"
"7","7","0-18","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity","0.118611","0.00275 (0.00138,0.00432)","0.00185 (0.00084,0.00333)","0.00177 (0.00085,0.00322)","0.0015 (0.00074,0.00276)","0.00106 (0.00054,0.00197)","0.00086 (0.00049,0.0015)","0.00096 (0.00055,0.00162)","0.00099 (0.00056,0.00169)"
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity","0.029481","0.01254 (0.0063,0.01971)","0.00799 (0.00365,0.0144)","0.00725 (0.00349,0.01317)","0.00613 (0.00303,0.01128)","0.00432 (0.0022,0.00805)","0.0035 (0.00199,0.00611)","0.00392 (0.00223,0.00662)","0.00406 (0.00229,0.00689)"
