"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"0.00001 (0.00001,0.00001)","0.00002 (0.00002,0.00002)","0.00002 (0.00002,0.00003)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"0.00002 (0.00001,0.00002)","0.00004 (0.00003,0.00005)","0.00005 (0.00004,0.00005)","0.00004 (0.00003,0.00005)","0.00003 (0.00002,0.00004)","0.00002 (0.00002,0.00003)","0.00003 (0.00002,0.00003)","0.00003 (0.00002,0.00003)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","NA","NA","0.00001 (0,0.00001)"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00008 (0.00006,0.00008)","0.00009 (0.00007,0.00011)","0.0001 (0.00008,0.00012)","0.00008 (0.00006,0.0001)","0.00006 (0.00004,0.00009)","0.00005 (0.00003,0.00007)","0.00005 (0.00004,0.00007)","0.00006 (0.00005,0.00007)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"0.00001 (0.00001,0.00001)","0.00002 (0.00001,0.00002)","0.00002 (0.00002,0.00002)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.00072 (0.00062,0.0008)","0.00113 (0.00091,0.00137)","0.00116 (0.00095,0.00139)","0.00102 (0.0008,0.00129)","0.00074 (0.00046,0.00107)","0.00058 (0.0004,0.00083)","0.00067 (0.00055,0.00084)","0.0007 (0.00059,0.00086)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00903 (0.00782,0.01001)","0.01233 (0.00995,0.01503)","0.01204 (0.0098,0.01443)","0.01055 (0.0082,0.01326)","0.00754 (0.00473,0.01091)","0.00595 (0.00406,0.00845)","0.00686 (0.00562,0.00857)","0.00717 (0.00601,0.00881)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.07888 (0.06828,0.08749)","0.08477 (0.06842,0.10336)","0.07871 (0.06407,0.09435)","0.06848 (0.05325,0.08609)","0.04826 (0.03029,0.06986)","0.0381 (0.02598,0.0541)","0.04401 (0.03606,0.055)","0.04602 (0.03855,0.05655)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.41802 (0.36184,0.46366)","0.32965 (0.26604,0.40192)","0.30168 (0.24557,0.36163)","0.2604 (0.20247,0.32735)","0.1807 (0.11341,0.26158)","0.14248 (0.09717,0.20232)","0.16498 (0.13517,0.20615)","0.1725 (0.14452,0.21198)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.00145 (0.00125,0.0016)","0.00221 (0.00179,0.0027)","0.0023 (0.00187,0.00276)","0.00202 (0.00157,0.00255)","0.00146 (0.00092,0.00211)","0.00115 (0.00079,0.00164)","0.00133 (0.00109,0.00166)","0.00139 (0.00116,0.0017)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.01686 (0.01459,0.0187)","0.02187 (0.01765,0.02666)","0.02186 (0.01779,0.0262)","0.01912 (0.01487,0.02404)","0.01362 (0.00855,0.01972)","0.01075 (0.00733,0.01526)","0.01239 (0.01015,0.01548)","0.01295 (0.01085,0.01591)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.12871 (0.11142,0.14277)","0.12846 (0.10368,0.15663)","0.1241 (0.10102,0.14876)","0.10774 (0.08377,0.13544)","0.07561 (0.04746,0.10945)","0.0596 (0.04065,0.08463)","0.06883 (0.0564,0.08601)","0.07196 (0.06029,0.08843)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.56828 (0.49191,0.63033)","0.41753 (0.33697,0.50907)","0.39848 (0.32436,0.47767)","0.34322 (0.26687,0.43146)","0.23724 (0.14889,0.34342)","0.18675 (0.12736,0.26519)","0.21616 (0.17711,0.27011)","0.22601 (0.18935,0.27774)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.00284 (0.00246,0.00315)","0.00418 (0.00338,0.0051)","0.00444 (0.00361,0.00532)","0.0039 (0.00303,0.0049)","0.0028 (0.00176,0.00406)","0.00221 (0.00151,0.00314)","0.00254 (0.00208,0.00318)","0.00266 (0.00223,0.00327)"
