"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<25","Smoker","No Comorbidity","0.01594","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","NA","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)"
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity","0.107391","NA","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","NA","NA","NA","NA"
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity","0.005041","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)"
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity","0.0582","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)"
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity","0.00168","NA","0.00002 (0.00001,0.00002)","0.00002 (0.00001,0.00002)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)"
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity","0.023711","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)"
"7","7","0-18","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity","0.118611","0.00113 (0.00101,0.00122)","0.00165 (0.0014,0.00204)","0.0017 (0.00144,0.00206)","0.00149 (0.00116,0.00189)","0.00108 (0.00074,0.00155)","0.00088 (0.00063,0.00122)","0.00106 (0.00087,0.00129)","0.00111 (0.00094,0.00133)"
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity","0.029481","0.01544 (0.01387,0.01666)","0.01928 (0.01635,0.02387)","0.01896 (0.01597,0.02288)","0.01648 (0.01284,0.02088)","0.01183 (0.00808,0.01695)","0.00966 (0.00695,0.0134)","0.01161 (0.00951,0.01413)","0.01222 (0.01035,0.01464)"
