"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<25","Smoker","No Comorbidity","0.01594","0.00048 (0.00044,0.00053)","0.00037 (0.0003,0.00047)","0.00043 (0.00036,0.00051)","0.00037 (0.00028,0.00045)","0.00026 (0.00017,0.00038)","0.00021 (0.00015,0.00033)","0.00024 (0.0002,0.00032)","0.00025 (0.00021,0.00032)"
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity","0.107391","0.00033 (0.0003,0.00036)","0.00025 (0.00021,0.00032)","0.0003 (0.00025,0.00035)","0.00026 (0.0002,0.00031)","0.00018 (0.00012,0.00027)","0.00015 (0.0001,0.00023)","0.00017 (0.00014,0.00022)","0.00017 (0.00015,0.00022)"
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity","0.005041","0.00073 (0.00067,0.0008)","0.00056 (0.00045,0.0007)","0.00062 (0.00051,0.00074)","0.00053 (0.00041,0.00066)","0.00038 (0.00024,0.00055)","0.00031 (0.00021,0.00047)","0.00035 (0.00029,0.00046)","0.00036 (0.00031,0.00047)"
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity","0.0582","0.0005 (0.00046,0.00055)","0.00039 (0.00031,0.00049)","0.00044 (0.00036,0.00052)","0.00038 (0.00029,0.00046)","0.00027 (0.00017,0.00039)","0.00022 (0.00015,0.00033)","0.00025 (0.0002,0.00033)","0.00026 (0.00022,0.00033)"
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity","0.00168","0.0008 (0.00073,0.00088)","0.0006 (0.00049,0.00076)","0.00066 (0.00055,0.0008)","0.00057 (0.00044,0.0007)","0.00041 (0.00026,0.0006)","0.00033 (0.00023,0.0005)","0.00038 (0.00031,0.0005)","0.00039 (0.00033,0.0005)"
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity","0.023711","0.00054 (0.0005,0.00059)","0.00042 (0.00034,0.00053)","0.00047 (0.00039,0.00056)","0.00041 (0.00031,0.0005)","0.00029 (0.00018,0.00042)","0.00024 (0.00016,0.00036)","0.00027 (0.00022,0.00035)","0.00028 (0.00023,0.00036)"
"7","7","0-18","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity","0.118611","0.01728 (0.01584,0.01894)","0.01244 (0.0101,0.01572)","0.01277 (0.01068,0.01534)","0.01104 (0.00848,0.0136)","0.00783 (0.00501,0.01146)","0.00638 (0.00445,0.00972)","0.00726 (0.00595,0.00958)","0.00754 (0.00632,0.00968)"
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity","0.029481","0.07399 (0.0678,0.08107)","0.05027 (0.0408,0.0635)","0.04852 (0.04057,0.05827)","0.04187 (0.03216,0.05161)","0.02965 (0.01898,0.04339)","0.02418 (0.01684,0.03682)","0.0275 (0.02255,0.03629)","0.02857 (0.02395,0.0367)"
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity","0.017355","0.09172 (0.08405,0.1005)","0.06147 (0.0499,0.07766)","0.05827 (0.04873,0.06998)","0.05027 (0.03861,0.06196)","0.03559 (0.02277,0.05207)","0.02902 (0.02021,0.0442)","0.03301 (0.02707,0.04356)","0.0343 (0.02875,0.04406)"
"12","12","80+","BMI<25","Non Smoker","No Comorbidity","0.01925","0.13041 (0.1195,0.14289)","0.08558 (0.06946,0.10811)","0.07994 (0.06684,0.096)","0.06893 (0.05294,0.08496)","0.04876 (0.0312,0.07135)","0.03976 (0.02769,0.06056)","0.04523 (0.03709,0.0597)","0.04701 (0.03939,0.06038)"
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity","0.074726","0.02358 (0.02161,0.02583)","0.01669 (0.01355,0.02109)","0.01637 (0.01369,0.01965)","0.01414 (0.01086,0.01743)","0.01003 (0.00642,0.01468)","0.00818 (0.0057,0.01246)","0.0093 (0.00763,0.01227)","0.00966 (0.0081,0.01241)"
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity","0.031548","0.09367 (0.08584,0.10263)","0.06256 (0.05078,0.07903)","0.05796 (0.04847,0.0696)","0.05 (0.0384,0.06163)","0.0354 (0.02265,0.0518)","0.02887 (0.02011,0.04398)","0.03286 (0.02694,0.04336)","0.03414 (0.02861,0.04385)"
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity","0.019621","0.11353 (0.10403,0.12439)","0.07484 (0.06075,0.09455)","0.06835 (0.05715,0.08208)","0.05895 (0.04528,0.07266)","0.04172 (0.0267,0.06104)","0.03403 (0.0237,0.05183)","0.03872 (0.03176,0.0511)","0.04024 (0.03372,0.05169)"
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity","0.015697","0.15721 (0.14406,0.17225)","0.10158 (0.08246,0.12833)","0.09186 (0.07682,0.11032)","0.07919 (0.06083,0.09762)","0.056 (0.03584,0.08195)","0.04568 (0.03182,0.06957)","0.05198 (0.04263,0.0686)","0.05402 (0.04527,0.06939)"
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity","0.028398","0.02507 (0.02298,0.02747)","0.0177 (0.01437,0.02237)","0.01726 (0.01444,0.02073)","0.01491 (0.01145,0.01838)","0.01058 (0.00677,0.01548)","0.00863 (0.00601,0.01314)","0.00981 (0.00804,0.01295)","0.01019 (0.00854,0.01309)"
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity","0.01133","0.09842 (0.09019,0.10784)","0.06554 (0.0532,0.08279)","0.06046 (0.05055,0.0726)","0.05215 (0.04006,0.06429)","0.03692 (0.02363,0.05403)","0.03012 (0.02098,0.04587)","0.03427 (0.0281,0.04522)","0.03561 (0.02984,0.04574)"
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity","0.006478","0.11893 (0.10899,0.13032)","0.07818 (0.06346,0.09877)","0.07113 (0.05948,0.08542)","0.06134 (0.04712,0.07561)","0.04341 (0.02778,0.06352)","0.03541 (0.02466,0.05393)","0.0403 (0.03305,0.05318)","0.04187 (0.03509,0.05379)"
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity","0.004809","0.16405 (0.15033,0.17975)","0.10571 (0.08581,0.13355)","0.09531 (0.07969,0.11445)","0.08216 (0.0631,0.10127)","0.05809 (0.03718,0.08501)","0.04739 (0.03301,0.07217)","0.05393 (0.04422,0.07117)","0.05604 (0.04696,0.07198)"
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24","24","80+","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"25","25","19-49","BMI<25","Smoker","No Comorbidity","0.030885","0.02336 (0.02141,0.02559)","0.01657 (0.01345,0.02093)","0.01656 (0.01384,0.01988)","0.0143 (0.01098,0.01763)","0.01014 (0.00649,0.01484)","0.00827 (0.00576,0.0126)","0.0094 (0.00771,0.01241)","0.00977 (0.00819,0.01255)"
"26","26","50-64","BMI<25","Smoker","No Comorbidity","0.004134","0.09396 (0.08611,0.10296)","0.0628 (0.05098,0.07934)","0.05942 (0.04968,0.07135)","0.05125 (0.03937,0.06318)","0.03628 (0.02322,0.05309)","0.02958 (0.02061,0.04506)","0.03366 (0.0276,0.04441)","0.03497 (0.02931,0.04492)"
