"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<25","Smoker","No Comorbidity","0.01594","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)"
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity","0.107391","NA","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","NA","NA","NA","NA"
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity","0.005041","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00002)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)"
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity","0.0582","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)"
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity","0.00168","0.00002 (0.00002,0.00002)","0.00002 (0.00001,0.00002)","0.00002 (0.00002,0.00002)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)"
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity","0.023711","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)"
"7","7","0-18","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity","0.118611","0.00115 (0.00105,0.00126)","0.00174 (0.00138,0.00227)","0.0019 (0.00159,0.00235)","0.00172 (0.00133,0.00219)","0.00134 (0.00085,0.00197)","0.0011 (0.00078,0.00167)","0.00126 (0.00105,0.00167)","0.00132 (0.00111,0.00168)"
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity","0.029481","0.01555 (0.01418,0.01698)","0.02001 (0.01592,0.02613)","0.02064 (0.01734,0.02555)","0.01868 (0.01442,0.02372)","0.01439 (0.00908,0.02109)","0.01183 (0.00837,0.0179)","0.01358 (0.01123,0.01791)","0.01419 (0.01196,0.01809)"
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity","0.017355","0.07407 (0.06754,0.08088)","0.07988 (0.06355,0.10434)","0.07949 (0.06677,0.0984)","0.07157 (0.05524,0.09085)","0.05458 (0.03443,0.07998)","0.04486 (0.03175,0.06786)","0.05155 (0.04263,0.06801)","0.05389 (0.04541,0.06871)"
"12","12","80+","BMI<25","Non Smoker","No Comorbidity","0.01925","0.39527 (0.36043,0.43162)","0.31661 (0.25188,0.41358)","0.30831 (0.25899,0.38166)","0.27543 (0.21259,0.34965)","0.20692 (0.13055,0.30323)","0.16993 (0.12027,0.25706)","0.19563 (0.16178,0.25811)","0.20456 (0.17237,0.26082)"
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity","0.074726","0.00175 (0.0016,0.00191)","0.00258 (0.00205,0.00337)","0.00273 (0.0023,0.00338)","0.00248 (0.00192,0.00315)","0.00193 (0.00122,0.00283)","0.00159 (0.00112,0.0024)","0.00182 (0.0015,0.0024)","0.0019 (0.0016,0.00242)"
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity","0.031548","0.02201 (0.02007,0.02404)","0.02715 (0.0216,0.03547)","0.02692 (0.02261,0.03333)","0.02433 (0.01878,0.03088)","0.01869 (0.01179,0.02738)","0.01537 (0.01088,0.02325)","0.01764 (0.01459,0.02327)","0.01844 (0.01554,0.02351)"
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity","0.019621","0.09738 (0.0888,0.10634)","0.10005 (0.0796,0.1307)","0.0959 (0.08056,0.11871)","0.08622 (0.06655,0.10946)","0.06557 (0.04137,0.09609)","0.05391 (0.03816,0.08155)","0.06198 (0.05125,0.08177)","0.0648 (0.0546,0.08262)"
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity","0.015697","0.46395 (0.42305,0.50661)","0.357 (0.28401,0.46634)","0.3396 (0.28527,0.42039)","0.30312 (0.23396,0.38479)","0.22731 (0.14342,0.33311)","0.18669 (0.13214,0.28241)","0.21499 (0.1778,0.28365)","0.22481 (0.18943,0.28664)"
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity","0.028398","0.00189 (0.00173,0.00207)","0.00278 (0.00221,0.00363)","0.00293 (0.00246,0.00363)","0.00266 (0.00206,0.00338)","0.00207 (0.00131,0.00303)","0.0017 (0.0012,0.00257)","0.00195 (0.00161,0.00257)","0.00204 (0.00172,0.0026)"
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity","0.01133","0.0235 (0.02143,0.02567)","0.02877 (0.02289,0.03758)","0.0284 (0.02386,0.03515)","0.02566 (0.0198,0.03257)","0.0197 (0.01243,0.02887)","0.0162 (0.01147,0.02451)","0.0186 (0.01538,0.02454)","0.01944 (0.01638,0.02479)"
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity","0.006478","0.10261 (0.09357,0.11205)","0.10451 (0.08315,0.13652)","0.0998 (0.08384,0.12354)","0.08971 (0.06924,0.11389)","0.06819 (0.04303,0.09994)","0.05607 (0.03968,0.08482)","0.06446 (0.05331,0.08505)","0.0674 (0.05679,0.08593)"
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity","0.004809","0.4789 (0.43668,0.52294)","0.36572 (0.29095,0.47773)","0.3473 (0.29174,0.42992)","0.30993 (0.23921,0.39343)","0.23233 (0.14659,0.34047)","0.19082 (0.13506,0.28866)","0.21976 (0.18174,0.28994)","0.2298 (0.19363,0.293)"
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24","24","80+","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"25","25","19-49","BMI<25","Smoker","No Comorbidity","0.030885","0.00169 (0.00154,0.00184)","0.0025 (0.00199,0.00326)","0.00268 (0.00225,0.00332)","0.00244 (0.00188,0.00309)","0.00189 (0.00119,0.00277)","0.00156 (0.0011,0.00235)","0.00178 (0.00147,0.00235)","0.00186 (0.00157,0.00238)"
"26","26","50-64","BMI<25","Smoker","No Comorbidity","0.004134","0.02143 (0.01955,0.02341)","0.0266 (0.02116,0.03475)","0.02691 (0.02261,0.03332)","0.02433 (0.01878,0.03088)","0.01869 (0.01179,0.02739)","0.01537 (0.01088,0.02325)","0.01763 (0.01458,0.02327)","0.01843 (0.01553,0.0235)"
"27","27","65-79","BMI<25","Smoker","No Comorbidity","0.000884","0.09565 (0.08722,0.10445)","0.09887 (0.07866,0.12915)","0.09692 (0.08142,0.11998)","0.08715 (0.06727,0.11064)","0.0663 (0.04183,0.09715)","0.05449 (0.03856,0.08242)","0.06261 (0.05178,0.0826)","0.06545 (0.05515,0.08345)"
"28","28","80+","BMI<25","Smoker","No Comorbidity","0.001094","0.46014 (0.41958,0.50246)","0.35548 (0.2828,0.46436)","0.34475 (0.2896,0.42677)","0.30768 (0.23748,0.39058)","0.23068 (0.14555,0.33805)","0.18937 (0.13403,0.28646)","0.21799 (0.18028,0.28761)","0.22795 (0.19207,0.29064)"
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity","0.011529","0.00253 (0.00231,0.00276)","0.00364 (0.00289,0.00475)","0.00377 (0.00317,0.00467)","0.00343 (0.00264,0.00435)","0.00266 (0.00168,0.00389)","0.00218 (0.00155,0.0033)","0.0025 (0.00207,0.0033)","0.00262 (0.0022,0.00334)"
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity","0.002587","0.02957 (0.02697,0.03229)","0.03509 (0.02792,0.04584)","0.0341 (0.02865,0.04222)","0.03078 (0.02376,0.03908)","0.02359 (0.01488,0.03456)","0.01939 (0.01373,0.02934)","0.02227 (0.01841,0.02938)","0.02328 (0.01961,0.02968)"
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity","0.000486","0.12213 (0.11136,0.13336)","0.12041 (0.09579,0.15728)","0.11409 (0.09584,0.14123)","0.10246 (0.07908,0.13007)","0.07774 (0.04905,0.11393)","0.06389 (0.04522,0.09664)","0.07346 (0.06075,0.09692)","0.0768 (0.06472,0.09792)"
"32","32","80+","25<BMI<30","Smoker","No Comorbidity","0.000464","0.5276 (0.48109,0.57612)","0.39333 (0.31291,0.5138)","0.37422 (0.31435,0.46324)","0.3338 (0.25764,0.42375)","0.24988 (0.15766,0.36618)","0.20514 (0.14519,0.31031)","0.2362 (0.19534,0.31164)","0.247 (0.20813,0.31493)"
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity","0.004178","0.00273 (0.00249,0.00298)","0.0039 (0.00311,0.0051)","0.00403 (0.00339,0.00499)","0.00366 (0.00283,0.00465)","0.00284 (0.00179,0.00416)","0.00233 (0.00165,0.00353)","0.00268 (0.00221,0.00353)","0.0028 (0.00236,0.00356)"
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity","0.00073","0.03146 (0.02869,0.03435)","0.03704 (0.02947,0.04838)","0.03584 (0.03011,0.04437)","0.03235 (0.02497,0.04106)","0.02477 (0.01563,0.0363)","0.02037 (0.01442,0.03081)","0.02339 (0.01934,0.03086)","0.02445 (0.0206,0.03118)"
