"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<25","Smoker","No Comorbidity","0.01594","0.00045 (0.00039,0.00051)","0.00035 (0.00027,0.00046)","0.00038 (0.00028,0.00051)","0.00033 (0.00023,0.00045)","0.00023 (0.00014,0.00036)","0.00018 (0.00011,0.0003)","0.00021 (0.00014,0.0003)","0.00022 (0.00015,0.00031)"
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity","0.107391","0.0003 (0.00026,0.00035)","0.00024 (0.00018,0.00031)","0.00026 (0.0002,0.00035)","0.00023 (0.00016,0.00031)","0.00016 (0.00009,0.00025)","0.00012 (0.00008,0.00021)","0.00014 (0.0001,0.00021)","0.00015 (0.00011,0.00021)"
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity","0.005041","0.00068 (0.00059,0.00078)","0.00052 (0.0004,0.00069)","0.00056 (0.00041,0.00074)","0.00048 (0.00033,0.00066)","0.00034 (0.0002,0.00053)","0.00026 (0.00016,0.00044)","0.0003 (0.00021,0.00044)","0.00032 (0.00023,0.00045)"
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity","0.0582","0.00046 (0.00041,0.00053)","0.00036 (0.00028,0.00047)","0.00039 (0.00029,0.00052)","0.00034 (0.00023,0.00046)","0.00024 (0.00014,0.00037)","0.00019 (0.00011,0.00031)","0.00021 (0.00015,0.00031)","0.00022 (0.00016,0.00032)"
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity","0.00168","0.00074 (0.00065,0.00085)","0.00057 (0.00044,0.00074)","0.0006 (0.00045,0.0008)","0.00052 (0.00036,0.00071)","0.00036 (0.00022,0.00057)","0.00029 (0.00018,0.00047)","0.00033 (0.00023,0.00047)","0.00034 (0.00024,0.00048)"
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity","0.023711","0.0005 (0.00044,0.00058)","0.00039 (0.0003,0.00051)","0.00042 (0.00031,0.00056)","0.00037 (0.00025,0.0005)","0.00026 (0.00015,0.0004)","0.0002 (0.00012,0.00033)","0.00023 (0.00016,0.00033)","0.00024 (0.00017,0.00034)"
"7","7","0-18","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity","0.118611","0.01638 (0.01434,0.01884)","0.01193 (0.00919,0.01566)","0.01204 (0.0089,0.01599)","0.01035 (0.00712,0.01411)","0.00721 (0.00429,0.01139)","0.00567 (0.00348,0.00934)","0.00652 (0.00453,0.0094)","0.00681 (0.00485,0.00962)"
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity","0.029481","0.07157 (0.06263,0.08231)","0.0492 (0.0379,0.06456)","0.04705 (0.0348,0.06247)","0.04041 (0.02779,0.05509)","0.02808 (0.01671,0.04436)","0.02208 (0.01356,0.03637)","0.0254 (0.01766,0.03663)","0.02655 (0.01891,0.03752)"
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity","0.017355","0.08926 (0.07811,0.10266)","0.06051 (0.04662,0.0794)","0.05692 (0.0421,0.07558)","0.04888 (0.03361,0.06663)","0.03395 (0.0202,0.05363)","0.02669 (0.01639,0.04398)","0.03072 (0.02136,0.0443)","0.03211 (0.02287,0.04537)"
"12","12","80+","BMI<25","Non Smoker","No Comorbidity","0.01925","0.12777 (0.11181,0.14694)","0.08478 (0.06532,0.11124)","0.0787 (0.0582,0.1045)","0.06755 (0.04645,0.09208)","0.04688 (0.02789,0.07405)","0.03686 (0.02264,0.06073)","0.04242 (0.02949,0.06117)","0.04434 (0.03158,0.06266)"
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity","0.074726","0.0226 (0.01978,0.026)","0.0162 (0.01248,0.02125)","0.01567 (0.01159,0.02081)","0.01347 (0.00926,0.01837)","0.00938 (0.00558,0.01481)","0.00737 (0.00453,0.01215)","0.00848 (0.0059,0.01223)","0.00886 (0.00631,0.01253)"
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity","0.031548","0.09168 (0.08023,0.10544)","0.06193 (0.04772,0.08127)","0.05696 (0.04213,0.07564)","0.04892 (0.03364,0.06669)","0.03398 (0.02021,0.05367)","0.02673 (0.01641,0.04403)","0.03076 (0.02139,0.04436)","0.03215 (0.0229,0.04544)"
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity","0.019621","0.11174 (0.09778,0.12851)","0.07448 (0.05739,0.09773)","0.06758 (0.04998,0.08974)","0.05802 (0.0399,0.07909)","0.04029 (0.02396,0.06363)","0.03169 (0.01946,0.0522)","0.03648 (0.02536,0.0526)","0.03812 (0.02716,0.05388)"
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity","0.015697","0.15565 (0.1362,0.179)","0.10163 (0.07831,0.13336)","0.09139 (0.06759,0.12136)","0.07843 (0.05393,0.10692)","0.05442 (0.03237,0.08595)","0.0428 (0.02628,0.0705)","0.04927 (0.03425,0.07105)","0.05149 (0.03668,0.07278)"
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity","0.028398","0.02407 (0.02107,0.02769)","0.0172 (0.01326,0.02258)","0.01656 (0.01225,0.02199)","0.01424 (0.00979,0.01941)","0.00991 (0.0059,0.01565)","0.00779 (0.00479,0.01284)","0.00897 (0.00623,0.01293)","0.00937 (0.00667,0.01324)"
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity","0.01133","0.09647 (0.08442,0.11095)","0.06498 (0.05006,0.08526)","0.05951 (0.04402,0.07903)","0.0511 (0.03514,0.06967)","0.0355 (0.02112,0.05607)","0.02792 (0.01714,0.04599)","0.03214 (0.02234,0.04634)","0.03359 (0.02393,0.04747)"
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity","0.006478","0.11722 (0.10258,0.13481)","0.07791 (0.06002,0.10223)","0.07043 (0.05209,0.09352)","0.06046 (0.04158,0.08243)","0.04198 (0.02497,0.06631)","0.03302 (0.02028,0.0544)","0.03801 (0.02643,0.05481)","0.03973 (0.0283,0.05615)"
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity","0.004809","0.16262 (0.14231,0.18703)","0.10589 (0.08159,0.13895)","0.09493 (0.07021,0.12606)","0.08146 (0.05602,0.11105)","0.05652 (0.03362,0.08927)","0.04445 (0.02729,0.07322)","0.05117 (0.03557,0.07379)","0.05348 (0.0381,0.07559)"
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24","24","80+","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"25","25","19-49","BMI<25","Smoker","No Comorbidity","0.030885","0.0223 (0.01951,0.02565)","0.01601 (0.01233,0.02101)","0.01577 (0.01166,0.02094)","0.01356 (0.00932,0.01848)","0.00944 (0.00561,0.01491)","0.00742 (0.00456,0.01222)","0.00853 (0.00593,0.0123)","0.00892 (0.00635,0.0126)"
"26","26","50-64","BMI<25","Smoker","No Comorbidity","0.004134","0.09152 (0.08009,0.10526)","0.06187 (0.04767,0.08119)","0.0581 (0.04297,0.07715)","0.04989 (0.03431,0.06801)","0.03465 (0.02061,0.05473)","0.02724 (0.01673,0.04488)","0.03135 (0.0218,0.04521)","0.03277 (0.02334,0.04631)"
"27","27","65-79","BMI<25","Smoker","No Comorbidity","0.000884","0.11184 (0.09787,0.12862)","0.07456 (0.05745,0.09784)","0.06906 (0.05107,0.0917)","0.05928 (0.04077,0.08082)","0.04116 (0.02448,0.06501)","0.03236 (0.01987,0.05332)","0.03725 (0.02589,0.05371)","0.03893 (0.02773,0.05501)"
"28","28","80+","BMI<25","Smoker","No Comorbidity","0.001094","0.15605 (0.13656,0.17947)","0.10185 (0.07847,0.13365)","0.0935 (0.06915,0.12416)","0.08022 (0.05516,0.10936)","0.05564 (0.0331,0.08788)","0.04375 (0.02686,0.07207)","0.05035 (0.035,0.07261)","0.05263 (0.03749,0.07438)"
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity","0.011529","0.02992 (0.02618,0.03441)","0.02112 (0.01627,0.02772)","0.01995 (0.01476,0.0265)","0.01715 (0.01179,0.02338)","0.01193 (0.0071,0.01885)","0.00939 (0.00576,0.01546)","0.0108 (0.00751,0.01557)","0.01129 (0.00804,0.01595)"
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity","0.002587","0.11398 (0.09974,0.13108)","0.07578 (0.05838,0.09943)","0.0687 (0.05081,0.09122)","0.05898 (0.04056,0.0804)","0.04095 (0.02436,0.06468)","0.03221 (0.01978,0.05306)","0.03708 (0.02577,0.05346)","0.03875 (0.0276,0.05476)"
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity","0.000486","0.13626 (0.11924,0.15671)","0.08942 (0.06889,0.11733)","0.08027 (0.05936,0.10659)","0.06889 (0.04737,0.09392)","0.04781 (0.02844,0.07552)","0.03759 (0.02309,0.06193)","0.04329 (0.03009,0.06242)","0.04525 (0.03223,0.06395)"
"32","32","80+","25<BMI<30","Smoker","No Comorbidity","0.000464","0.18542 (0.16226,0.21324)","0.11927 (0.0919,0.15651)","0.10658 (0.07882,0.14153)","0.09145 (0.06288,0.12467)","0.0634 (0.03771,0.10014)","0.04986 (0.03062,0.08214)","0.05741 (0.03991,0.08278)","0.06 (0.04274,0.08479)"
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity","0.004178","0.03175 (0.02778,0.03652)","0.02235 (0.01722,0.02933)","0.02101 (0.01554,0.0279)","0.01806 (0.01242,0.02462)","0.01257 (0.00748,0.01985)","0.00988 (0.00607,0.01628)","0.01137 (0.00791,0.0164)","0.01189 (0.00847,0.0168)"
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity","0.00073","0.1195 (0.10457,0.13743)","0.07922 (0.06104,0.10395)","0.07157 (0.05293,0.09503)","0.06144 (0.04225,0.08376)","0.04266 (0.02537,0.06737)","0.03355 (0.0206,0.05527)","0.03862 (0.02685,0.05569)","0.04037 (0.02875,0.05705)"
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity","0.000166","0.14245 (0.12466,0.16383)","0.09324 (0.07184,0.12234)","0.08345 (0.06172,0.11081)","0.07163 (0.04926,0.09765)","0.0497 (0.02957,0.07851)","0.03909 (0.024,0.0644)","0.04498 (0.03127,0.06486)","0.04702 (0.03349,0.06645)"
"36","36","80+","30<BMI<35","Smoker","No Comorbidity","0.000188","0.19314 (0.16902,0.22213)","0.12393 (0.09548,0.16261)","0.11047 (0.0817,0.1467)","0.09469 (0.06511,0.12909)","0.06575 (0.03911,0.10384)","0.05171 (0.03175,0.08518)","0.05953 (0.04138,0.08584)","0.06222 (0.04432,0.08794)"
"37","37","19-49","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"38","38","50-64","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"39","39","65-79","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"40","40","80+","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"41","41","19-49","BMI<25","Non Smoker","Comorbidity","0.078374","0.0158 (0.01383,0.01818)","0.01154 (0.00889,0.01514)","0.01176 (0.0087,0.01562)","0.01011 (0.00696,0.01379)","0.00704 (0.00419,0.01113)","0.00554 (0.0034,0.00912)","0.00636 (0.00442,0.00918)","0.00665 (0.00474,0.0094)"
"42","42","50-64","BMI<25","Non Smoker","Comorbidity","0.02884","0.06987 (0.06114,0.08036)","0.04816 (0.0371,0.06319)","0.04654 (0.03442,0.0618)","0.03998 (0.02749,0.0545)","0.02778 (0.01653,0.04389)","0.02184 (0.01341,0.03598)","0.02513 (0.01747,0.03623)","0.02626 (0.0187,0.03711)"
"43","43","65-79","BMI<25","Non Smoker","Comorbidity","0.021224","0.08756 (0.07662,0.1007)","0.05951 (0.04585,0.07808)","0.05655 (0.04182,0.07509)","0.04856 (0.03339,0.0662)","0.03373 (0.02007,0.05328)","0.02652 (0.01628,0.04369)","0.03051 (0.02121,0.044)","0.03189 (0.02272,0.04507)"
