"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"0.00001 (0.00001,0.00001)","0.00002 (0.00002,0.00003)","0.00002 (0.00002,0.00003)","0.00002 (0.00002,0.00003)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00002 (0.00001,0.00002)","0.00002 (0.00001,0.00002)"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"0.00003 (0.00003,0.00003)","0.00005 (0.00004,0.00006)","0.00005 (0.00004,0.00006)","0.00004 (0.00004,0.00006)","0.00003 (0.00002,0.00005)","0.00003 (0.00002,0.00004)","0.00003 (0.00003,0.00004)","0.00003 (0.00003,0.00004)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00006 (0.00006,0.00007)","0.00011 (0.00009,0.00013)","0.00011 (0.0001,0.00013)","0.00009 (0.00007,0.00011)","0.00008 (0.00005,0.00011)","0.00006 (0.00004,0.00008)","0.00007 (0.00006,0.00009)","0.00008 (0.00006,0.00009)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"0.00001 (0.00001,0.00001)","0.00002 (0.00002,0.00002)","0.00002 (0.00002,0.00002)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.00068 (0.00064,0.00075)","0.00127 (0.00104,0.0016)","0.00132 (0.00113,0.00157)","0.00116 (0.00093,0.00143)","0.00088 (0.00059,0.00125)","0.00074 (0.00051,0.00105)","0.00084 (0.00069,0.00105)","0.00088 (0.00074,0.00107)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00844 (0.00784,0.00923)","0.01352 (0.0111,0.01696)","0.01334 (0.01142,0.01588)","0.01164 (0.00938,0.01437)","0.00879 (0.00581,0.0124)","0.00734 (0.00509,0.01047)","0.00839 (0.0069,0.01046)","0.00873 (0.00734,0.01064)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.07107 (0.06604,0.07775)","0.08869 (0.07283,0.11126)","0.08355 (0.07154,0.09951)","0.07237 (0.05833,0.08939)","0.05392 (0.03565,0.07606)","0.045 (0.03117,0.06419)","0.05156 (0.04241,0.06428)","0.05364 (0.0451,0.06539)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.35671 (0.33146,0.39028)","0.32551 (0.26731,0.40836)","0.30335 (0.25973,0.36129)","0.2607 (0.21013,0.322)","0.19128 (0.12649,0.26983)","0.15944 (0.11044,0.22744)","0.18314 (0.15064,0.22832)","0.19051 (0.16019,0.23226)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.00137 (0.00127,0.0015)","0.00248 (0.00203,0.00311)","0.0026 (0.00223,0.0031)","0.00228 (0.00184,0.00282)","0.00174 (0.00115,0.00245)","0.00145 (0.00101,0.00207)","0.00166 (0.00136,0.00206)","0.00172 (0.00145,0.0021)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.01559 (0.01449,0.01706)","0.02365 (0.01942,0.02967)","0.02395 (0.0205,0.02852)","0.02086 (0.01681,0.02576)","0.01571 (0.01039,0.02216)","0.01311 (0.00908,0.0187)","0.01498 (0.01232,0.01867)","0.01558 (0.0131,0.01899)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.11405 (0.10598,0.12478)","0.13196 (0.10837,0.16555)","0.12956 (0.11093,0.15431)","0.11198 (0.09025,0.1383)","0.08307 (0.05493,0.11719)","0.06922 (0.04795,0.09875)","0.0793 (0.06523,0.09886)","0.08248 (0.06935,0.10055)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.47652 (0.4428,0.52137)","0.40583 (0.33327,0.50912)","0.3941 (0.33743,0.46937)","0.33798 (0.27242,0.41745)","0.24703 (0.16336,0.34848)","0.20558 (0.1424,0.29326)","0.23606 (0.19418,0.2943)","0.24556 (0.20647,0.29937)"
