"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<25","Smoker","No Comorbidity","0.01594","0.00036 (0.0003,0.00043)","0.00026 (0.00018,0.00036)","0.00027 (0.00018,0.00038)","0.00023 (0.00015,0.00034)","0.00016 (0.0001,0.00027)","0.00013 (0.00008,0.00022)","0.00015 (0.0001,0.00022)","0.00015 (0.0001,0.00023)"
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity","0.107391","0.00024 (0.0002,0.00029)","0.00017 (0.00012,0.00024)","0.00019 (0.00013,0.00026)","0.00016 (0.0001,0.00023)","0.00011 (0.00007,0.00018)","0.00009 (0.00006,0.00015)","0.0001 (0.00007,0.00015)","0.0001 (0.00007,0.00016)"
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity","0.005041","0.00055 (0.00046,0.00065)","0.00039 (0.00027,0.00054)","0.0004 (0.00027,0.00057)","0.00034 (0.00022,0.0005)","0.00024 (0.00014,0.0004)","0.0002 (0.00012,0.00033)","0.00022 (0.00014,0.00033)","0.00023 (0.00015,0.00034)"
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity","0.0582","0.00037 (0.00031,0.00044)","0.00027 (0.00018,0.00037)","0.00028 (0.00019,0.00039)","0.00024 (0.00015,0.00035)","0.00017 (0.0001,0.00028)","0.00014 (0.00008,0.00023)","0.00015 (0.0001,0.00023)","0.00016 (0.0001,0.00023)"
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity","0.00168","0.00059 (0.0005,0.00071)","0.00042 (0.00029,0.00059)","0.00044 (0.00029,0.00061)","0.00037 (0.00024,0.00054)","0.00026 (0.00015,0.00043)","0.00021 (0.00013,0.00036)","0.00024 (0.00015,0.00036)","0.00024 (0.00016,0.00036)"
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity","0.023711","0.0004 (0.00034,0.00048)","0.00029 (0.0002,0.0004)","0.0003 (0.0002,0.00043)","0.00026 (0.00017,0.00037)","0.00018 (0.00011,0.0003)","0.00015 (0.00009,0.00025)","0.00016 (0.00011,0.00025)","0.00017 (0.00011,0.00025)"
"7","7","0-18","BMI>35","Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity","0.118611","0.0137 (0.01148,0.01634)","0.00936 (0.00637,0.013)","0.00907 (0.00613,0.01277)","0.0077 (0.00498,0.01122)","0.00544 (0.00316,0.00898)","0.00441 (0.00272,0.00741)","0.00494 (0.00321,0.00745)","0.00511 (0.00335,0.0076)"
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity","0.029481","0.06245 (0.05231,0.07447)","0.04041 (0.02752,0.05615)","0.03713 (0.02508,0.05226)","0.03147 (0.02037,0.04589)","0.0222 (0.01291,0.03665)","0.01801 (0.01109,0.03026)","0.02017 (0.01313,0.03044)","0.02088 (0.01371,0.03105)"
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity","0.017355","0.07882 (0.06602,0.09399)","0.05033 (0.03427,0.06993)","0.04548 (0.03072,0.06401)","0.03853 (0.02494,0.05619)","0.02717 (0.0158,0.04486)","0.02205 (0.01357,0.03703)","0.02469 (0.01608,0.03727)","0.02556 (0.01679,0.03801)"
"12","12","80+","BMI<25","Non Smoker","No Comorbidity","0.01925","0.11487 (0.09622,0.13698)","0.07186 (0.04893,0.09985)","0.06399 (0.04322,0.09007)","0.05419 (0.03507,0.07902)","0.03818 (0.02221,0.06304)","0.03099 (0.01908,0.05205)","0.03471 (0.0226,0.05239)","0.03593 (0.0236,0.05343)"
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity","0.074726","0.01913 (0.01602,0.02281)","0.01286 (0.00876,0.01787)","0.01199 (0.0081,0.01688)","0.01017 (0.00658,0.01483)","0.00719 (0.00418,0.01186)","0.00583 (0.00359,0.00979)","0.00653 (0.00425,0.00985)","0.00676 (0.00444,0.01005)"
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity","0.031548","0.08105 (0.06789,0.09665)","0.05155 (0.0351,0.07163)","0.04561 (0.03081,0.0642)","0.03865 (0.02501,0.05636)","0.02725 (0.01585,0.04499)","0.02212 (0.01362,0.03716)","0.02478 (0.01614,0.03741)","0.02565 (0.01685,0.03815)"
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity","0.019621","0.09994 (0.08371,0.11917)","0.06275 (0.04272,0.08718)","0.05472 (0.03697,0.07703)","0.04635 (0.03,0.0676)","0.03267 (0.019,0.05395)","0.02652 (0.01633,0.04456)","0.02972 (0.01935,0.04486)","0.03076 (0.0202,0.04575)"
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity","0.015697","0.14166 (0.11867,0.16894)","0.0872 (0.05937,0.12116)","0.07522 (0.05081,0.10588)","0.06369 (0.04122,0.09288)","0.04486 (0.02609,0.07407)","0.03642 (0.02242,0.06117)","0.04081 (0.02657,0.0616)","0.04224 (0.02774,0.06282)"
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity","0.028398","0.02041 (0.0171,0.02434)","0.01369 (0.00932,0.01902)","0.0127 (0.00858,0.01788)","0.01077 (0.00697,0.01571)","0.00761 (0.00443,0.01257)","0.00618 (0.0038,0.01037)","0.00692 (0.0045,0.01044)","0.00716 (0.0047,0.01064)"
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity","0.01133","0.08547 (0.07159,0.10192)","0.05421 (0.03691,0.07531)","0.04776 (0.03226,0.06723)","0.04046 (0.02619,0.05901)","0.02853 (0.01659,0.04711)","0.02316 (0.01426,0.0389)","0.02595 (0.0169,0.03917)","0.02686 (0.01764,0.03994)"
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity","0.006478","0.10506 (0.08801,0.12529)","0.06578 (0.04478,0.09139)","0.05715 (0.03861,0.08045)","0.04841 (0.03133,0.07059)","0.03412 (0.01984,0.05633)","0.0277 (0.01705,0.04653)","0.03104 (0.02021,0.04685)","0.03213 (0.0211,0.04778)"
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity","0.004809","0.14833 (0.12425,0.17688)","0.09105 (0.06199,0.1265)","0.07829 (0.05288,0.1102)","0.06628 (0.0429,0.09666)","0.04669 (0.02715,0.07708)","0.0379 (0.02334,0.06366)","0.04247 (0.02765,0.06411)","0.04396 (0.02887,0.06538)"
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"24","24","80+","BMI>35","Non Smoker","No Comorbidity","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"25","25","19-49","BMI<25","Smoker","No Comorbidity","0.030885","0.01888 (0.01581,0.02251)","0.01272 (0.00866,0.01767)","0.01205 (0.00814,0.01697)","0.01022 (0.00662,0.01491)","0.00722 (0.0042,0.01193)","0.00586 (0.00361,0.00984)","0.00656 (0.00427,0.0099)","0.00679 (0.00446,0.01009)"
"26","26","50-64","BMI<25","Smoker","No Comorbidity","0.004134","0.08108 (0.06792,0.09669)","0.05164 (0.03516,0.07174)","0.04656 (0.03145,0.06554)","0.03945 (0.02553,0.05753)","0.02781 (0.01618,0.04592)","0.02257 (0.0139,0.03792)","0.02528 (0.01646,0.03816)","0.02617 (0.01718,0.03891)"
"27","27","65-79","BMI<25","Smoker","No Comorbidity","0.000884","0.10028 (0.084,0.11959)","0.06301 (0.0429,0.08755)","0.05601 (0.03783,0.07884)","0.04744 (0.03071,0.06918)","0.03343 (0.01945,0.0552)","0.02713 (0.01671,0.04558)","0.0304 (0.01979,0.04588)","0.03146 (0.02066,0.04679)"
"28","28","80+","BMI<25","Smoker","No Comorbidity","0.001094","0.14252 (0.11939,0.16996)","0.08775 (0.05974,0.12191)","0.07715 (0.05211,0.1086)","0.06532 (0.04227,0.09525)","0.04599 (0.02675,0.07594)","0.03732 (0.02298,0.0627)","0.04182 (0.02723,0.06311)","0.04328 (0.02843,0.06437)"
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity","0.011529","0.02564 (0.02148,0.03058)","0.017 (0.01157,0.02362)","0.01549 (0.01046,0.0218)","0.01313 (0.0085,0.01915)","0.00927 (0.00539,0.01531)","0.00753 (0.00463,0.01264)","0.00843 (0.00549,0.01272)","0.00872 (0.00573,0.01297)"
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity","0.002587","0.10226 (0.08566,0.12194)","0.06405 (0.04361,0.08899)","0.05579 (0.03768,0.07853)","0.04726 (0.03059,0.06891)","0.03331 (0.01937,0.05499)","0.02704 (0.01665,0.04542)","0.0303 (0.01973,0.04573)","0.03136 (0.02059,0.04663)"
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity","0.000486","0.12368 (0.1036,0.14748)","0.07648 (0.05207,0.10627)","0.06589 (0.04451,0.09274)","0.05579 (0.03611,0.08136)","0.03931 (0.02286,0.0649)","0.0319 (0.01964,0.05359)","0.03576 (0.02328,0.05397)","0.03702 (0.02431,0.05505)"
"32","32","80+","25<BMI<30","Smoker","No Comorbidity","0.000464","0.17128 (0.14348,0.20426)","0.10388 (0.07073,0.14433)","0.08889 (0.06004,0.12512)","0.07526 (0.04871,0.10974)","0.05297 (0.03081,0.08745)","0.04299 (0.02647,0.07222)","0.04819 (0.03138,0.07274)","0.04988 (0.03276,0.07418)"
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity","0.004178","0.02726 (0.02284,0.03251)","0.01803 (0.01227,0.02504)","0.01635 (0.01104,0.02301)","0.01386 (0.00897,0.02021)","0.00979 (0.00569,0.01616)","0.00794 (0.00489,0.01334)","0.0089 (0.00579,0.01343)","0.00921 (0.00605,0.01369)"
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity","0.00073","0.10744 (0.09,0.12812)","0.0671 (0.04569,0.09323)","0.05824 (0.03934,0.08198)","0.04933 (0.03193,0.07194)","0.03477 (0.02022,0.0574)","0.02822 (0.01738,0.04741)","0.03163 (0.02059,0.04774)","0.03274 (0.0215,0.04868)"
