"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"0.00001 (0.00001,0.00002)","0.00002 (0.00002,0.00003)","0.00002 (0.00002,0.00003)","0.00002 (0.00002,0.00003)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00002 (0.00001,0.00002)"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"0.00003 (0.00003,0.00004)","0.00005 (0.00004,0.00006)","0.00005 (0.00004,0.00006)","0.00004 (0.00003,0.00006)","0.00003 (0.00002,0.00005)","0.00003 (0.00002,0.00004)","0.00003 (0.00002,0.00004)","0.00003 (0.00003,0.00004)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","NA","0.00001 (0,0.00001)","0.00001 (0,0.00001)"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00007 (0.00006,0.00009)","0.00009 (0.00008,0.00012)","0.0001 (0.00008,0.00013)","0.00009 (0.00007,0.00012)","0.00006 (0.00004,0.0001)","0.00005 (0.00004,0.00009)","0.00006 (0.00005,0.00008)","0.00007 (0.00005,0.00008)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"0.00001 (0.00001,0.00001)","0.00002 (0.00002,0.00002)","0.00002 (0.00002,0.00003)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.00075 (0.00065,0.00091)","0.00127 (0.00101,0.00162)","0.00128 (0.00102,0.00161)","0.00111 (0.00083,0.00141)","0.0008 (0.00052,0.00123)","0.00065 (0.00049,0.00103)","0.00076 (0.00063,0.001)","0.0008 (0.00066,0.00101)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00933 (0.00809,0.01133)","0.01365 (0.01083,0.01739)","0.01292 (0.01036,0.01632)","0.01117 (0.00838,0.01419)","0.00792 (0.00517,0.01226)","0.00652 (0.00483,0.0103)","0.00762 (0.00627,0.00997)","0.008 (0.00654,0.01006)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.07952 (0.06899,0.0966)","0.09112 (0.07227,0.11606)","0.0817 (0.06549,0.10319)","0.07017 (0.05262,0.08912)","0.04905 (0.03203,0.07591)","0.04033 (0.02992,0.06377)","0.04729 (0.03889,0.06187)","0.04965 (0.04061,0.06246)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.40773 (0.35373,0.49529)","0.34253 (0.27164,0.43624)","0.30304 (0.24292,0.38274)","0.25823 (0.19367,0.32799)","0.17781 (0.11609,0.27517)","0.14601 (0.10831,0.23088)","0.1716 (0.14111,0.22452)","0.18018 (0.1474,0.22668)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.00151 (0.00131,0.00184)","0.0025 (0.00198,0.00318)","0.00253 (0.00203,0.0032)","0.0022 (0.00165,0.00279)","0.00157 (0.00103,0.00243)","0.00129 (0.00096,0.00204)","0.00151 (0.00124,0.00197)","0.00158 (0.0013,0.00199)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.01742 (0.01511,0.02116)","0.02423 (0.01921,0.03086)","0.02346 (0.0188,0.02963)","0.02026 (0.01519,0.02573)","0.01432 (0.00935,0.02216)","0.01177 (0.00873,0.0186)","0.01376 (0.01132,0.018)","0.01444 (0.01182,0.01817)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.12986 (0.11266,0.15775)","0.13818 (0.10958,0.17599)","0.129 (0.1034,0.16292)","0.11055 (0.08291,0.14041)","0.07697 (0.05025,0.11911)","0.06318 (0.04687,0.09991)","0.07406 (0.06091,0.0969)","0.07775 (0.06361,0.09782)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.55482 (0.48133,0.67396)","0.4342 (0.34434,0.55299)","0.40129 (0.32167,0.50682)","0.34122 (0.25591,0.43338)","0.23403 (0.1528,0.36217)","0.19185 (0.14232,0.30337)","0.22541 (0.18536,0.29492)","0.23666 (0.1936,0.29774)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.00298 (0.00258,0.00362)","0.00473 (0.00375,0.00602)","0.00488 (0.00391,0.00616)","0.00423 (0.00318,0.00538)","0.00302 (0.00197,0.00467)","0.00248 (0.00184,0.00392)","0.0029 (0.00238,0.00379)","0.00304 (0.00249,0.00382)"
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,"0.03079 (0.02672,0.03741)","0.04009 (0.0318,0.05106)","0.04015 (0.03219,0.05071)","0.03461 (0.02595,0.04395)","0.02437 (0.01591,0.03771)","0.02 (0.01483,0.03162)","0.02338 (0.01923,0.03059)","0.02454 (0.02008,0.03088)"
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,"0.1949 (0.16908,0.23675)","0.19182 (0.15212,0.2443)","0.18679 (0.14974,0.23592)","0.1597 (0.11977,0.20283)","0.1107 (0.07227,0.17131)","0.09071 (0.06729,0.14344)","0.10631 (0.08742,0.13909)","0.1116 (0.0913,0.1404)"
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,"0.6959 (0.60373,0.84534)","0.51308 (0.4069,0.65346)","0.49003 (0.39281,0.61891)","0.41596 (0.31197,0.52832)","0.28435 (0.18565,0.44005)","0.23279 (0.17269,0.3681)","0.27344 (0.22486,0.35776)","0.28708 (0.23485,0.36117)"
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,"0.00352 (0.00305,0.00427)","0.0055 (0.00436,0.00701)","0.00529 (0.00424,0.00669)","0.00459 (0.00344,0.00583)","0.00327 (0.00213,0.00506)","0.00269 (0.00199,0.00425)","0.00314 (0.00258,0.00411)","0.0033 (0.0027,0.00415)"
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,"0.03546 (0.03076,0.04308)","0.04517 (0.03582,0.05753)","0.04085 (0.03275,0.0516)","0.03519 (0.02639,0.04469)","0.02474 (0.01615,0.03828)","0.02034 (0.01509,0.03216)","0.02382 (0.01959,0.03117)","0.02501 (0.02046,0.03147)"
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,"0.21703 (0.18829,0.26364)","0.20832 (0.16521,0.26532)","0.18305 (0.14674,0.23119)","0.15649 (0.11737,0.19876)","0.10843 (0.07079,0.16779)","0.08909 (0.06609,0.14087)","0.10459 (0.08601,0.13685)","0.10982 (0.08984,0.13816)"
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,"0.74566 (0.6469,0.90579)","0.53779 (0.42649,0.68493)","0.47904 (0.384,0.60503)","0.4067 (0.30503,0.51656)","0.27809 (0.18156,0.43035)","0.22812 (0.16923,0.36071)","0.26832 (0.22065,0.35106)","0.28173 (0.23048,0.35445)"
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,"0.0068 (0.0059,0.00827)","0.01022 (0.00811,0.01302)","0.01 (0.00801,0.01263)","0.00865 (0.00649,0.01099)","0.00615 (0.00401,0.00951)","0.00505 (0.00375,0.00799)","0.0059 (0.00485,0.00772)","0.0062 (0.00507,0.00779)"
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,"0.06142 (0.05329,0.07461)","0.0732 (0.05805,0.09322)","0.0685 (0.05491,0.08651)","0.05888 (0.04416,0.07479)","0.04124 (0.02692,0.06382)","0.03387 (0.02512,0.05355)","0.03966 (0.03261,0.05189)","0.04163 (0.03406,0.05238)"
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,"0.3192 (0.27692,0.38775)","0.28397 (0.22521,0.36167)","0.26119 (0.20937,0.32989)","0.22279 (0.16709,0.28297)","0.15371 (0.10036,0.23788)","0.12609 (0.09354,0.19939)","0.14795 (0.12166,0.19357)","0.15533 (0.12707,0.19541)"
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,"0.92187 (0.79978,1)","0.62819 (0.49819,0.80007)","0.58055 (0.46538,0.73324)","0.4917 (0.36877,0.62452)","0.33524 (0.21887,0.51879)","0.27461 (0.20371,0.43422)","0.32289 (0.26552,0.42246)","0.33903 (0.27735,0.42652)"
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,"0.01263 (0.01096,0.01534)","0.01795 (0.01423,0.02286)","0.01803 (0.01446,0.02278)","0.01558 (0.01169,0.01979)","0.01103 (0.0072,0.01707)","0.00906 (0.00672,0.01432)","0.01058 (0.0087,0.01384)","0.01111 (0.00909,0.01397)"
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,"0.0987 (0.08563,0.1199)","0.10893 (0.08639,0.13874)","0.1062 (0.08513,0.13414)","0.09107 (0.0683,0.11567)","0.06351 (0.04147,0.09829)","0.05207 (0.03863,0.08234)","0.06097 (0.05013,0.07977)","0.064 (0.05236,0.08052)"
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,"0.42991 (0.37297,0.52224)","0.35637 (0.28262,0.45387)","0.34121 (0.27352,0.43095)","0.29047 (0.21785,0.36893)","0.19961 (0.13032,0.3089)","0.16355 (0.12132,0.25861)","0.19181 (0.15773,0.25095)","0.20137 (0.16474,0.25335)"
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,"1 (0.92479,1)","0.70159 (0.5564,0.89354)","0.65689 (0.52657,0.82965)","0.56017 (0.42012,0.71148)","0.38187 (0.24932,0.59095)","0.3125 (0.23182,0.49413)","0.3674 (0.30213,0.4807)","0.38567 (0.3155,0.4852)"
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,"0.00116 (0.00101,0.00141)","0.00194 (0.00154,0.00248)","0.00197 (0.00158,0.00248)","0.00171 (0.00128,0.00217)","0.00122 (0.0008,0.00189)","0.00101 (0.00075,0.00159)","0.00117 (0.00097,0.00154)","0.00123 (0.00101,0.00155)"
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,"0.01384 (0.01201,0.01682)","0.01968 (0.01561,0.02507)","0.01896 (0.0152,0.02395)","0.01639 (0.01229,0.02082)","0.0116 (0.00757,0.01795)","0.00953 (0.00707,0.01508)","0.01115 (0.00917,0.01459)","0.0117 (0.00957,0.01472)"
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,"0.1091 (0.09465,0.13253)","0.11957 (0.09482,0.15228)","0.11054 (0.08861,0.13961)","0.09481 (0.07111,0.12042)","0.06612 (0.04317,0.10232)","0.0543 (0.04028,0.08586)","0.06366 (0.05235,0.08328)","0.06683 (0.05467,0.08407)"
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,"0.49983 (0.43363,0.60717)","0.4014 (0.31833,0.51122)","0.36708 (0.29426,0.46362)","0.31237 (0.23427,0.39674)","0.21454 (0.14007,0.332)","0.17596 (0.13053,0.27823)","0.20674 (0.17001,0.27049)","0.21706 (0.17757,0.27309)"
