"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"0.00001 (0.00001,0.00001)","0.00002 (0.00001,0.00003)","0.00002 (0.00002,0.00003)","0.00002 (0.00002,0.00003)","0.00002 (0.00001,0.00003)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00002 (0.00001,0.00002)"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"0.00003 (0.00002,0.00003)","0.00004 (0.00003,0.00006)","0.00005 (0.00004,0.00006)","0.00004 (0.00003,0.00006)","0.00003 (0.00002,0.00005)","0.00003 (0.00002,0.00005)","0.00003 (0.00002,0.00005)","0.00003 (0.00002,0.00005)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00006 (0.00005,0.00008)","0.00008 (0.00006,0.00012)","0.0001 (0.00008,0.00014)","0.00009 (0.00006,0.00012)","0.00007 (0.00005,0.00012)","0.00006 (0.00004,0.0001)","0.00006 (0.00004,0.00009)","0.00006 (0.00004,0.00009)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"0.00001 (0.00001,0.00001)","0.00002 (0.00001,0.00002)","0.00002 (0.00001,0.00003)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.00062 (0.00053,0.00073)","0.00108 (0.00083,0.00151)","0.00117 (0.00089,0.00157)","0.00107 (0.00077,0.00146)","0.00084 (0.0005,0.00133)","0.00069 (0.00043,0.00115)","0.00076 (0.00052,0.00112)","0.00078 (0.00054,0.00113)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00778 (0.0067,0.00922)","0.01179 (0.00908,0.01641)","0.01157 (0.00877,0.01542)","0.01047 (0.00752,0.0143)","0.00813 (0.00489,0.01292)","0.00673 (0.00414,0.01113)","0.00734 (0.00504,0.01091)","0.0076 (0.00528,0.01099)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.06758 (0.05823,0.08011)","0.08044 (0.06197,0.11202)","0.07416 (0.05623,0.09881)","0.06668 (0.04788,0.09103)","0.05112 (0.03076,0.08123)","0.04224 (0.026,0.06987)","0.04619 (0.03171,0.06864)","0.04784 (0.03321,0.06913)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.35477 (0.30571,0.42054)","0.30935 (0.23834,0.43079)","0.29487 (0.22355,0.39287)","0.26318 (0.18899,0.35929)","0.19892 (0.11969,0.31608)","0.16413 (0.10105,0.27151)","0.17984 (0.12347,0.26722)","0.18625 (0.12929,0.26914)"
