"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"0.00001 (0.00001,0.00001)","0.00003 (0.00002,0.00003)","0.00003 (0.00003,0.00003)","0.00003 (0.00002,0.00003)","0.00002 (0.00001,0.00003)","0.00001 (0.00001,0.00002)","0.00002 (0.00001,0.00002)","0.00002 (0.00001,0.00002)"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","0.00001 (0,0.00001)","0.00001 (0,0.00001)","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"0.00003 (0.00003,0.00003)","0.00006 (0.00005,0.00006)","0.00006 (0.00005,0.00007)","0.00005 (0.00004,0.00007)","0.00004 (0.00002,0.00006)","0.00003 (0.00002,0.00005)","0.00003 (0.00003,0.00005)","0.00004 (0.00003,0.00005)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0,0.00001)","0.00001 (0.00001,0.00001)"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00007 (0.00006,0.00007)","0.00012 (0.0001,0.00014)","0.00013 (0.00011,0.00014)","0.00012 (0.00009,0.00014)","0.00008 (0.00005,0.00012)","0.00007 (0.00004,0.0001)","0.00007 (0.00005,0.0001)","0.00008 (0.00006,0.0001)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"0.00001 (0.00001,0.00001)","0.00002 (0.00002,0.00003)","0.00003 (0.00002,0.00003)","0.00002 (0.00002,0.00003)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.00073 (0.00066,0.00079)","0.00148 (0.00124,0.00169)","0.00155 (0.00133,0.00176)","0.00136 (0.00104,0.0017)","0.00098 (0.00061,0.00151)","0.00077 (0.0005,0.00121)","0.00087 (0.00065,0.00117)","0.00091 (0.0007,0.00119)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00887 (0.00813,0.00966)","0.01553 (0.01302,0.01775)","0.01535 (0.01318,0.01744)","0.01346 (0.0103,0.01676)","0.00957 (0.006,0.01479)","0.00752 (0.00485,0.01185)","0.00855 (0.00633,0.0115)","0.00888 (0.00684,0.01164)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.07371 (0.06758,0.08028)","0.1003 (0.08408,0.11465)","0.09429 (0.08096,0.10715)","0.08212 (0.06283,0.10219)","0.05752 (0.03606,0.08896)","0.04519 (0.02915,0.07125)","0.0515 (0.03812,0.06927)","0.0535 (0.04125,0.07015)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.36392 (0.33365,0.39639)","0.36248 (0.30388,0.41436)","0.3368 (0.28919,0.38276)","0.29105 (0.22271,0.3622)","0.20082 (0.1259,0.3106)","0.15758 (0.10163,0.24845)","0.18002 (0.13324,0.2421)","0.18702 (0.14419,0.24522)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.00145 (0.00133,0.00158)","0.00288 (0.00241,0.00329)","0.00304 (0.00261,0.00346)","0.00268 (0.00205,0.00334)","0.00192 (0.0012,0.00297)","0.00151 (0.00097,0.00238)","0.00171 (0.00127,0.0023)","0.00178 (0.00137,0.00233)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.01638 (0.01502,0.01785)","0.02715 (0.02276,0.03103)","0.02753 (0.02364,0.03129)","0.02411 (0.01845,0.03)","0.01707 (0.0107,0.02641)","0.01341 (0.00865,0.02114)","0.01524 (0.01128,0.0205)","0.01583 (0.0122,0.02075)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.11821 (0.10838,0.12875)","0.14914 (0.12503,0.17048)","0.14612 (0.12547,0.16606)","0.12698 (0.09716,0.15802)","0.08857 (0.05553,0.13699)","0.06948 (0.04481,0.10955)","0.07917 (0.05859,0.10647)","0.08223 (0.0634,0.10782)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.48594 (0.44552,0.52929)","0.45179 (0.37875,0.51644)","0.43763 (0.37577,0.49735)","0.37739 (0.28877,0.46964)","0.25941 (0.16263,0.4012)","0.20322 (0.13106,0.32041)","0.23209 (0.17177,0.31212)","0.2411 (0.18588,0.31613)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.00283 (0.0026,0.00309)","0.00538 (0.00451,0.00615)","0.00581 (0.00499,0.00661)","0.00511 (0.00391,0.00636)","0.00366 (0.00229,0.00565)","0.00287 (0.00185,0.00452)","0.00326 (0.00241,0.00438)","0.00338 (0.00261,0.00443)"
