"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-15","2020-11-15","2020-12-15","2021-01-15","2021-02-15","2021-03-01"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,"0.00001 (0.00001,0.00001)","0.00002 (0.00002,0.00002)","0.00002 (0.00002,0.00003)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00002)"
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,"NA","NA","NA","NA","NA","NA","NA","NA"
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,"0.00003 (0.00003,0.00003)","0.00004 (0.00003,0.00005)","0.00004 (0.00004,0.00005)","0.00004 (0.00003,0.00005)","0.00003 (0.00002,0.00004)","0.00002 (0.00002,0.00003)","0.00003 (0.00002,0.00004)","0.00003 (0.00003,0.00004)"
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,"NA","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0,0.00001)","NA","0.00001 (0,0.00001)","0.00001 (0,0.00001)"
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,"0.00006 (0.00006,0.00007)","0.00008 (0.00007,0.0001)","0.00009 (0.00008,0.00011)","0.00008 (0.00006,0.0001)","0.00006 (0.00004,0.00008)","0.00005 (0.00004,0.00007)","0.00006 (0.00005,0.00007)","0.00006 (0.00005,0.00008)"
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,"0.00001 (0.00001,0.00001)","0.00002 (0.00001,0.00002)","0.00002 (0.00002,0.00002)","0.00002 (0.00001,0.00002)","0.00001 (0.00001,0.00002)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)","0.00001 (0.00001,0.00001)"
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,"0.00062 (0.00057,0.00068)","0.00111 (0.0009,0.00136)","0.00113 (0.00096,0.00139)","0.00098 (0.00078,0.00121)","0.0007 (0.0005,0.00101)","0.00059 (0.00042,0.00085)","0.00072 (0.00059,0.0009)","0.00076 (0.00065,0.00092)"
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,"0.00766 (0.00711,0.00849)","0.01198 (0.00976,0.01468)","0.01143 (0.00969,0.01407)","0.00985 (0.00789,0.01223)","0.00704 (0.00502,0.01007)","0.00593 (0.00419,0.00846)","0.00719 (0.00595,0.00896)","0.0076 (0.00653,0.00917)"
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,"0.06581 (0.06111,0.07295)","0.08101 (0.06597,0.09926)","0.07312 (0.06198,0.08998)","0.06259 (0.05012,0.07771)","0.04408 (0.03145,0.06307)","0.03713 (0.02622,0.05299)","0.04515 (0.03734,0.05623)","0.04772 (0.04101,0.05758)"
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,"0.34289 (0.31839,0.38011)","0.31068 (0.253,0.38066)","0.27643 (0.23432,0.3402)","0.23479 (0.18801,0.29151)","0.16288 (0.1162,0.23304)","0.13701 (0.09676,0.19555)","0.16701 (0.13813,0.20797)","0.17653 (0.1517,0.21299)"
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,"0.00124 (0.00115,0.00137)","0.00217 (0.00177,0.00266)","0.00223 (0.00189,0.00274)","0.00193 (0.00154,0.00239)","0.00139 (0.00099,0.00199)","0.00117 (0.00083,0.00167)","0.00142 (0.00117,0.00176)","0.0015 (0.00129,0.00181)"
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,"0.01426 (0.01324,0.01581)","0.02118 (0.01724,0.02595)","0.02067 (0.01752,0.02544)","0.01779 (0.01425,0.02209)","0.01267 (0.00904,0.01812)","0.01066 (0.00753,0.01522)","0.01294 (0.0107,0.01611)","0.01367 (0.01175,0.0165)"
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,"0.10692 (0.09928,0.11853)","0.12222 (0.09953,0.14975)","0.11482 (0.09733,0.14131)","0.09808 (0.07853,0.12177)","0.06879 (0.04907,0.09842)","0.05785 (0.04085,0.08256)","0.07034 (0.05817,0.08758)","0.07434 (0.06388,0.08969)"
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,"0.4643 (0.43113,0.51469)","0.39219 (0.31937,0.48054)","0.36411 (0.30865,0.44811)","0.30861 (0.24711,0.38316)","0.21325 (0.15214,0.30512)","0.17909 (0.12647,0.25561)","0.21823 (0.18049,0.27175)","0.23066 (0.19821,0.2783)"
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,"0.00243 (0.00225,0.00269)","0.0041 (0.00334,0.00503)","0.00428 (0.00363,0.00527)","0.0037 (0.00296,0.00459)","0.00266 (0.0019,0.0038)","0.00224 (0.00158,0.00319)","0.00271 (0.00224,0.00337)","0.00286 (0.00246,0.00345)"
