"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0138,0.0205,0.0143,0.0145,0.0148,0.015,0.0151,0.0151
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0078,0.0117,0.0081,0.0082,0.0084,0.0085,0.0086,0.0086
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0248,0.0368,0.0258,0.0261,0.0267,0.027,0.0271,0.0271
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0142,0.0211,0.0147,0.0149,0.0153,0.0155,0.0155,0.0155
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0443,0.0651,0.046,0.0465,0.0476,0.0481,0.0483,0.0483
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0256,0.0379,0.0265,0.0269,0.0275,0.0278,0.0279,0.0279
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0552,0.0805,0.0572,0.0579,0.0592,0.0598,0.06,0.0601
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.1312,0.1846,0.1356,0.1371,0.1399,0.1413,0.1418,0.1418
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.2808,0.3693,0.2885,0.2912,0.296,0.2986,0.2993,0.2994
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.5149,0.6141,0.5244,0.5276,0.5334,0.5364,0.5373,0.5374
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0962,0.1376,0.0995,0.1007,0.1028,0.1039,0.1043,0.1043
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.2158,0.2921,0.2223,0.2245,0.2286,0.2307,0.2314,0.2314
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.4157,0.5162,0.425,0.4281,0.4338,0.4368,0.4377,0.4378
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.6592,0.7436,0.6676,0.6705,0.6756,0.6783,0.679,0.6791
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.1624,0.2253,0.1676,0.1694,0.1727,0.1745,0.175,0.1751
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.3339,0.4292,0.3424,0.3453,0.3506,0.3534,0.3542,0.3543
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.5645,0.6603,0.5738,0.577,0.5826,0.5856,0.5865,0.5866
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.779,0.8409,0.7854,0.7876,0.7914,0.7934,0.794,0.7941
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0936,0.1341,0.0969,0.098,0.1001,0.1012,0.1015,0.1015
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.2107,0.2859,0.2171,0.2193,0.2233,0.2254,0.2261,0.2261
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.4084,0.5087,0.4176,0.4208,0.4264,0.4294,0.4303,0.4304
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.6524,0.7378,0.661,0.6638,0.669,0.6717,0.6725,0.6726
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.1584,0.2201,0.1635,0.1653,0.1685,0.1702,0.1707,0.1708
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.3273,0.4218,0.3357,0.3386,0.3438,0.3466,0.3474,0.3475
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.5571,0.6536,0.5665,0.5696,0.5753,0.5783,0.5792,0.5793
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.7737,0.8368,0.7803,0.7825,0.7864,0.7885,0.7891,0.7891
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.2553,0.3396,0.2626,0.2651,0.2696,0.2721,0.2728,0.2728
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.4699,0.5707,0.4794,0.4826,0.4884,0.4914,0.4923,0.4924
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.6963,0.7746,0.7042,0.7069,0.7117,0.7142,0.7149,0.715
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.8617,0.9033,0.8662,0.8677,0.8703,0.8717,0.8721,0.8721
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0809,0.1166,0.0838,0.0847,0.0866,0.0875,0.0878,0.0878
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1854,0.2544,0.1912,0.1932,0.1968,0.1987,0.1993,0.1994
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.3704,0.4687,0.3793,0.3823,0.3878,0.3907,0.3916,0.3917
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.6153,0.7057,0.6242,0.6272,0.6326,0.6355,0.6363,0.6364
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.1382,0.1938,0.1428,0.1443,0.1472,0.1488,0.1492,0.1493
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.2931,0.3834,0.301,0.3037,0.3087,0.3113,0.312,0.3121
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.5174,0.6165,0.5269,0.5301,0.5358,0.5389,0.5398,0.5399
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.7445,0.8138,0.7517,0.7541,0.7583,0.7606,0.7612,0.7613
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.2261,0.3046,0.2328,0.2351,0.2393,0.2415,0.2422,0.2423
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.4304,0.5311,0.4397,0.4428,0.4486,0.4516,0.4525,0.4526
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.6614,0.7455,0.6699,0.6727,0.6778,0.6804,0.6812,0.6813
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.8415,0.8884,0.8465,0.8482,0.8511,0.8527,0.8531,0.8532
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.1347,0.1892,0.1391,0.1407,0.1435,0.145,0.1455,0.1455
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.2869,0.3763,0.2947,0.2974,0.3023,0.3049,0.3056,0.3057
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.5099,0.6094,0.5194,0.5226,0.5284,0.5314,0.5323,0.5324
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.7388,0.8092,0.746,0.7485,0.7528,0.7551,0.7557,0.7558
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.2209,0.2983,0.2275,0.2298,0.2339,0.2361,0.2367,0.2368
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.423,0.5237,0.4323,0.4355,0.4412,0.4442,0.4451,0.4452
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.6547,0.7398,0.6632,0.6661,0.6712,0.6739,0.6747,0.6748
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.8375,0.8854,0.8426,0.8443,0.8473,0.8489,0.8493,0.8494
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.3406,0.4365,0.3492,0.3521,0.3575,0.3603,0.3611,0.3612
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.5719,0.667,0.5812,0.5843,0.5899,0.5929,0.5937,0.5938
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.7755,0.8382,0.782,0.7842,0.7881,0.7901,0.7907,0.7908
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.9037,0.9337,0.907,0.9081,0.91,0.911,0.9113,0.9113
