"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0139,0.0207,0.0134,0.0136,0.0139,0.014,0.0141,0.0141
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0079,0.0118,0.0076,0.0077,0.0079,0.008,0.008,0.008
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.025,0.0371,0.0241,0.0244,0.025,0.0253,0.0254,0.0254
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0143,0.0213,0.0138,0.014,0.0143,0.0145,0.0145,0.0145
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0447,0.0655,0.0431,0.0436,0.0446,0.0452,0.0453,0.0453
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0258,0.0382,0.0248,0.0252,0.0257,0.026,0.0261,0.0261
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0556,0.0811,0.0537,0.0543,0.0555,0.0562,0.0564,0.0564
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.1321,0.1858,0.1279,0.1293,0.132,0.1334,0.1338,0.1338
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.2824,0.3712,0.2749,0.2775,0.2822,0.2847,0.2854,0.2855
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.5169,0.616,0.5076,0.5108,0.5166,0.5196,0.5205,0.5206
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0969,0.1386,0.0937,0.0948,0.0968,0.0978,0.0981,0.0982
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.2171,0.2937,0.2109,0.213,0.2169,0.219,0.2196,0.2197
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.4177,0.5182,0.4086,0.4117,0.4173,0.4203,0.4212,0.4213
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.661,0.7451,0.6525,0.6554,0.6607,0.6634,0.6642,0.6643
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.1635,0.2267,0.1585,0.1602,0.1633,0.165,0.1655,0.1655
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.3357,0.4311,0.3274,0.3303,0.3354,0.3382,0.339,0.3391
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.5665,0.6621,0.5573,0.5605,0.5662,0.5692,0.57,0.5702
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.7803,0.8419,0.7739,0.7761,0.7801,0.7822,0.7828,0.7829
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.0943,0.135,0.0911,0.0922,0.0942,0.0952,0.0955,0.0956
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.2121,0.2876,0.2059,0.208,0.2119,0.2139,0.2145,0.2146
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.4104,0.5107,0.4014,0.4045,0.4101,0.413,0.4139,0.414
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.6542,0.7394,0.6457,0.6486,0.6539,0.6567,0.6575,0.6576
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.1594,0.2214,0.1545,0.1562,0.1593,0.1609,0.1614,0.1614
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.3291,0.4238,0.3209,0.3237,0.3288,0.3315,0.3323,0.3324
