"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0132,0.0197,0.0137,0.0139,0.0142,0.0144,0.0144,0.0144
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0075,0.0113,0.0078,0.0079,0.0081,0.0082,0.0082,0.0082
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0239,0.0354,0.0247,0.025,0.0256,0.0259,0.026,0.026
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0136,0.0203,0.0141,0.0143,0.0146,0.0148,0.0148,0.0149
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0427,0.0626,0.0441,0.0446,0.0456,0.0462,0.0463,0.0463
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0246,0.0364,0.0254,0.0257,0.0263,0.0266,0.0267,0.0267
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0531,0.0776,0.0548,0.0555,0.0567,0.0574,0.0576,0.0576
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.1266,0.1786,0.1305,0.1319,0.1346,0.136,0.1365,0.1365
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.2727,0.3599,0.2795,0.2821,0.2868,0.2893,0.2901,0.2902
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.5047,0.6044,0.5133,0.5165,0.5223,0.5253,0.5262,0.5263
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0927,0.1329,0.0956,0.0967,0.0988,0.0999,0.1002,0.1002
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.209,0.2837,0.2147,0.2169,0.2208,0.2229,0.2236,0.2236
