"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0151,0.0225,0.0157,0.0159,0.0163,0.0165,0.0165,0.0165
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0086,0.0128,0.0089,0.0091,0.0093,0.0094,0.0094,0.0094
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0272,0.0402,0.0283,0.0286,0.0293,0.0296,0.0297,0.0297
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0156,0.0232,0.0162,0.0164,0.0168,0.017,0.017,0.017
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0485,0.071,0.0503,0.0509,0.0521,0.0527,0.0528,0.0529
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.028,0.0414,0.0291,0.0295,0.0301,0.0305,0.0306,0.0306
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0602,0.0877,0.0625,0.0633,0.0647,0.0654,0.0656,0.0656
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.1422,0.1991,0.1471,0.1487,0.1516,0.1532,0.1537,0.1537
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.3,0.3912,0.3083,0.3111,0.3161,0.3187,0.3195,0.3196
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.5381,0.636,0.5479,0.5511,0.5568,0.5598,0.5607,0.5608
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.1046,0.149,0.1083,0.1096,0.1119,0.1131,0.1134,0.1135
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.232,0.3117,0.2391,0.2414,0.2457,0.2479,0.2486,0.2487
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.4385,0.5394,0.4482,0.4514,0.4572,0.4602,0.4611,0.4612
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.6798,0.7609,0.6883,0.691,0.696,0.6985,0.6993,0.6994
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.1755,0.2419,0.1813,0.1832,0.1867,0.1885,0.1891,0.1891
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.355,0.4521,0.364,0.367,0.3724,0.3753,0.3761,0.3762
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.5873,0.6809,0.5968,0.5999,0.6054,0.6084,0.6092,0.6093
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.7946,0.8529,0.8009,0.803,0.8066,0.8085,0.8091,0.8091
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.1018,0.1453,0.1055,0.1067,0.1089,0.1101,0.1105,0.1105
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.2267,0.3053,0.2336,0.2359,0.2402,0.2424,0.243,0.2431
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.4311,0.5319,0.4408,0.444,0.4497,0.4527,0.4536,0.4537
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.6732,0.7554,0.6818,0.6846,0.6896,0.6922,0.6929,0.693
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.1712,0.2365,0.1768,0.1787,0.1822,0.184,0.1845,0.1846
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.3481,0.4447,0.3571,0.3601,0.3654,0.3683,0.3691,0.3692
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.58,0.6743,0.5896,0.5927,0.5983,0.6012,0.602,0.6021
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.7896,0.8491,0.7961,0.7982,0.8019,0.8038,0.8044,0.8045
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.2734,0.3607,0.2813,0.2839,0.2887,0.2912,0.2919,0.292
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.4932,0.5934,0.503,0.5062,0.512,0.5151,0.516,0.5161
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.7156,0.7905,0.7236,0.7261,0.7307,0.7331,0.7338,0.7339
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.8724,0.9112,0.8768,0.8781,0.8806,0.8819,0.8823,0.8823
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0881,0.1265,0.0913,0.0924,0.0943,0.0954,0.0957,0.0957
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1998,0.2725,0.2062,0.2083,0.2122,0.2142,0.2148,0.2149
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.3924,0.492,0.4018,0.4049,0.4105,0.4135,0.4143,0.4144
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.6371,0.7247,0.6461,0.6491,0.6543,0.6571,0.6579,0.658
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.1497,0.2088,0.1547,0.1564,0.1595,0.1612,0.1616,0.1617
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.3127,0.4056,0.3213,0.3241,0.3292,0.3319,0.3327,0.3328
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.5406,0.6383,0.5504,0.5535,0.5593,0.5623,0.5631,0.5633
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.7618,0.8275,0.7689,0.7712,0.7753,0.7774,0.778,0.7781
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.2428,0.3247,0.2501,0.2526,0.257,0.2593,0.26,0.2601
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.4533,0.5542,0.4631,0.4663,0.4721,0.4751,0.476,0.4761
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.6819,0.7628,0.6904,0.6932,0.6981,0.7007,0.7014,0.7015
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.8535,0.8973,0.8584,0.86,0.8627,0.8642,0.8646,0.8646
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.1459,0.2039,0.1509,0.1525,0.1555,0.1571,0.1576,0.1577
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.3063,0.3984,0.3148,0.3176,0.3226,0.3253,0.3261,0.3262
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.5331,0.6313,0.5429,0.5461,0.5519,0.5549,0.5558,0.5559
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.7563,0.8231,0.7635,0.7658,0.77,0.7721,0.7728,0.7728
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.2373,0.3182,0.2446,0.2469,0.2513,0.2536,0.2543,0.2543
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.4459,0.5468,0.4557,0.4588,0.4646,0.4676,0.4685,0.4686
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.6754,0.7573,0.684,0.6868,0.6917,0.6943,0.6951,0.6952
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.8498,0.8945,0.8547,0.8563,0.8591,0.8606,0.861,0.8611
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.3619,0.4595,0.371,0.374,0.3795,0.3823,0.3832,0.3833
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.5945,0.6874,0.604,0.6071,0.6126,0.6155,0.6163,0.6164
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.7913,0.8504,0.7977,0.7998,0.8035,0.8054,0.806,0.806
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.9115,0.9392,0.9147,0.9157,0.9175,0.9184,0.9186,0.9187
