"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0328,0.0399,0.0274,0.0276,0.028,0.0282,0.0284,0.0284
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0279,0.0339,0.0232,0.0234,0.0237,0.0239,0.0241,0.0241
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.0339,0.0411,0.0283,0.0285,0.0289,0.0291,0.0293,0.0293
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.0288,0.035,0.024,0.0242,0.0245,0.0247,0.0248,0.0248
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0344,0.0418,0.0287,0.0289,0.0294,0.0296,0.0298,0.0297
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0292,0.0355,0.0244,0.0245,0.0249,0.0251,0.0252,0.0252
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0384,0.0465,0.032,0.0323,0.0327,0.033,0.0332,0.0332
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.0326,0.0396,0.0272,0.0274,0.0278,0.028,0.0282,0.0282
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.1139,0.1358,0.0963,0.097,0.0983,0.099,0.0995,0.0995
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.1985,0.2324,0.1704,0.1715,0.1736,0.1748,0.1756,0.1755
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.219,0.2553,0.1887,0.1899,0.1921,0.1934,0.1943,0.1942
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.2589,0.2993,0.2246,0.226,0.2286,0.23,0.231,0.2309
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.1172,0.1397,0.0992,0.0999,0.1012,0.102,0.1025,0.1024
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.2038,0.2383,0.1751,0.1762,0.1783,0.1795,0.1804,0.1803
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.2247,0.2616,0.1937,0.1949,0.1973,0.1985,0.1994,0.1994
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.2652,0.3062,0.2304,0.2318,0.2344,0.2358,0.2369,0.2368
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.1189,0.1416,0.1007,0.1014,0.1027,0.1034,0.104,0.1039
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.2064,0.2413,0.1774,0.1786,0.1807,0.1819,0.1828,0.1827
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.2275,0.2647,0.1963,0.1975,0.1998,0.2011,0.202,0.202
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.2684,0.3096,0.2333,0.2347,0.2373,0.2388,0.2398,0.2397
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.1312,0.1559,0.1113,0.1121,0.1136,0.1144,0.115,0.1149
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.2255,0.2625,0.1945,0.1957,0.198,0.1993,0.2002,0.2001
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.2479,0.2872,0.2147,0.216,0.2185,0.2198,0.2208,0.2207
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.2911,0.3342,0.254,0.2555,0.2583,0.2598,0.261,0.2608
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.1321,0.1569,0.1121,0.1128,0.1143,0.1151,0.1157,0.1157
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.2268,0.264,0.1957,0.1969,0.1992,0.2005,0.2014,0.2013
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.2493,0.2888,0.2159,0.2172,0.2198,0.2211,0.2221,0.222
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.2927,0.3359,0.2555,0.2569,0.2597,0.2613,0.2624,0.2623
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.1359,0.1612,0.1154,0.1162,0.1177,0.1185,0.1191,0.1191
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.2326,0.2703,0.2009,0.2021,0.2045,0.2058,0.2067,0.2066
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.2555,0.2955,0.2215,0.2229,0.2254,0.2268,0.2278,0.2277
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.2995,0.3432,0.2617,0.2632,0.2661,0.2676,0.2688,0.2687
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.1378,0.1635,0.117,0.1178,0.1194,0.1202,0.1208,0.1208
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.2355,0.2736,0.2035,0.2047,0.2071,0.2084,0.2094,0.2093
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.2586,0.2989,0.2243,0.2257,0.2282,0.2297,0.2307,0.2306
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.3029,0.3469,0.2649,0.2664,0.2692,0.2708,0.272,0.2719
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.1518,0.1795,0.1292,0.1301,0.1317,0.1327,0.1333,0.1333
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.2564,0.2965,0.2224,0.2237,0.2262,0.2277,0.2287,0.2286
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.2808,0.323,0.2445,0.246,0.2487,0.2502,0.2513,0.2512
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.3272,0.3728,0.2874,0.289,0.292,0.2937,0.2949,0.2947
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.1159,0.1381,0.0981,0.0987,0.1001,0.1008,0.1013,0.1013
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.2017,0.236,0.1732,0.1744,0.1765,0.1776,0.1785,0.1784
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.2224,0.2591,0.1917,0.1929,0.1952,0.1965,0.1974,0.1973
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.2628,0.3035,0.2281,0.2295,0.2321,0.2335,0.2346,0.2345
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.1193,0.1421,0.101,0.1017,0.103,0.1038,0.1043,0.1043
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.207,0.2419,0.178,0.1791,0.1813,0.1825,0.1833,0.1832
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.2281,0.2654,0.1969,0.1981,0.2004,0.2017,0.2026,0.2026
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.2691,0.3104,0.2339,0.2353,0.238,0.2394,0.2405,0.2404
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.121,0.1441,0.1025,0.1032,0.1045,0.1053,0.1058,0.1058
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.2097,0.2449,0.1804,0.1815,0.1837,0.1849,0.1858,0.1857
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.231,0.2686,0.1994,0.2007,0.203,0.2043,0.2053,0.2052
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.2723,0.3139,0.2368,0.2382,0.2409,0.2424,0.2434,0.2433
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.1335,0.1585,0.1133,0.1141,0.1156,0.1164,0.117,0.1169
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.229,0.2664,0.1976,0.1988,0.2012,0.2025,0.2034,0.2033
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.2516,0.2913,0.218,0.2194,0.2219,0.2233,0.2243,0.2242
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.2952,0.3387,0.2578,0.2593,0.2621,0.2637,0.2648,0.2647
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.1344,0.1595,0.1141,0.1149,0.1164,0.1172,0.1178,0.1177
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.2303,0.2678,0.1988,0.2,0.2024,0.2037,0.2046,0.2046
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.253,0.2929,0.2193,0.2206,0.2232,0.2246,0.2256,0.2255
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.2968,0.3403,0.2593,0.2607,0.2636,0.2651,0.2663,0.2662
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.1382,0.164,0.1174,0.1182,0.1198,0.1206,0.1212,0.1212
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.2362,0.2743,0.2041,0.2053,0.2077,0.2091,0.21,0.2099
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.2593,0.2997,0.225,0.2263,0.2289,0.2303,0.2313,0.2312
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.3037,0.3477,0.2656,0.2671,0.27,0.2716,0.2727,0.2726
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.1402,0.1662,0.1191,0.1199,0.1215,0.1223,0.123,0.1229
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.2391,0.2775,0.2067,0.208,0.2104,0.2117,0.2127,0.2126
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.2624,0.3031,0.2278,0.2292,0.2318,0.2332,0.2342,0.2341
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.3071,0.3514,0.2687,0.2703,0.2732,0.2748,0.2759,0.2758
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.1543,0.1824,0.1314,0.1323,0.134,0.135,0.1356,0.1356
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.2602,0.3007,0.2258,0.2272,0.2297,0.2312,0.2322,0.2321
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.2848,0.3274,0.2482,0.2497,0.2524,0.254,0.2551,0.2549
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.3316,0.3775,0.2915,0.2931,0.2961,0.2978,0.299,0.2989
