"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.015,0.0223,0.0156,0.0157,0.0161,0.0163,0.0164,0.0164
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0085,0.0127,0.0089,0.009,0.0092,0.0093,0.0093,0.0093
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.027,0.0399,0.028,0.0283,0.029,0.0293,0.0294,0.0294
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0154,0.023,0.016,0.0162,0.0166,0.0168,0.0169,0.0169
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0481,0.0705,0.0498,0.0504,0.0516,0.0522,0.0523,0.0524
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0278,0.0411,0.0288,0.0292,0.0298,0.0302,0.0303,0.0303
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0598,0.0871,0.0619,0.0627,0.064,0.0648,0.065,0.065
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.1413,0.1979,0.1458,0.1474,0.1503,0.1519,0.1524,0.1524
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.2984,0.3894,0.3062,0.3089,0.3139,0.3165,0.3173,0.3174
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.5362,0.6342,0.5454,0.5486,0.5543,0.5573,0.5582,0.5583
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.1039,0.1481,0.1074,0.1086,0.1109,0.1121,0.1124,0.1125
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.2306,0.3101,0.2372,0.2396,0.2438,0.2461,0.2467,0.2468
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.4366,0.5375,0.4457,0.4489,0.4546,0.4577,0.4586,0.4587
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.6781,0.7596,0.6861,0.6889,0.6938,0.6964,0.6972,0.6973
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.1744,0.2405,0.1798,0.1817,0.1851,0.187,0.1875,0.1876
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.3532,0.4502,0.3617,0.3647,0.3701,0.3729,0.3737,0.3739
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.5854,0.6793,0.5944,0.5975,0.603,0.6059,0.6068,0.6069
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.7933,0.852,0.7993,0.8014,0.805,0.8069,0.8075,0.8076
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.1011,0.1443,0.1045,0.1057,0.1079,0.1091,0.1095,0.1095
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.2253,0.3037,0.2318,0.2341,0.2383,0.2405,0.2412,0.2413
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.4293,0.53,0.4383,0.4415,0.4472,0.4502,0.4511,0.4512
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.6715,0.7541,0.6796,0.6824,0.6874,0.69,0.6908,0.6909
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.1701,0.2351,0.1754,0.1772,0.1807,0.1825,0.183,0.1831
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.3464,0.4428,0.3548,0.3578,0.3631,0.3659,0.3668,0.3669
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.5782,0.6727,0.5871,0.5902,0.5958,0.5988,0.5996,0.5997
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.7884,0.8482,0.7945,0.7966,0.8003,0.8022,0.8028,0.8029
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.2719,0.359,0.2793,0.2819,0.2866,0.2891,0.2898,0.2899
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.4913,0.5915,0.5005,0.5037,0.5095,0.5126,0.5135,0.5136
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.7141,0.7892,0.7215,0.7241,0.7287,0.7311,0.7318,0.7319
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.8716,0.9105,0.8757,0.8771,0.8795,0.8808,0.8812,0.8812
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.0875,0.1257,0.0905,0.0915,0.0935,0.0945,0.0948,0.0949
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.1986,0.271,0.2046,0.2067,0.2105,0.2125,0.2131,0.2132
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.3906,0.4901,0.3994,0.4025,0.4081,0.411,0.4119,0.412
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.6353,0.7232,0.6438,0.6468,0.6521,0.6548,0.6556,0.6557
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.1487,0.2076,0.1534,0.1551,0.1582,0.1598,0.1603,0.1603
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.3111,0.4038,0.3191,0.3219,0.327,0.3297,0.3304,0.3305
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.5387,0.6365,0.5479,0.551,0.5568,0.5598,0.5607,0.5608
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.7605,0.8264,0.7671,0.7694,0.7735,0.7756,0.7762,0.7763
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.2414,0.3231,0.2483,0.2507,0.255,0.2574,0.258,0.2581
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.4514,0.5524,0.4606,0.4638,0.4696,0.4726,0.4735,0.4736
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.6803,0.7614,0.6883,0.691,0.696,0.6985,0.6993,0.6994
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.8526,0.8966,0.8572,0.8587,0.8615,0.863,0.8634,0.8635
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.1449,0.2027,0.1496,0.1512,0.1542,0.1558,0.1563,0.1563
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.3047,0.3966,0.3126,0.3154,0.3204,0.3231,0.3238,0.3239
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.5313,0.6296,0.5404,0.5436,0.5494,0.5524,0.5533,0.5534
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.7549,0.8221,0.7617,0.764,0.7682,0.7704,0.771,0.7711
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.236,0.3166,0.2427,0.2451,0.2494,0.2517,0.2523,0.2524
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.444,0.545,0.4531,0.4563,0.4621,0.4651,0.466,0.4661
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.6737,0.7559,0.6818,0.6846,0.6896,0.6922,0.6929,0.693
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.8488,0.8938,0.8535,0.8551,0.8579,0.8594,0.8598,0.8599
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.3601,0.4577,0.3687,0.3717,0.3771,0.38,0.3808,0.3809
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.5927,0.6858,0.6016,0.6046,0.6102,0.6131,0.6139,0.614
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.79,0.8495,0.7961,0.7982,0.8019,0.8038,0.8044,0.8044
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.9109,0.9388,0.9139,0.9149,0.9167,0.9176,0.9179,0.9179
