"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0273,0.0332,0.023,0.0231,0.0235,0.0236,0.0238,0.0238
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0231,0.0282,0.0195,0.0196,0.0199,0.02,0.0202,0.0201
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.0282,0.0342,0.0237,0.0239,0.0242,0.0244,0.0246,0.0245
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.0239,0.0291,0.0201,0.0202,0.0205,0.0207,0.0208,0.0208
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0286,0.0348,0.0241,0.0243,0.0246,0.0248,0.0249,0.0249
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0243,0.0295,0.0204,0.0206,0.0209,0.021,0.0211,0.0211
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0319,0.0388,0.0269,0.0271,0.0275,0.0277,0.0278,0.0278
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.0271,0.0329,0.0228,0.023,0.0233,0.0235,0.0236,0.0236
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.096,0.1149,0.0817,0.0822,0.0833,0.084,0.0844,0.0844
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.1699,0.2001,0.1463,0.1473,0.1491,0.1501,0.1509,0.1508
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.1881,0.2207,0.1625,0.1635,0.1655,0.1667,0.1675,0.1674
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.224,0.2609,0.1946,0.1959,0.1982,0.1995,0.2004,0.2003
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.0989,0.1183,0.0841,0.0847,0.0859,0.0865,0.087,0.0869
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.1746,0.2054,0.1504,0.1514,0.1533,0.1543,0.1551,0.155
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.1932,0.2264,0.167,0.168,0.1701,0.1712,0.1721,0.172
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.2297,0.2672,0.1998,0.2011,0.2034,0.2047,0.2057,0.2056
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.1003,0.12,0.0854,0.086,0.0872,0.0878,0.0883,0.0882
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.1769,0.2081,0.1525,0.1535,0.1554,0.1565,0.1572,0.1572
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.1957,0.2293,0.1692,0.1703,0.1724,0.1736,0.1744,0.1743
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.2326,0.2704,0.2024,0.2037,0.2061,0.2074,0.2083,0.2082
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.111,0.1324,0.0946,0.0953,0.0966,0.0973,0.0978,0.0977
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.1939,0.2273,0.1676,0.1687,0.1708,0.1719,0.1728,0.1727
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.2141,0.2498,0.1857,0.1869,0.1891,0.1903,0.1912,0.1911
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.2534,0.2932,0.2212,0.2226,0.2251,0.2265,0.2275,0.2274
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.1117,0.1333,0.0953,0.0959,0.0972,0.0979,0.0984,0.0984
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.1951,0.2286,0.1687,0.1698,0.1719,0.173,0.1738,0.1738
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.2153,0.2512,0.1868,0.188,0.1902,0.1915,0.1924,0.1923
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.2548,0.2947,0.2225,0.2239,0.2264,0.2278,0.2288,0.2288
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.115,0.1371,0.0981,0.0988,0.1001,0.1008,0.1014,0.1013
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.2003,0.2344,0.1733,0.1744,0.1766,0.1777,0.1786,0.1785
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.2209,0.2574,0.1918,0.193,0.1953,0.1966,0.1975,0.1974
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.261,0.3016,0.2282,0.2296,0.2322,0.2336,0.2347,0.2346
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.1167,0.139,0.0996,0.1003,0.1016,0.1023,0.1028,0.1028
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.2029,0.2373,0.1757,0.1768,0.1789,0.1801,0.181,0.1809
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.2237,0.2605,0.1944,0.1956,0.1979,0.1992,0.2001,0.2
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.2642,0.305,0.2311,0.2325,0.2351,0.2365,0.2376,0.2375
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.1288,0.1531,0.1101,0.1109,0.1123,0.1131,0.1137,0.1137
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.2217,0.2583,0.1926,0.1938,0.1961,0.1974,0.1983,0.1982
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.2439,0.2828,0.2126,0.2139,0.2164,0.2178,0.2187,0.2186
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.2866,0.3294,0.2517,0.2532,0.256,0.2575,0.2586,0.2585
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.0977,0.1169,0.0832,0.0837,0.0849,0.0855,0.086,0.0859
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.1727,0.2033,0.1488,0.1498,0.1516,0.1527,0.1534,0.1534
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.1912,0.2242,0.1652,0.1663,0.1683,0.1694,0.1703,0.1702
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.2275,0.2647,0.1978,0.199,0.2014,0.2027,0.2036,0.2035
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.1007,0.1204,0.0857,0.0863,0.0875,0.0881,0.0886,0.0885
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.1774,0.2087,0.153,0.154,0.1559,0.157,0.1577,0.1577
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.1963,0.2299,0.1698,0.1708,0.1729,0.1741,0.1749,0.1748
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.2333,0.2711,0.203,0.2043,0.2067,0.208,0.2089,0.2088
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.1021,0.1221,0.087,0.0876,0.0888,0.0894,0.0899,0.0898
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.1798,0.2114,0.1551,0.1561,0.158,0.1591,0.1599,0.1598
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.1989,0.2328,0.1721,0.1732,0.1753,0.1764,0.1773,0.1772
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.2362,0.2743,0.2056,0.2069,0.2093,0.2107,0.2116,0.2115
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.113,0.1347,0.0963,0.097,0.0983,0.099,0.0995,0.0995
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.1971,0.2308,0.1704,0.1715,0.1736,0.1748,0.1756,0.1755
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.2174,0.2535,0.1887,0.1899,0.1922,0.1934,0.1943,0.1942
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.2571,0.2973,0.2247,0.226,0.2286,0.23,0.231,0.2309
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.1137,0.1356,0.097,0.0977,0.099,0.0997,0.1002,0.1002
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.1982,0.2321,0.1715,0.1726,0.1747,0.1759,0.1767,0.1766
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.2187,0.255,0.1899,0.191,0.1933,0.1946,0.1955,0.1954
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.2586,0.2989,0.226,0.2273,0.2299,0.2314,0.2324,0.2323
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.117,0.1394,0.0999,0.1006,0.1019,0.1027,0.1032,0.1031
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.2035,0.238,0.1762,0.1773,0.1795,0.1807,0.1815,0.1814
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.2243,0.2612,0.1949,0.1961,0.1985,0.1998,0.2007,0.2006
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.2649,0.3058,0.2317,0.2331,0.2358,0.2372,0.2383,0.2382
