"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0346,0.042,0.0288,0.029,0.0294,0.0297,0.0298,0.0298
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0294,0.0357,0.0244,0.0246,0.025,0.0252,0.0253,0.0253
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.0357,0.0433,0.0297,0.03,0.0304,0.0306,0.0308,0.0308
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.0303,0.0368,0.0252,0.0254,0.0258,0.026,0.0261,0.0261
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0363,0.044,0.0302,0.0304,0.0309,0.0311,0.0313,0.0313
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0308,0.0374,0.0256,0.0258,0.0262,0.0264,0.0265,0.0265
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0404,0.049,0.0337,0.0339,0.0344,0.0347,0.0349,0.0349
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.0343,0.0417,0.0286,0.0288,0.0292,0.0295,0.0296,0.0296
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.1194,0.1422,0.1009,0.1016,0.103,0.1037,0.1042,0.1042
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.2072,0.2421,0.1778,0.179,0.1811,0.1823,0.1832,0.1831
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.2283,0.2656,0.1967,0.1979,0.2003,0.2016,0.2025,0.2024
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.2693,0.3106,0.2338,0.2352,0.2378,0.2393,0.2403,0.2402
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.1229,0.1462,0.1039,0.1046,0.106,0.1068,0.1073,0.1073
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.2126,0.2481,0.1827,0.1838,0.186,0.1873,0.1881,0.1881
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.2341,0.272,0.2019,0.2032,0.2056,0.2069,0.2078,0.2077
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.2758,0.3176,0.2397,0.2411,0.2438,0.2453,0.2463,0.2462
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.1246,0.1482,0.1054,0.1062,0.1076,0.1083,0.1089,0.1088
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.2153,0.2512,0.1851,0.1863,0.1885,0.1897,0.1906,0.1905
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.237,0.2752,0.2046,0.2058,0.2082,0.2096,0.2105,0.2104
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.279,0.3211,0.2426,0.2441,0.2468,0.2483,0.2494,0.2493
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.1374,0.163,0.1165,0.1173,0.1189,0.1197,0.1203,0.1203
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.2349,0.2729,0.2027,0.204,0.2064,0.2077,0.2086,0.2085
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.258,0.2983,0.2235,0.2249,0.2274,0.2288,0.2299,0.2298
