"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0119,0.0175,0.0121,0.0123,0.0126,0.0127,0.0128,0.0128
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0101,0.0148,0.0103,0.0104,0.0106,0.0108,0.0108,0.0108
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.0123,0.018,0.0125,0.0127,0.013,0.0131,0.0132,0.0132
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.0104,0.0153,0.0106,0.0107,0.011,0.0111,0.0112,0.0112
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0125,0.0183,0.0127,0.0129,0.0132,0.0133,0.0134,0.0134
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0106,0.0155,0.0108,0.0109,0.0112,0.0113,0.0113,0.0113
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.014,0.0204,0.0142,0.0144,0.0147,0.0149,0.015,0.015
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.0118,0.0173,0.012,0.0122,0.0125,0.0126,0.0127,0.0127
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.07,0.0998,0.0712,0.072,0.0736,0.0744,0.0747,0.0747
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.1699,0.2315,0.1724,0.1742,0.1775,0.1792,0.1799,0.1799
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.2918,0.3776,0.2956,0.2982,0.303,0.3054,0.3064,0.3064
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.5283,0.6225,0.5329,0.536,0.5416,0.5445,0.5456,0.5456
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.0722,0.1027,0.0734,0.0742,0.0758,0.0766,0.077,0.077
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.1745,0.2374,0.1772,0.179,0.1824,0.1841,0.1847,0.1848
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.2986,0.3853,0.3024,0.3051,0.3099,0.3124,0.3133,0.3134
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.5365,0.6302,0.541,0.5441,0.5497,0.5526,0.5537,0.5537
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.0733,0.1042,0.0745,0.0754,0.077,0.0778,0.0781,0.0781
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.1769,0.2403,0.1795,0.1814,0.1848,0.1865,0.1872,0.1872
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.302,0.3891,0.3059,0.3085,0.3134,0.3159,0.3168,0.3169
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.5405,0.6339,0.545,0.5481,0.5537,0.5566,0.5577,0.5577
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.0813,0.1152,0.0827,0.0836,0.0854,0.0863,0.0866,0.0866
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.1939,0.2615,0.1967,0.1987,0.2024,0.2042,0.205,0.205
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.3263,0.4162,0.3303,0.3331,0.3381,0.3407,0.3417,0.3418
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.5683,0.6597,0.5728,0.5758,0.5814,0.5842,0.5853,0.5853
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.0818,0.116,0.0832,0.0842,0.086,0.0869,0.0872,0.0872
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.1951,0.2629,0.1979,0.1999,0.2036,0.2055,0.2062,0.2062
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.3279,0.4181,0.332,0.3347,0.3398,0.3424,0.3434,0.3434
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.5702,0.6613,0.5746,0.5777,0.5832,0.586,0.5871,0.5871
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.0843,0.1194,0.0858,0.0867,0.0886,0.0895,0.0899,0.0899
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.2002,0.2693,0.2032,0.2052,0.2089,0.2108,0.2116,0.2116
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.3352,0.426,0.3393,0.3421,0.3472,0.3498,0.3508,0.3508
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.5781,0.6686,0.5826,0.5856,0.5911,0.5939,0.595,0.595
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.0856,0.1211,0.087,0.088,0.0899,0.0908,0.0912,0.0912
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.2028,0.2725,0.2058,0.2078,0.2116,0.2136,0.2143,0.2143
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.3388,0.43,0.3429,0.3457,0.3509,0.3535,0.3545,0.3545
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.5821,0.6722,0.5865,0.5895,0.595,0.5978,0.5989,0.5989
