"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0229,0.0343,0.0518,0.0524,0.0538,0.0537,0.0535,0.0534
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0172,0.0259,0.0392,0.0397,0.0407,0.0406,0.0404,0.0404
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.0335,0.0498,0.0746,0.0755,0.0774,0.0772,0.0769,0.0769
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.0252,0.0377,0.0567,0.0574,0.0589,0.0588,0.0585,0.0585
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0351,0.0522,0.0779,0.0789,0.0809,0.0807,0.0804,0.0804
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0264,0.0395,0.0593,0.0601,0.0617,0.0615,0.0613,0.0612
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0385,0.0573,0.0853,0.0864,0.0886,0.0884,0.088,0.088
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.0291,0.0434,0.0651,0.0659,0.0676,0.0675,0.0672,0.0671
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.1146,0.1639,0.2315,0.2338,0.2388,0.2383,0.2375,0.2374
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.2602,0.3477,0.4501,0.4534,0.4602,0.4596,0.4585,0.4584
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.4147,0.5177,0.6224,0.6255,0.6319,0.6314,0.6303,0.6302
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.6582,0.7447,0.8176,0.8195,0.8235,0.8232,0.8225,0.8225
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.1603,0.2244,0.3076,0.3104,0.3163,0.3158,0.3148,0.3147
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.3417,0.4402,0.547,0.5503,0.5571,0.5565,0.5554,0.5553
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.511,0.6129,0.7086,0.7113,0.717,0.7165,0.7155,0.7154
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.7396,0.8115,0.8686,0.8701,0.8732,0.8729,0.8724,0.8724
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.1669,0.2329,0.318,0.3208,0.3268,0.3263,0.3253,0.3252
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.3526,0.4521,0.5589,0.5622,0.5689,0.5683,0.5672,0.5671
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.523,0.6243,0.7185,0.7211,0.7266,0.7261,0.7252,0.7251
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.7488,0.8187,0.874,0.8754,0.8784,0.8782,0.8777,0.8776
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.1811,0.2509,0.3397,0.3427,0.3489,0.3483,0.3473,0.3472
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.3754,0.4766,0.5831,0.5863,0.5929,0.5923,0.5912,0.5911
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.5476,0.6471,0.738,0.7405,0.7457,0.7453,0.7444,0.7443
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.7669,0.8329,0.8845,0.8858,0.8886,0.8883,0.8879,0.8878
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.1478,0.2081,0.2875,0.2902,0.2959,0.2954,0.2945,0.2944
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.3204,0.4166,0.5231,0.5264,0.5332,0.5326,0.5315,0.5314
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.487,0.5899,0.6884,0.6912,0.697,0.6965,0.6955,0.6954
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.7207,0.7963,0.8572,0.8588,0.8621,0.8618,0.8613,0.8612
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.2037,0.2793,0.3732,0.3762,0.3827,0.3821,0.3811,0.381
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.4102,0.513,0.6181,0.6212,0.6276,0.627,0.626,0.6259
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.5834,0.6797,0.7652,0.7675,0.7724,0.772,0.7712,0.7711
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.7919,0.8522,0.8986,0.8998,0.9022,0.902,0.9016,0.9015
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.2116,0.2891,0.3845,0.3876,0.3941,0.3936,0.3925,0.3924
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.4219,0.5251,0.6293,0.6324,0.6388,0.6382,0.6372,0.6371
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.595,0.69,0.7737,0.776,0.7808,0.7803,0.7796,0.7795
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.7998,0.8582,0.9029,0.904,0.9064,0.9062,0.9058,0.9057
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.2285,0.3098,0.408,0.4112,0.4179,0.4173,0.4162,0.4161
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.446,0.5496,0.652,0.655,0.6612,0.6606,0.6596,0.6595
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.6185,0.7107,0.7905,0.7927,0.7972,0.7968,0.796,0.7959
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.8151,0.8698,0.9112,0.9122,0.9144,0.9142,0.9139,0.9138
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.1187,0.1695,0.2386,0.241,0.2461,0.2457,0.2448,0.2447
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.268,0.3568,0.4601,0.4633,0.4702,0.4696,0.4684,0.4683
