"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0309,0.047,0.07,0.0709,0.0729,0.0728,0.0725,0.0724
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0161,0.0246,0.0371,0.0376,0.0387,0.0386,0.0384,0.0384
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0344,0.0522,0.0775,0.0785,0.0807,0.0806,0.0802,0.0802
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0179,0.0274,0.0412,0.0418,0.043,0.0429,0.0427,0.0427
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0386,0.0584,0.0865,0.0877,0.0901,0.0899,0.0895,0.0895
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0201,0.0308,0.0462,0.0469,0.0482,0.0481,0.0479,0.0479
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.1077,0.1571,0.2216,0.224,0.2292,0.2289,0.228,0.2279
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.2378,0.3253,0.4239,0.4274,0.4346,0.4342,0.433,0.4329
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.4465,0.5549,0.6555,0.6587,0.6653,0.6649,0.6638,0.6637
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.6868,0.7721,0.838,0.8399,0.8438,0.8436,0.843,0.8429
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.1187,0.1723,0.2411,0.2437,0.2492,0.2488,0.2479,0.2479
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.2583,0.3499,0.451,0.4545,0.4618,0.4614,0.4602,0.4601
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.4738,0.5818,0.6799,0.683,0.6894,0.6889,0.6879,0.6878
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.71,0.7909,0.8524,0.8541,0.8578,0.8576,0.857,0.8569
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.1318,0.1901,0.2637,0.2665,0.2723,0.2719,0.271,0.2709
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.2819,0.3776,0.4809,0.4844,0.4918,0.4913,0.4901,0.49
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.5038,0.6107,0.7054,0.7084,0.7144,0.7141,0.7131,0.713
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.734,0.81,0.8668,0.8685,0.8718,0.8716,0.8711,0.871
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.1908,0.267,0.3574,0.3607,0.3675,0.3671,0.366,0.3659
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.3788,0.4851,0.5899,0.5933,0.6004,0.5999,0.5988,0.5987
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.6119,0.709,0.7881,0.7904,0.7953,0.795,0.7942,0.7941
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.8108,0.8688,0.91,0.9111,0.9135,0.9133,0.913,0.9129
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.2084,0.2891,0.383,0.3864,0.3934,0.393,0.3918,0.3917
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.405,0.5126,0.6162,0.6195,0.6265,0.626,0.6249,0.6248
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.6377,0.7311,0.8059,0.8081,0.8126,0.8123,0.8116,0.8115
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.8271,0.8808,0.9186,0.9196,0.9218,0.9217,0.9213,0.9213
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.2289,0.3144,0.4118,0.4152,0.4224,0.4219,0.4208,0.4207
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.4342,0.5425,0.6441,0.6474,0.6541,0.6537,0.6526,0.6525
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.6649,0.754,0.824,0.826,0.8302,0.8299,0.8293,0.8292
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.8436,0.8929,0.9271,0.9281,0.93,0.9299,0.9296,0.9296
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.1116,0.1625,0.2285,0.231,0.2363,0.236,0.2351,0.2351
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.2451,0.3341,0.4337,0.4372,0.4445,0.444,0.4429,0.4427
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.4564,0.5647,0.6645,0.6676,0.6742,0.6738,0.6727,0.6726
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.6953,0.7791,0.8433,0.8452,0.849,0.8488,0.8482,0.8481
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.1229,0.178,0.2485,0.2511,0.2568,0.2564,0.2555,0.2554
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.266,0.359,0.4609,0.4644,0.4718,0.4713,0.4701,0.47
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.4838,0.5915,0.6886,0.6916,0.6979,0.6975,0.6964,0.6964
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.7181,0.7974,0.8573,0.8591,0.8626,0.8624,0.8618,0.8618
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.1365,0.1963,0.2716,0.2744,0.2803,0.2799,0.279,0.2789
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.2901,0.3871,0.4908,0.4944,0.5018,0.5013,0.5001,0.5
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.5138,0.6202,0.7137,0.7166,0.7225,0.7222,0.7212,0.7211
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.7418,0.8161,0.8714,0.873,0.8762,0.876,0.8755,0.8754
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.1971,0.2749,0.3666,0.3699,0.3769,0.3764,0.3753,0.3752
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.3882,0.4951,0.5995,0.6029,0.6099,0.6095,0.6084,0.6083
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.6213,0.7171,0.7947,0.797,0.8017,0.8014,0.8007,0.8006
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.8169,0.8733,0.9132,0.9143,0.9166,0.9165,0.9161,0.9161
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.215,0.2974,0.3925,0.3959,0.403,0.4026,0.4014,0.4013
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.4146,0.5226,0.6256,0.6289,0.6358,0.6353,0.6342,0.6341
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.6468,0.7389,0.812,0.8142,0.8186,0.8184,0.8176,0.8176
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.8327,0.885,0.9215,0.9225,0.9246,0.9245,0.9242,0.9241
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.236,0.3231,0.4215,0.4249,0.4322,0.4317,0.4306,0.4305
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.444,0.5524,0.6533,0.6564,0.6631,0.6627,0.6616,0.6615
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.6737,0.7614,0.8297,0.8317,0.8358,0.8355,0.8349,0.8348
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.8488,0.8966,0.9298,0.9307,0.9326,0.9325,0.9322,0.9321
