"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.1418,0.1618,0.2383,0.2387,0.2393,0.2384,0.2375,0.2374
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.1098,0.126,0.1893,0.1896,0.1901,0.1894,0.1886,0.1886
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.196,0.2217,0.3158,0.3163,0.3169,0.3159,0.3148,0.3148
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.1539,0.1753,0.2562,0.2566,0.2572,0.2563,0.2554,0.2553
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.2037,0.2301,0.3263,0.3268,0.3275,0.3264,0.3253,0.3252
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.1603,0.1824,0.2655,0.2659,0.2665,0.2656,0.2646,0.2646
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.2201,0.248,0.3483,0.3488,0.3495,0.3484,0.3473,0.3472
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.174,0.1976,0.2852,0.2856,0.2862,0.2853,0.2843,0.2842
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.3559,0.3924,0.5114,0.5119,0.5127,0.5115,0.5103,0.5102
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.5244,0.5631,0.6762,0.6767,0.6773,0.6763,0.6752,0.6751
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.5822,0.6196,0.7252,0.7257,0.7263,0.7253,0.7243,0.7243
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.6472,0.682,0.7765,0.7769,0.7774,0.7766,0.7757,0.7757
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.4491,0.4879,0.6069,0.6074,0.6082,0.607,0.6058,0.6058
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.6193,0.6553,0.7549,0.7553,0.7559,0.755,0.7541,0.7541
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.6728,0.7062,0.7957,0.796,0.7965,0.7958,0.7949,0.7949
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.7302,0.7598,0.8368,0.8371,0.8375,0.8368,0.8362,0.8361
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.461,0.5,0.6183,0.6188,0.6196,0.6185,0.6173,0.6172
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.6306,0.6661,0.7637,0.7641,0.7647,0.7638,0.7629,0.7629
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.6833,0.716,0.8034,0.8037,0.8042,0.8035,0.8027,0.8026
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.7396,0.7685,0.8432,0.8435,0.8439,0.8433,0.8426,0.8426
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.4856,0.5246,0.6413,0.6418,0.6425,0.6414,0.6403,0.6402
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.6532,0.6877,0.781,0.7814,0.7819,0.7811,0.7803,0.7802
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.7042,0.7356,0.8185,0.8188,0.8193,0.8186,0.8178,0.8178
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.7581,0.7856,0.8558,0.8561,0.8565,0.8559,0.8553,0.8552
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.4254,0.4639,0.5837,0.5842,0.585,0.5839,0.5826,0.5826
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.5964,0.6333,0.7367,0.7371,0.7377,0.7368,0.7358,0.7358
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.6513,0.6858,0.7796,0.7799,0.7805,0.7797,0.7788,0.7787
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.7108,0.7418,0.8232,0.8235,0.8239,0.8233,0.8225,0.8225
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.5221,0.5608,0.6741,0.6746,0.6753,0.6742,0.6731,0.6731
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.6855,0.7181,0.805,0.8053,0.8058,0.8051,0.8043,0.8042
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.7337,0.763,0.8392,0.8394,0.8399,0.8392,0.8386,0.8385
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.7839,0.8091,0.8729,0.8731,0.8735,0.873,0.8724,0.8724
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.5341,0.5726,0.6846,0.6851,0.6857,0.6847,0.6836,0.6836
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.6958,0.7277,0.8124,0.8127,0.8132,0.8125,0.8117,0.8117
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.743,0.7716,0.8455,0.8458,0.8462,0.8456,0.845,0.8449
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.7919,0.8164,0.8781,0.8784,0.8787,0.8782,0.8777,0.8776
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.5585,0.5965,0.7055,0.7059,0.7066,0.7056,0.7046,0.7045
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.7162,0.7468,0.827,0.8273,0.8277,0.8271,0.8263,0.8263
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.7613,0.7885,0.858,0.8582,0.8586,0.8581,0.8574,0.8574
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.8077,0.8307,0.8883,0.8885,0.8888,0.8884,0.8879,0.8878
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.3359,0.3715,0.4892,0.4898,0.4906,0.4894,0.4881,0.4881
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.5023,0.5412,0.6565,0.657,0.6577,0.6567,0.6555,0.6554
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.5606,0.5986,0.7072,0.7077,0.7083,0.7074,0.7063,0.7063
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.6268,0.6625,0.7608,0.7612,0.7617,0.7609,0.76,0.7599
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.4273,0.4659,0.5856,0.5861,0.5869,0.5858,0.5845,0.5844
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.5982,0.6351,0.7382,0.7386,0.7392,0.7383,0.7373,0.7373
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.653,0.6875,0.7809,0.7813,0.7818,0.781,0.7801,0.7801
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.7124,0.7433,0.8243,0.8246,0.8251,0.8244,0.8237,0.8236
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.4392,0.4779,0.5972,0.5978,0.5985,0.5974,0.5962,0.5961
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.6097,0.6462,0.7474,0.7478,0.7484,0.7475,0.7466,0.7465
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.6638,0.6977,0.789,0.7894,0.7899,0.7891,0.7883,0.7882
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.7222,0.7524,0.8312,0.8315,0.8319,0.8313,0.8306,0.8305
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.4635,0.5025,0.6207,0.6212,0.6219,0.6208,0.6196,0.6196
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.6329,0.6683,0.7655,0.7659,0.7665,0.7656,0.7647,0.7647
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.6855,0.7181,0.805,0.8053,0.8058,0.805,0.8043,0.8042
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.7415,0.7703,0.8445,0.8448,0.8452,0.8446,0.844,0.8439
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.404,0.442,0.5621,0.5626,0.5634,0.5622,0.561,0.5609
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.5749,0.6125,0.7192,0.7196,0.7202,0.7193,0.7183,0.7182
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.6309,0.6664,0.764,0.7644,0.7649,0.7641,0.7632,0.7631
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.6923,0.7245,0.8099,0.8103,0.8107,0.81,0.8092,0.8092
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.5,0.5389,0.6544,0.6549,0.6556,0.6545,0.6534,0.6533
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.6661,0.6999,0.7907,0.7911,0.7916,0.7908,0.79,0.7899
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.716,0.7467,0.8269,0.8272,0.8276,0.8269,0.8262,0.8262
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.7685,0.7951,0.8628,0.863,0.8634,0.8628,0.8622,0.8622
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.512,0.5508,0.6652,0.6657,0.6664,0.6653,0.6642,0.6641
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.6767,0.7099,0.7986,0.7989,0.7994,0.7987,0.7979,0.7978
