"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0305,0.0466,0.1027,0.104,0.1069,0.1067,0.1064,0.1064
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0159,0.0244,0.0553,0.0561,0.0577,0.0576,0.0574,0.0574
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.034,0.0517,0.1133,0.1147,0.1178,0.1177,0.1173,0.1173
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0177,0.0271,0.0614,0.0622,0.064,0.0639,0.0637,0.0637
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0381,0.0579,0.1259,0.1275,0.1309,0.1307,0.1303,0.1303
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0199,0.0305,0.0687,0.0696,0.0715,0.0715,0.0712,0.0712
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.1065,0.1559,0.3021,0.3051,0.3115,0.3112,0.3105,0.3104
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.2355,0.3231,0.5281,0.5316,0.5391,0.5388,0.5379,0.5379
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.4434,0.5525,0.7432,0.7459,0.7515,0.7513,0.7507,0.7506
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.6841,0.7704,0.8872,0.8886,0.8916,0.8914,0.8911,0.8911
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.1174,0.1709,0.3258,0.3289,0.3355,0.3353,0.3345,0.3344
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.2559,0.3477,0.5554,0.5589,0.5663,0.566,0.5651,0.5651
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.4707,0.5795,0.7636,0.7662,0.7715,0.7713,0.7707,0.7706
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.7074,0.7893,0.8978,0.8991,0.9017,0.9016,0.9013,0.9013
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.1304,0.1886,0.3526,0.3559,0.3628,0.3625,0.3617,0.3616
