"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.0219,0.0327,0.0488,0.0494,0.0507,0.0506,0.0504,0.0504
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0164,0.0246,0.0369,0.0373,0.0384,0.0383,0.0381,0.0381
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.032,0.0476,0.0704,0.0712,0.0731,0.0729,0.0726,0.0726
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.0241,0.0359,0.0535,0.0541,0.0556,0.0554,0.0552,0.0552
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.0335,0.0498,0.0736,0.0745,0.0764,0.0762,0.0759,0.0759
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.0252,0.0376,0.056,0.0567,0.0581,0.058,0.0578,0.0578
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.0368,0.0547,0.0806,0.0816,0.0836,0.0835,0.0831,0.0831
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.0278,0.0414,0.0614,0.0622,0.0638,0.0636,0.0634,0.0634
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.1099,0.1573,0.2205,0.2228,0.2276,0.2272,0.2264,0.2264
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.2513,0.3366,0.4347,0.438,0.4448,0.4442,0.4431,0.443
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.4033,0.5053,0.6076,0.6108,0.6173,0.6168,0.6157,0.6156
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.6476,0.7352,0.808,0.8101,0.8143,0.8139,0.8133,0.8132
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.1541,0.2159,0.2945,0.2972,0.303,0.3025,0.3016,0.3015
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.3312,0.428,0.5315,0.5348,0.5417,0.5411,0.54,0.5399
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.4993,0.6011,0.6956,0.6983,0.7041,0.7036,0.7027,0.7026
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.7305,0.8038,0.8613,0.8629,0.8661,0.8658,0.8653,0.8653
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.1605,0.2241,0.3046,0.3074,0.3133,0.3128,0.3118,0.3117
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.3419,0.4399,0.5435,0.5467,0.5536,0.553,0.5519,0.5518
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.5113,0.6126,0.7056,0.7084,0.7141,0.7136,0.7127,0.7126
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.7399,0.8113,0.867,0.8685,0.8716,0.8713,0.8708,0.8708
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.1742,0.2417,0.3258,0.3287,0.3348,0.3343,0.3334,0.3333
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.3644,0.4643,0.5678,0.571,0.5778,0.5772,0.5761,0.576
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.5359,0.6357,0.7257,0.7283,0.7337,0.7333,0.7324,0.7323
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.7584,0.8259,0.8779,0.8793,0.8822,0.882,0.8815,0.8815
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.142,0.2,0.2749,0.2775,0.2831,0.2826,0.2817,0.2816
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.3102,0.4047,0.5075,0.5108,0.5177,0.5171,0.516,0.5159
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.4753,0.5778,0.6748,0.6777,0.6837,0.6832,0.6822,0.6821
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.7111,0.7882,0.8494,0.8511,0.8545,0.8543,0.8537,0.8537
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.1962,0.2695,0.3587,0.3617,0.3681,0.3675,0.3665,0.3664
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.3989,0.5007,0.6032,0.6063,0.6129,0.6124,0.6113,0.6112
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.5719,0.6688,0.7538,0.7562,0.7613,0.7608,0.76,0.76
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.7841,0.8459,0.8927,0.894,0.8966,0.8963,0.8959,0.8959
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.2039,0.2791,0.3698,0.3729,0.3794,0.3788,0.3778,0.3777
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.4105,0.5127,0.6147,0.6178,0.6243,0.6237,0.6227,0.6226
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.5837,0.6794,0.7626,0.765,0.7699,0.7695,0.7687,0.7686
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.7921,0.8521,0.8972,0.8984,0.9009,0.9007,0.9003,0.9003
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.2204,0.2993,0.393,0.3962,0.4028,0.4022,0.4012,0.4011
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.4345,0.5373,0.6377,0.6408,0.6471,0.6465,0.6456,0.6454
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.6074,0.7004,0.78,0.7822,0.7869,0.7865,0.7858,0.7857
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.8079,0.8641,0.906,0.9071,0.9094,0.9092,0.9088,0.9088
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.1139,0.1626,0.2275,0.2298,0.2347,0.2343,0.2335,0.2334
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.2589,0.3455,0.4446,0.4478,0.4547,0.4541,0.453,0.4529
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.413,0.5153,0.6171,0.6202,0.6267,0.6262,0.6252,0.625
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.6566,0.7429,0.8142,0.8162,0.8203,0.8199,0.8193,0.8192
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.1594,0.2227,0.3028,0.3056,0.3115,0.311,0.3101,0.31
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.3401,0.4379,0.5415,0.5447,0.5516,0.551,0.5499,0.5498
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.5093,0.6107,0.704,0.7067,0.7124,0.7119,0.711,0.7109
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.7383,0.81,0.866,0.8675,0.8707,0.8704,0.8699,0.8699
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.1659,0.2312,0.3131,0.3159,0.3219,0.3214,0.3205,0.3204
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.351,0.4497,0.5534,0.5566,0.5634,0.5629,0.5618,0.5617
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.5213,0.6221,0.7139,0.7166,0.7221,0.7217,0.7208,0.7207
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.7475,0.8173,0.8715,0.873,0.876,0.8758,0.8753,0.8752
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.18,0.2491,0.3347,0.3376,0.3438,0.3433,0.3423,0.3422
