"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0339,0.0513,0.0786,0.0796,0.0818,0.0817,0.0813,0.0813
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0176,0.0269,0.0418,0.0424,0.0436,0.0435,0.0433,0.0433
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0377,0.057,0.0869,0.0881,0.0905,0.0903,0.09,0.0899
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0196,0.03,0.0465,0.0471,0.0484,0.0484,0.0481,0.0481
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0423,0.0638,0.097,0.0982,0.1009,0.1007,0.1003,0.1002
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0221,0.0337,0.0521,0.0528,0.0543,0.0542,0.054,0.0539
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.1171,0.1698,0.2439,0.2465,0.2521,0.2517,0.2508,0.2508
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.2553,0.346,0.4548,0.4583,0.4656,0.4652,0.464,0.4639
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.4699,0.5777,0.6832,0.6863,0.6926,0.6922,0.6912,0.6911
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.7067,0.7881,0.8543,0.856,0.8596,0.8594,0.8589,0.8588
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.1289,0.1859,0.2647,0.2675,0.2734,0.273,0.2721,0.272
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.2768,0.3713,0.4821,0.4857,0.4931,0.4926,0.4915,0.4914
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.4974,0.6043,0.7065,0.7094,0.7155,0.7151,0.7142,0.7141
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.729,0.8058,0.8674,0.8691,0.8724,0.8722,0.8717,0.8716
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.143,0.2048,0.2888,0.2917,0.2978,0.2974,0.2965,0.2964
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.3014,0.3997,0.5121,0.5157,0.5231,0.5226,0.5214,0.5213
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.5274,0.6326,0.7308,0.7335,0.7393,0.7389,0.738,0.738
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.752,0.8239,0.8806,0.8821,0.8852,0.885,0.8845,0.8845
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.2058,0.2856,0.3866,0.39,0.3971,0.3966,0.3955,0.3954
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.4012,0.5083,0.6198,0.6231,0.63,0.6296,0.6285,0.6284
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.634,0.7277,0.8082,0.8104,0.8149,0.8146,0.8139,0.8139
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.8249,0.879,0.9197,0.9208,0.9229,0.9228,0.9224,0.9224
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.2244,0.3086,0.413,0.4165,0.4237,0.4232,0.4221,0.422
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.4279,0.5357,0.6453,0.6485,0.6553,0.6549,0.6538,0.6537
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.6592,0.749,0.8247,0.8267,0.8309,0.8307,0.83,0.83
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.8402,0.8902,0.9275,0.9284,0.9304,0.9302,0.9299,0.9299
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.2459,0.3348,0.4424,0.4459,0.4532,0.4528,0.4516,0.4515
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.4575,0.5654,0.6723,0.6754,0.6819,0.6815,0.6804,0.6804
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.6856,0.7709,0.8414,0.8433,0.8471,0.8469,0.8463,0.8462
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.8556,0.9014,0.9351,0.936,0.9377,0.9376,0.9374,0.9373
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.1213,0.1756,0.2513,0.254,0.2597,0.2593,0.2584,0.2583
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.263,0.3551,0.4647,0.4682,0.4756,0.4751,0.474,0.4739
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.4799,0.5874,0.6918,0.6948,0.7011,0.7007,0.6997,0.6996
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.715,0.7947,0.8592,0.8609,0.8644,0.8642,0.8636,0.8636
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.1335,0.192,0.2726,0.2754,0.2814,0.281,0.2801,0.28
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.2849,0.3807,0.4921,0.4957,0.5031,0.5026,0.5015,0.5014
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.5074,0.6138,0.7147,0.7176,0.7236,0.7232,0.7223,0.7222
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.7368,0.812,0.872,0.8735,0.8768,0.8766,0.8761,0.876
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.148,0.2114,0.297,0.3,0.3063,0.3059,0.3049,0.3048
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.3099,0.4093,0.5221,0.5256,0.533,0.5326,0.5314,0.5313
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.5373,0.6418,0.7386,0.7413,0.7469,0.7466,0.7457,0.7456
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.7594,0.8297,0.8848,0.8862,0.8892,0.889,0.8885,0.8885
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.2124,0.2938,0.3962,0.3995,0.4067,0.4062,0.4051,0.405
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.4109,0.5183,0.6291,0.6324,0.6393,0.6389,0.6378,0.6377
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.6433,0.7356,0.8144,0.8165,0.8209,0.8206,0.8199,0.8199
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.8306,0.8832,0.9226,0.9236,0.9257,0.9256,0.9252,0.9252
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.2314,0.3172,0.4228,0.4262,0.4335,0.433,0.4319,0.4318
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.4377,0.5457,0.6544,0.6576,0.6643,0.6639,0.6628,0.6627
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.6681,0.7564,0.8304,0.8324,0.8365,0.8362,0.8356,0.8355
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.8455,0.8941,0.9301,0.931,0.9329,0.9328,0.9325,0.9325
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.2534,0.3437,0.4523,0.4558,0.4631,0.4627,0.4615,0.4614
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.4674,0.5752,0.681,0.6841,0.6905,0.6901,0.6891,0.689
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.6941,0.7779,0.8466,0.8485,0.8522,0.852,0.8514,0.8514
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.8605,0.9049,0.9375,0.9384,0.94,0.9399,0.9397,0.9397
