"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0319,0.049,0.0728,0.0737,0.0757,0.0756,0.0752,0.0752
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0166,0.0257,0.0386,0.0391,0.0402,0.0402,0.04,0.0399
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0355,0.0543,0.0805,0.0816,0.0838,0.0836,0.0832,0.0832
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0185,0.0286,0.0429,0.0435,0.0447,0.0446,0.0444,0.0444
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0398,0.0609,0.0899,0.091,0.0935,0.0933,0.0928,0.0928
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0208,0.0321,0.0481,0.0487,0.0501,0.05,0.0498,0.0497
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.1108,0.1629,0.2288,0.2313,0.2365,0.2361,0.2352,0.2351
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.2438,0.3348,0.4341,0.4375,0.4448,0.4442,0.4429,0.4428
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.4546,0.5655,0.6648,0.6679,0.6744,0.6739,0.6728,0.6727
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.6938,0.7796,0.8435,0.8454,0.8492,0.8489,0.8482,0.8482
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.1222,0.1785,0.2488,0.2514,0.257,0.2565,0.2555,0.2554
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.2646,0.3597,0.4613,0.4648,0.4721,0.4715,0.4702,0.4701
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.482,0.5923,0.6889,0.6919,0.6981,0.6976,0.6965,0.6964
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.7166,0.7979,0.8575,0.8592,0.8627,0.8625,0.8618,0.8618
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.1356,0.1968,0.2719,0.2747,0.2805,0.2801,0.279,0.2789
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.2886,0.3878,0.4912,0.4947,0.502,0.5015,0.5002,0.5001
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.512,0.6209,0.714,0.7168,0.7228,0.7223,0.7212,0.7212
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.7404,0.8166,0.8716,0.8731,0.8763,0.8761,0.8755,0.8755
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.1959,0.2756,0.367,0.3703,0.3771,0.3766,0.3753,0.3752
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.3865,0.4959,0.5999,0.6032,0.6102,0.6097,0.6084,0.6083
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.6196,0.7178,0.7949,0.7972,0.8019,0.8016,0.8007,0.8006
