"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0337,0.0516,0.0777,0.0787,0.0808,0.0807,0.0803,0.0802
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0175,0.0271,0.0413,0.0419,0.0431,0.043,0.0427,0.0427
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0374,0.0573,0.0859,0.087,0.0894,0.0892,0.0888,0.0887
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0195,0.0301,0.0459,0.0465,0.0478,0.0477,0.0475,0.0475
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.042,0.0641,0.0958,0.097,0.0996,0.0994,0.099,0.0989
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0219,0.0339,0.0514,0.0521,0.0536,0.0535,0.0532,0.0532
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.1163,0.1707,0.2415,0.2441,0.2495,0.2491,0.2481,0.248
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.254,0.3473,0.4515,0.455,0.4623,0.4617,0.4604,0.4603
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.4682,0.5791,0.6804,0.6834,0.6897,0.6892,0.6881,0.688
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.7053,0.789,0.8526,0.8544,0.858,0.8577,0.8571,0.857
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.1281,0.1868,0.2622,0.2649,0.2707,0.2702,0.2692,0.2691
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.2754,0.3726,0.4789,0.4824,0.4897,0.4891,0.4878,0.4877
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.4956,0.6056,0.7038,0.7067,0.7127,0.7123,0.7112,0.7111
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.7276,0.8068,0.8659,0.8676,0.8709,0.8706,0.87,0.87
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.1422,0.2057,0.2861,0.2889,0.295,0.2945,0.2934,0.2933
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.3,0.4011,0.5089,0.5124,0.5197,0.5191,0.5178,0.5177
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.5256,0.6339,0.7282,0.731,0.7367,0.7363,0.7352,0.7351
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.7507,0.8248,0.8793,0.8807,0.8838,0.8836,0.883,0.883
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.2047,0.2868,0.3835,0.3869,0.3938,0.3933,0.392,0.3919
"20","20","50-64","BMI<30","Smoker","No Comorbidity",0.00608,0.3995,0.5098,0.6167,0.62,0.6269,0.6264,0.6251,0.625
"21","21","65-79","BMI<30","Smoker","No Comorbidity",0.00148,0.6324,0.7289,0.8062,0.8084,0.8129,0.8125,0.8117,0.8116
"22","22","80+","BMI<30","Smoker","No Comorbidity",0.00155,0.8238,0.8796,0.9187,0.9198,0.9219,0.9218,0.9214,0.9213
"23","23","19-49","30<BMI<40","Smoker","No Comorbidity",0.00624,0.2231,0.3098,0.4099,0.4133,0.4204,0.4198,0.4185,0.4184
"24","24","50-64","30<BMI<40","Smoker","No Comorbidity",0.00123,0.4262,0.5372,0.6423,0.6455,0.6522,0.6517,0.6505,0.6504
"25","25","65-79","30<BMI<40","Smoker","No Comorbidity",0.00032,0.6576,0.7501,0.8228,0.8248,0.829,0.8287,0.828,0.8279
"26","26","80+","30<BMI<40","Smoker","No Comorbidity",0.00016,0.8392,0.8908,0.9266,0.9275,0.9295,0.9293,0.929,0.929
"27","27","19-49","BMI>40","Smoker","No Comorbidity",0.0013,0.2446,0.336,0.4392,0.4426,0.4499,0.4493,0.448,0.4479
"28","28","50-64","BMI>40","Smoker","No Comorbidity",0.00017,0.4557,0.5669,0.6694,0.6725,0.6789,0.6784,0.6773,0.6772
"29","29","65-79","BMI>40","Smoker","No Comorbidity",0.00006,0.6841,0.7719,0.8396,0.8415,0.8454,0.8451,0.8444,0.8443
"30","30","80+","BMI>40","Smoker","No Comorbidity",0.00002,0.8548,0.9019,0.9343,0.9352,0.937,0.9368,0.9365,0.9365
"31","31","19-49","BMI<30","Non Smoker","Comorbidity",0.10796,0.1205,0.1764,0.2489,0.2515,0.2571,0.2567,0.2556,0.2555
"32","32","50-64","BMI<30","Non Smoker","Comorbidity",0.04482,0.2616,0.3564,0.4614,0.4649,0.4722,0.4717,0.4703,0.4702
"33","33","65-79","BMI<30","Non Smoker","Comorbidity",0.03342,0.4781,0.5888,0.689,0.692,0.6982,0.6977,0.6966,0.6965
"34","34","80+","BMI<30","Non Smoker","Comorbidity",0.02981,0.7135,0.7956,0.8576,0.8593,0.8628,0.8625,0.8619,0.8619
"35","35","19-49","30<BMI<40","Non Smoker","Comorbidity",0.03314,0.1327,0.1929,0.27,0.2728,0.2786,0.2782,0.2771,0.277
"36","36","50-64","30<BMI<40","Non Smoker","Comorbidity",0.02078,0.2834,0.382,0.4889,0.4924,0.4997,0.4991,0.4978,0.4977
"37","37","65-79","30<BMI<40","Non Smoker","Comorbidity",0.01545,0.5056,0.6152,0.7121,0.7149,0.7209,0.7204,0.7193,0.7192
"38","38","80+","30<BMI<40","Non Smoker","Comorbidity",0.00926,0.7355,0.8129,0.8705,0.8721,0.8753,0.8751,0.8745,0.8744
"39","39","19-49","BMI>40","Non Smoker","Comorbidity",0.00804,0.1471,0.2123,0.2943,0.2972,0.3034,0.3029,0.3018,0.3017
"40","40","50-64","BMI>40","Non Smoker","Comorbidity",0.00378,0.3084,0.4107,0.5189,0.5224,0.5297,0.5291,0.5278,0.5277
"41","41","65-79","BMI>40","Non Smoker","Comorbidity",0.00218,0.5356,0.6431,0.736,0.7388,0.7444,0.7439,0.7429,0.7428
"42","42","80+","BMI>40","Non Smoker","Comorbidity",0.00138,0.7581,0.8305,0.8834,0.8849,0.8878,0.8876,0.8871,0.887
"43","43","19-49","BMI<30","Smoker","Comorbidity",0.02902,0.2112,0.2951,0.393,0.3964,0.4034,0.4029,0.4016,0.4015
"44","44","50-64","BMI<30","Smoker","Comorbidity",0.0063,0.4092,0.5197,0.6261,0.6294,0.6362,0.6357,0.6344,0.6343
"45","45","65-79","BMI<30","Smoker","Comorbidity",0.00138,0.6416,0.7367,0.8124,0.8145,0.8189,0.8186,0.8177,0.8177
"46","46","80+","BMI<30","Smoker","Comorbidity",0.00182,0.8296,0.8838,0.9217,0.9227,0.9248,0.9246,0.9242,0.9242
"47","47","19-49","30<BMI<40","Smoker","Comorbidity",0.00461,0.2301,0.3184,0.4196,0.423,0.4302,0.4296,0.4283,0.4282
"48","48","50-64","30<BMI<40","Smoker","Comorbidity",0.00162,0.436,0.5471,0.6515,0.6546,0.6612,0.6607,0.6595,0.6594
"49","49","65-79","30<BMI<40","Smoker","Comorbidity",0.00039,0.6665,0.7575,0.8286,0.8305,0.8346,0.8343,0.8336,0.8335
"50","50","80+","30<BMI<40","Smoker","Comorbidity",0.00022,0.8446,0.8946,0.9293,0.9302,0.9321,0.9319,0.9316,0.9315
"51","51","19-49","BMI>40","Smoker","Comorbidity",0.00112,0.2521,0.345,0.449,0.4525,0.4598,0.4592,0.4579,0.4578
"52","52","50-64","BMI>40","Smoker","Comorbidity",0.00026,0.4657,0.5766,0.6782,0.6812,0.6876,0.6871,0.6859,0.6858
"53","53","65-79","BMI>40","Smoker","Comorbidity",0.00013,0.6926,0.7789,0.8449,0.8468,0.8505,0.8503,0.8496,0.8495
"54","54","80+","BMI>40","Smoker","Comorbidity",0.00001,0.8597,0.9054,0.9368,0.9376,0.9393,0.9392,0.9388,0.9388
