"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0.0318,0.0482,0.0725,0.0735,0.0755,0.0754,0.0751,0.0751
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0.0165,0.0253,0.0385,0.039,0.0401,0.0401,0.0399,0.0399
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0.0354,0.0535,0.0803,0.0813,0.0836,0.0835,0.0831,0.0831
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0.0184,0.0281,0.0428,0.0433,0.0446,0.0445,0.0443,0.0443
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0.0397,0.0599,0.0896,0.0908,0.0932,0.0931,0.0927,0.0927
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0.0207,0.0316,0.048,0.0486,0.05,0.0499,0.0497,0.0497
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.1106,0.1608,0.2282,0.2307,0.236,0.2357,0.2349,0.2348
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.2433,0.3312,0.4333,0.4368,0.4441,0.4437,0.4425,0.4424
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.4539,0.5615,0.6641,0.6672,0.6738,0.6734,0.6724,0.6723
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.6932,0.7768,0.8431,0.845,0.8488,0.8486,0.848,0.848
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.1219,0.1762,0.2482,0.2508,0.2564,0.2561,0.2552,0.2551
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.2641,0.356,0.4605,0.464,0.4714,0.4709,0.4698,0.4697
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.4813,0.5884,0.6882,0.6912,0.6975,0.6971,0.6961,0.6961
"14","14","80+","30<BMI<40","Non Smoker","No Comorbidity",0.00859,0.7161,0.7953,0.8571,0.8588,0.8624,0.8622,0.8616,0.8616
"15","15","19-49","BMI>40","Non Smoker","No Comorbidity",0.0101,0.1353,0.1943,0.2712,0.274,0.28,0.2796,0.2787,0.2786
"16","16","50-64","BMI>40","Non Smoker","No Comorbidity",0.00332,0.2881,0.384,0.4904,0.4939,0.5013,0.5009,0.4998,0.4997
"17","17","65-79","BMI>40","Non Smoker","No Comorbidity",0.00155,0.5113,0.6171,0.7133,0.7162,0.7222,0.7218,0.7209,0.7208
"18","18","80+","BMI>40","Non Smoker","No Comorbidity",0.00124,0.7399,0.8142,0.8712,0.8728,0.876,0.8758,0.8753,0.8753
"19","19","19-49","BMI<30","Smoker","No Comorbidity",0.04085,0.1955,0.2724,0.3662,0.3695,0.3765,0.376,0.375,0.3749
