"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<25","Smoker","No Comorbidity",0.01594,0.1277,0.1461,0.2104,0.2107,0.2112,0.2105,0.2096,0.2096
"2","2","0-18","BMI<25","Non Smoker","No Comorbidity",0.107391,0.0985,0.1132,0.1659,0.1662,0.1666,0.1659,0.1652,0.1652
"3","3","0-18","25<BMI<30","Smoker","No Comorbidity",0.005041,0.1776,0.2015,0.2821,0.2826,0.2832,0.2823,0.2812,0.2812
"4","4","0-18","25<BMI<30","Non Smoker","No Comorbidity",0.0582,0.1388,0.1585,0.2268,0.2272,0.2277,0.2269,0.226,0.226
"5","5","0-18","30<BMI<35","Smoker","No Comorbidity",0.00168,0.1847,0.2094,0.292,0.2924,0.2931,0.2921,0.2911,0.291
"6","6","0-18","30<BMI<35","Non Smoker","No Comorbidity",0.023711,0.1447,0.165,0.2354,0.2357,0.2363,0.2355,0.2346,0.2345
"7","7","0-18","BMI>35","Smoker","No Comorbidity",0,0.2,0.2262,0.3128,0.3132,0.3139,0.3129,0.3118,0.3117
"8","8","0-18","BMI>35","Non Smoker","No Comorbidity",0,0.1573,0.1791,0.2535,0.254,0.2545,0.2537,0.2527,0.2526
"9","9","19-49","BMI<25","Non Smoker","No Comorbidity",0.118611,0.3287,0.364,0.4712,0.4717,0.4725,0.4714,0.4701,0.47
"10","10","50-64","BMI<25","Non Smoker","No Comorbidity",0.029481,0.4942,0.5331,0.64,0.6405,0.6413,0.6402,0.639,0.6389
"11","11","65-79","BMI<25","Non Smoker","No Comorbidity",0.017355,0.5525,0.5907,0.6921,0.6925,0.6932,0.6922,0.6911,0.691
"12","12","80+","BMI<25","Non Smoker","No Comorbidity",0.01925,0.6191,0.6552,0.7474,0.7478,0.7484,0.7475,0.7466,0.7465
"13","13","19-49","25<BMI<30","Non Smoker","No Comorbidity",0.074726,0.4194,0.4578,0.568,0.5685,0.5693,0.5681,0.5669,0.5668
"14","14","50-64","25<BMI<30","Non Smoker","No Comorbidity",0.031548,0.5904,0.6275,0.724,0.7244,0.7251,0.7241,0.7231,0.723
"15","15","65-79","25<BMI<30","Non Smoker","No Comorbidity",0.019621,0.6456,0.6804,0.7683,0.7687,0.7692,0.7684,0.7675,0.7674
"16","16","80+","25<BMI<30","Non Smoker","No Comorbidity",0.015697,0.7057,0.737,0.8136,0.8139,0.8144,0.8137,0.8129,0.8129
"17","17","19-49","30<BMI<35","Non Smoker","No Comorbidity",0.028398,0.4311,0.4697,0.5797,0.5803,0.581,0.5799,0.5787,0.5786
"18","18","50-64","30<BMI<35","Non Smoker","No Comorbidity",0.01133,0.602,0.6387,0.7335,0.7339,0.7345,0.7336,0.7326,0.7326
"19","19","65-79","30<BMI<35","Non Smoker","No Comorbidity",0.006478,0.6565,0.6908,0.7767,0.7771,0.7777,0.7768,0.776,0.7759
"20","20","80+","30<BMI<35","Non Smoker","No Comorbidity",0.004809,0.7156,0.7463,0.8208,0.8211,0.8216,0.8209,0.8201,0.8201
"21","21","19-49","BMI>35","Non Smoker","No Comorbidity",0,0.4555,0.4943,0.6035,0.604,0.6048,0.6037,0.6025,0.6024
"22","22","50-64","BMI>35","Non Smoker","No Comorbidity",0,0.6253,0.6611,0.7523,0.7527,0.7533,0.7524,0.7515,0.7514
"23","23","65-79","BMI>35","Non Smoker","No Comorbidity",0,0.6784,0.7114,0.7934,0.7937,0.7942,0.7935,0.7926,0.7926
"24","24","80+","BMI>35","Non Smoker","No Comorbidity",0,0.7352,0.7645,0.8348,0.8351,0.8356,0.8349,0.8342,0.8342
"25","25","19-49","BMI<25","Smoker","No Comorbidity",0.030885,0.3961,0.434,0.5442,0.5447,0.5455,0.5444,0.5431,0.543
"26","26","50-64","BMI<25","Smoker","No Comorbidity",0.004134,0.5669,0.6047,0.7043,0.7048,0.7055,0.7045,0.7034,0.7034
"27","27","65-79","BMI<25","Smoker","No Comorbidity",0.000884,0.6233,0.6591,0.7507,0.7511,0.7517,0.7508,0.7499,0.7498
"28","28","80+","BMI<25","Smoker","No Comorbidity",0.001094,0.6853,0.718,0.7986,0.7989,0.7994,0.7987,0.7978,0.7978
"29","29","19-49","25<BMI<30","Smoker","No Comorbidity",0.011529,0.4918,0.5308,0.6379,0.6384,0.6391,0.638,0.6369,0.6368
"30","30","50-64","25<BMI<30","Smoker","No Comorbidity",0.002587,0.6588,0.693,0.7785,0.7789,0.7794,0.7786,0.7777,0.7777
"31","31","65-79","25<BMI<30","Smoker","No Comorbidity",0.000486,0.7094,0.7405,0.8163,0.8166,0.8171,0.8163,0.8156,0.8155
"32","32","80+","25<BMI<30","Smoker","No Comorbidity",0.000464,0.7626,0.7897,0.854,0.8542,0.8546,0.8541,0.8534,0.8534
"33","33","19-49","30<BMI<35","Smoker","No Comorbidity",0.004178,0.5038,0.5427,0.6489,0.6494,0.6501,0.649,0.6479,0.6478
"34","34","50-64","30<BMI<35","Smoker","No Comorbidity",0.00073,0.6696,0.7031,0.7867,0.787,0.7876,0.7868,0.7859,0.7859
"35","35","65-79","30<BMI<35","Smoker","No Comorbidity",0.000166,0.7192,0.7496,0.8234,0.8237,0.8241,0.8235,0.8227,0.8227
"36","36","80+","30<BMI<35","Smoker","No Comorbidity",0.000188,0.7713,0.7976,0.8599,0.8601,0.8605,0.8599,0.8593,0.8593
"37","37","19-49","BMI>35","Smoker","No Comorbidity",0,0.5284,0.5671,0.671,0.6715,0.6722,0.6711,0.67,0.67
"38","38","50-64","BMI>35","Smoker","No Comorbidity",0,0.691,0.7233,0.8028,0.8031,0.8036,0.8028,0.8021,0.802
"39","39","65-79","BMI>35","Smoker","No Comorbidity",0,0.7387,0.7676,0.8372,0.8375,0.838,0.8373,0.8366,0.8366
"40","40","80+","BMI>35","Smoker","No Comorbidity",0,0.7882,0.813,0.8713,0.8716,0.8719,0.8714,0.8708,0.8708
"41","41","19-49","BMI<25","Non Smoker","Comorbidity",0.078374,0.3095,0.3437,0.4492,0.4498,0.4505,0.4494,0.4481,0.4481
"42","42","50-64","BMI<25","Non Smoker","Comorbidity",0.02884,0.4721,0.511,0.6194,0.6199,0.6207,0.6196,0.6184,0.6183
"43","43","65-79","BMI<25","Non Smoker","Comorbidity",0.021224,0.5306,0.5692,0.6729,0.6734,0.6741,0.673,0.6719,0.6718
"44","44","80+","BMI<25","Non Smoker","Comorbidity",0.0194,0.5981,0.6349,0.7303,0.7307,0.7314,0.7304,0.7294,0.7294
"45","45","19-49","25<BMI<30","Non Smoker","Comorbidity",0.044791,0.398,0.4359,0.5461,0.5467,0.5474,0.5463,0.545,0.545
"46","46","50-64","25<BMI<30","Non Smoker","Comorbidity",0.028332,0.5688,0.6066,0.706,0.7064,0.7071,0.7061,0.7051,0.705
"47","47","65-79","25<BMI<30","Non Smoker","Comorbidity",0.020981,0.6251,0.6609,0.7522,0.7526,0.7531,0.7523,0.7513,0.7513
"48","48","80+","25<BMI<30","Non Smoker","Comorbidity",0.01479,0.687,0.7195,0.7998,0.8001,0.8007,0.7999,0.7991,0.799
"49","49","19-49","30<BMI<35","Non Smoker","Comorbidity",0.02223,0.4096,0.4478,0.558,0.5586,0.5593,0.5582,0.557,0.5569
"50","50","50-64","30<BMI<35","Non Smoker","Comorbidity",0.012458,0.5806,0.618,0.7159,0.7163,0.7169,0.716,0.715,0.7149
"51","51","65-79","30<BMI<35","Non Smoker","Comorbidity",0.009241,0.6363,0.6716,0.761,0.7614,0.762,0.7611,0.7602,0.7602
"52","52","80+","30<BMI<35","Non Smoker","Comorbidity",0.00587,0.6973,0.7292,0.8074,0.8077,0.8082,0.8075,0.8067,0.8067
"53","53","19-49","BMI>35","Non Smoker","Comorbidity",0,0.4336,0.4722,0.5822,0.5827,0.5835,0.5823,0.5811,0.581
"54","54","50-64","BMI>35","Non Smoker","Comorbidity",0,0.6044,0.641,0.7355,0.7359,0.7365,0.7356,0.7346,0.7345
"55","55","65-79","BMI>35","Non Smoker","Comorbidity",0,0.6588,0.6929,0.7785,0.7788,0.7794,0.7786,0.7777,0.7777
"56","56","80+","BMI>35","Non Smoker","Comorbidity",0,0.7177,0.7482,0.8223,0.8226,0.823,0.8223,0.8216,0.8216
"57","57","19-49","BMI<25","Smoker","Comorbidity",0.023037,0.3752,0.4124,0.5222,0.5227,0.5235,0.5223,0.5211,0.521
"58","58","50-64","BMI<25","Smoker","Comorbidity",0.00451,0.5451,0.5834,0.6856,0.6861,0.6867,0.6857,0.6847,0.6846
"59","59","65-79","BMI<25","Smoker","Comorbidity",0.001271,0.6023,0.639,0.7338,0.7342,0.7348,0.7339,0.7329,0.7329
"60","60","80+","BMI<25","Smoker","Comorbidity",0.001216,0.666,0.6997,0.7839,0.7843,0.7848,0.784,0.7832,0.7831
"61","61","19-49","25<BMI<30","Smoker","Comorbidity",0.007871,0.4697,0.5087,0.6172,0.6177,0.6184,0.6173,0.6162,0.6161
"62","62","50-64","25<BMI<30","Smoker","Comorbidity",0.00252,0.6387,0.6738,0.7629,0.7633,0.7638,0.763,0.7621,0.762
"63","63","65-79","25<BMI<30","Smoker","Comorbidity",0.000663,0.6908,0.7231,0.8026,0.803,0.8035,0.8027,0.8019,0.8019
"64","64","80+","25<BMI<30","Smoker","Comorbidity",0.000442,0.7463,0.7747,0.8426,0.8429,0.8433,0.8427,0.842,0.842
"65","65","19-49","30<BMI<35","Smoker","Comorbidity",0.003803,0.4817,0.5207,0.6285,0.629,0.6297,0.6286,0.6275,0.6274
"66","66","50-64","30<BMI<35","Smoker","Comorbidity",0.001017,0.6497,0.6843,0.7715,0.7718,0.7724,0.7716,0.7707,0.7706
"67","67","65-79","30<BMI<35","Smoker","Comorbidity",0.000343,0.701,0.7326,0.8101,0.8105,0.8109,0.8102,0.8095,0.8094
"68","68","80+","30<BMI<35","Smoker","Comorbidity",0.00021,0.7553,0.7829,0.8489,0.8491,0.8495,0.8489,0.8483,0.8483
"69","69","19-49","BMI>35","Smoker","Comorbidity",0,0.5064,0.5452,0.6512,0.6517,0.6524,0.6513,0.6502,0.6501
"70","70","50-64","BMI>35","Smoker","Comorbidity",0,0.6718,0.7052,0.7884,0.7887,0.7893,0.7885,0.7876,0.7876
"71","71","65-79","BMI>35","Smoker","Comorbidity",0,0.7212,0.7515,0.8248,0.8251,0.8256,0.8249,0.8242,0.8241
"72","72","80+","BMI>35","Smoker","Comorbidity",0,0.773,0.7992,0.8611,0.8613,0.8617,0.8612,0.8606,0.8605
