"","Profile","Age","BMI","Smoker","Comorbidity","Prevalence","2020-05-15","2020-08-01","2020-10-14","2020-11-16","2020-12-15","2021-01-13","2021-02-17","2021-03-03"
"1","1","0-18","BMI<30","Smoker","No Comorbidity",0.02061,0,0,0,0,0,0,0,0
"2","2","0-18","BMI<30","Non Smoker","No Comorbidity",0.1517,0,0,0,0,0,0,0,0
"3","3","0-18","30<BMI<40","Smoker","No Comorbidity",0.00204,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
"4","4","0-18","30<BMI<40","Non Smoker","No Comorbidity",0.03281,0,0,0,0,0,0,0,0
"5","5","0-18","BMI>40","Smoker","No Comorbidity",0.00045,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
"6","6","0-18","BMI>40","Non Smoker","No Comorbidity",0.00674,0,0,0,0,0,0,0,0
"7","7","19-49","BMI<30","Non Smoker","No Comorbidity",0.16875,0.0004,0.0013,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015
"8","8","50-64","BMI<30","Non Smoker","No Comorbidity",0.04657,0.0048,0.0136,0.0138,0.0142,0.0149,0.015,0.0148,0.0148
"9","9","65-79","BMI<30","Non Smoker","No Comorbidity",0.02863,0.0399,0.0878,0.0847,0.0863,0.0895,0.0899,0.0895,0.0895
"10","10","80+","BMI<30","Non Smoker","No Comorbidity",0.02839,0.1968,0.3173,0.3026,0.306,0.3124,0.3135,0.3127,0.3127
"11","11","19-49","30<BMI<40","Non Smoker","No Comorbidity",0.04291,0.0008,0.0025,0.0027,0.0028,0.003,0.003,0.003,0.003
"12","12","50-64","30<BMI<40","Non Smoker","No Comorbidity",0.01836,0.0089,0.0238,0.0247,0.0253,0.0266,0.0267,0.0265,0.0265
"13","13","65-79","30<BMI<40","Non Smoker","No Comorbidity",0.01088,0.0639,0.1305,0.1313,0.1335,0.1378,0.1382,0.1375,0.1375
